REGIAO:;N
UF:;PA
ESTACAO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,94805555
ALTITUDE:;47,13
DATA DE FUNDACAO:;24/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1006,6;1006,8;1006,3;;24,4;22,7;24,8;24,4;23,4;22,7;92;90;90;7;0;0;
2021/01/01;0100 UTC;0;1007,1;1007,1;1006,6;;24,3;22,6;24,4;24,3;22,7;22,5;90;89;90;72;0;0;
2021/01/01;0200 UTC;0;1008,1;1008,1;1007,1;;24,3;22,9;24,4;24,3;22,9;22,6;92;90;92;240;0;0;
2021/01/01;0300 UTC;0;1008,2;1008,5;1008,1;;24,1;22,9;24,3;24,1;22,9;22,7;93;92;93;167;0;0;
2021/01/01;0400 UTC;0;1007,4;1008,2;1007,4;;24;22,8;24,2;24;22,9;22,8;93;93;93;207;0;0;
2021/01/01;0500 UTC;0;1006,3;1007,4;1006,3;;23,9;22,7;24;23,9;22,8;22,7;93;93;93;141;0;0;
2021/01/01;0600 UTC;0;1006,1;1006,3;1005,9;;23,7;22,6;23,9;23,7;22,8;22,6;93;93;93;275;0;0;
2021/01/01;0700 UTC;0;1006,1;1006,2;1005,9;;23,6;22,5;23,8;23,6;22,6;22,5;94;93;94;164;0;0;
2021/01/01;0800 UTC;,2;1005,9;1006,1;1005,8;;23,5;22,4;23,6;23,5;22,5;22,4;94;94;94;162;0;0;
2021/01/01;0900 UTC;0;1005,9;1006;1005,8;;23,5;22,5;23,5;23,4;22,5;22,3;94;94;94;145;0;0;
2021/01/01;1000 UTC;0;1006,7;1006,7;1005,9;61;23,5;22,5;23,5;23,4;22,5;22,4;94;94;94;137;0;0;
2021/01/01;1100 UTC;0;1007,5;1007,5;1006,7;625,9;24,9;23,8;24,9;23,5;23,8;22,5;94;94;94;126;0;0;
2021/01/01;1200 UTC;0;1008,2;1008,2;1007,5;1512,1;26,4;24,4;26,5;24,9;24,7;23,9;94;88;88;116;0;0;
2021/01/01;1300 UTC;0;1008,2;1008,3;1008,1;2194,7;28;23,6;28,2;26,4;24,7;23,3;89;75;77;63;,1;0;
2021/01/01;1400 UTC;0;1008,1;1008,2;1008,1;2167,5;29;23,3;29,7;28;24,2;23;77;69;72;73;0;0;
2021/01/01;1500 UTC;0;1007,4;1008,1;1007,4;1571,1;29,8;23,6;29,8;29;23,8;23;72;68;69;67;,1;0;
2021/01/01;1600 UTC;0;1006,5;1007,4;1006,5;1505,2;30,3;23,6;30,7;29,8;24,3;23,2;71;65;67;69;1,4;0;
2021/01/01;1700 UTC;0;1005,2;1006,4;1005,2;2371,3;31,2;23,2;32,1;30,1;24,4;23,2;69;61;63;57;6,9;,2;
2021/01/01;1800 UTC;0;1004,8;1005,2;1004,6;1007,7;28,5;24,1;31,1;28,5;24,5;23,4;77;63;77;341;7,4;,1;
2021/01/01;1900 UTC;0;1004,4;1004,9;1004,1;196,1;26,8;24,2;28,5;26,8;24,3;24;86;77;86;317;6,2;0;
2021/01/01;2000 UTC;0;1005,2;1005,4;1004,4;31,4;25,6;23,6;26,8;25,6;24,3;23,5;89;86;89;235;0;0;
2021/01/01;2100 UTC;0;1005,3;1005,3;1004,8;7,1;26,1;23,6;26,3;25,5;23,8;23,4;89;86;86;292;0;0;
2021/01/01;2200 UTC;,8;1005,3;1005,6;1005,3;;25,5;23,7;26,2;25,5;23,8;23,5;90;86;90;280;0;0;
2021/01/01;2300 UTC;,4;1006;1006;1005,2;;25,4;23,9;25,7;25,4;24,1;23,7;91;90;91;312;0;0;
2021/01/02;0000 UTC;,2;1006,3;1006,3;1006;;25,7;24,2;25,7;25,4;24,2;23,9;92;91;91;52;0;0;
2021/01/02;0100 UTC;0;1006,8;1006,8;1006,3;;26;24,2;26;25,7;24,3;24,2;91;90;90;42;0;0;
2021/01/02;0200 UTC;0;1006,5;1007;1006,5;;25,4;23,8;26;25,4;24,2;23,8;91;90;91;59;0;0;
2021/01/02;0300 UTC;0;1005,8;1006,5;1005,8;;25,7;24;25,7;25,4;24,1;23,8;91;91;91;88;0;0;
2021/01/02;0400 UTC;0;1005,2;1005,8;1005,2;;25,5;23,9;25,7;25,4;24;23,8;91;91;91;66;0;0;
2021/01/02;0500 UTC;0;1004,8;1005,2;1004,8;;25,4;23,8;25,5;25,4;23,9;23,8;91;91;91;316;0;0;
2021/01/02;0600 UTC;0;1004,7;1004,9;1004,6;;24,8;23,5;25,4;24,7;23,8;23,4;93;91;93;285;0;0;
2021/01/02;0700 UTC;0;1004,9;1005;1004,7;;24,3;23,1;24,8;24,3;23,5;23;93;92;93;205;0;0;
2021/01/02;0800 UTC;0;1005;1005;1004,9;;24,4;23,3;24,4;24,2;23,3;23,1;93;93;93;324;0;0;
2021/01/02;0900 UTC;0;1005,5;1005,5;1005;;24,2;23;24,4;24,2;23,3;23;93;93;93;299;0;0;
2021/01/02;1000 UTC;0;1005,8;1005,8;1005,4;118,2;25,1;24;25,1;24,2;24;23,1;94;93;93;32;0;0;
2021/01/02;1100 UTC;0;1006,4;1006,4;1005,8;565,5;26,4;24,6;26,4;25,1;24,8;23,9;93;90;90;105;0;0;
2021/01/02;1200 UTC;0;1006,4;1006,5;1006,3;683,4;27;23,9;27,1;26,3;24,6;23,9;90;84;84;62;0;0;
2021/01/02;1300 UTC;0;1006,8;1006,9;1006,4;1563,6;28,3;24,3;28,4;26,9;24,7;23,7;85;77;79;38;0;0;
2021/01/02;1400 UTC;0;1006,5;1006,8;1006,5;2030,9;29,6;23,3;29,7;28,2;24,4;23;79;68;69;51;3;0;
2021/01/02;1500 UTC;0;1005,8;1006,5;1005,8;2947,2;30,9;23,5;30,9;29,1;24;22,6;70;63;65;56;3,9;0;
2021/01/02;1600 UTC;2,4;1005;1005,8;1004,8;1672;28,2;23,7;31;28,2;24,1;22,9;77;63;77;44;8,9;,7;
2021/01/02;1700 UTC;,6;1004,1;1005,1;1004;305,7;27;25,1;28,2;27;25,2;24;90;77;89;232;8,9;0;
2021/01/02;1800 UTC;,4;1003,1;1004,3;1003,1;171;24,4;22,1;27;24,1;25,1;21;90;79;87;124;8,7;0;
2021/01/02;1900 UTC;0;1002,2;1003,1;1002,2;431,8;24,4;21,4;25,2;24,4;23;21,3;89;83;83;269;0;0;
2021/01/02;2000 UTC;0;1002,1;1002,2;1001,9;774,9;27,3;23,7;27,3;24,4;23,7;21,2;83;77;81;340;0;0;
2021/01/02;2100 UTC;0;1003;1003;1002,1;126,1;27,3;23,5;27,5;27,3;24,1;23,5;82;79;79;29;,7;0;
2021/01/02;2200 UTC;,4;1003,4;1003,7;1003;;23,1;20,8;27,4;23;23,5;20,6;87;75;87;68;7,1;0;
2021/01/02;2300 UTC;0;1004,1;1004,3;1003,4;;23;21,4;23,4;22,9;21,4;20,9;90;87;90;152;0;0;
2021/01/03;0000 UTC;,2;1004,7;1004,7;1004,1;;22,8;21,3;23,2;22,8;21,6;21,3;92;90;92;169;0;0;
2021/01/03;0100 UTC;,2;1004,8;1004,8;1004,6;;22,9;21,6;23;22,7;21,7;21,3;93;92;93;244;0;0;
2021/01/03;0200 UTC;0;1004,5;1004,8;1004,5;;23,4;22,1;23,5;22,8;22,2;21,6;93;92;92;334;0;0;
2021/01/03;0300 UTC;0;1004,8;1005;1004,5;;24,1;22,8;24,1;23,4;22,8;22,1;93;92;93;28;0;0;
2021/01/03;0400 UTC;0;1004,4;1004,8;1004,4;;24;22,8;24,3;24;23,1;22,8;93;93;93;115;0;0;
2021/01/03;0500 UTC;0;1003,8;1004,4;1003,8;;24,7;23,4;24,7;24;23,4;22,8;93;93;93;52;0;0;
2021/01/03;0600 UTC;0;1003,5;1003,8;1003,5;;24,7;23,3;24,7;24,6;23,4;23,3;93;92;92;43;0;0;
2021/01/03;0700 UTC;0;1003,7;1003,7;1003,5;;24,7;23,2;24,7;24,7;23,4;23,2;92;92;92;340;0;0;
2021/01/03;0800 UTC;0;1003,8;1003,9;1003,6;;24;22,7;24,7;24;23,2;22,7;93;92;93;199;0;0;
2021/01/03;0900 UTC;0;1004,1;1004,1;1003,8;;23,5;22,4;24;23,5;22,7;22,4;93;93;93;205;0;0;
2021/01/03;1000 UTC;,2;1004,2;1004,2;1004,1;131,5;24,1;23;24,1;23,3;23;22,2;94;93;94;343;0;0;
2021/01/03;1100 UTC;0;1004,6;1004,6;1004,2;840;26,2;23,7;26,3;24,1;24,5;23;94;86;86;51;0;0;
2021/01/03;1200 UTC;0;1005;1005;1004,6;1708,1;27,9;24;28;26,2;24,3;23,4;86;78;80;38;6,4;,1;
2021/01/03;1300 UTC;0;1005,3;1005,4;1005;1867,8;29,5;24,1;29,5;27,8;24,1;23,2;80;71;73;37;7,2;,1;
