REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;1012;1012;1011,8;889,1;25,5;20,5;25,6;24,2;21,6;20,5;85;74;74;12;9,3;5,1;
2021/01/01;1100 UTC;;1012,4;1012,5;1012;1793,9;26,9;21;27;25,2;21,2;20,3;75;70;70;17;8,9;4,3;
2021/01/01;1200 UTC;;1012,5;1012,5;1012,3;2564;28,1;21,6;28,5;26,9;22;21;71;67;68;38;6,6;3,6;
2021/01/01;1300 UTC;;1012,4;1012,5;1012,3;3180,8;29,5;22,6;29,8;28,1;22,8;21,6;69;66;67;54;6,1;3,3;
2021/01/01;1400 UTC;;1011,9;1012,4;1011,9;3601,3;30,4;23,5;30,6;29,2;23,5;22,3;67;65;67;54;7,8;4,8;
2021/01/01;1500 UTC;;1011,9;1012;1011,8;3800;29,5;22,1;30,6;29,1;23,4;22,1;67;64;65;36;9,5;5,4;
2021/01/01;1600 UTC;;1011,3;1011,9;1011,3;3736,7;30,4;22,3;30,9;29,5;23,1;22;65;62;62;39;10,4;6;
2021/01/01;1700 UTC;;1010,6;1011,3;1010,6;3424,4;29,6;22,4;30,5;29,5;23;22;66;62;65;35;11,7;6,7;
2021/01/01;1800 UTC;;1010,4;1010,7;1010,2;2221,9;27,9;22,4;29,9;27,8;22,7;21,9;72;64;72;34;11,7;6,9;
2021/01/01;1900 UTC;;1011,7;1011,7;1010,4;543,1;26,5;22,2;28,2;26,4;22,7;22;78;71;77;25;10,2;4,1;
2021/01/01;2000 UTC;;1011,7;1011,7;1011,2;237,2;26,5;21,6;26,5;26,2;22,3;21,4;78;74;74;9;6,4;3,5;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;0;1012,6;;;22,4;23,7;;;;;;;;;;;;
2021/01/02;1000 UTC;;1012,6;1012,6;1012,5;1045,9;24,5;;24,6;23,4;;;;;;157;2,3;1,1;
2021/01/02;1100 UTC;;1012,5;1012,6;1012,4;1480,4;24,1;;24,9;24,1;;;;;;181;2,4;1,3;
2021/01/02;1200 UTC;;1012,4;1012,5;1012,3;1455;24,1;;24,8;24;;;;;;147;2,9;1,4;
2021/01/02;1300 UTC;;1012,6;1012,6;1012,3;1201;24,2;;24,6;24;;;;;;154;3,2;1,9;
2021/01/02;1400 UTC;;1012,7;1012,8;1012,6;1049,1;24,4;;24,4;23,8;;;;;;161;3,2;1,3;
2021/01/02;1500 UTC;;1012,7;1012,9;1012,7;1005,5;24;;24,5;23,8;;;;;;143;3,2;1,3;
2021/01/02;1600 UTC;;1012,4;1012,7;1012,4;1098,6;24,8;;25;23,8;;;;;;130;2,7;1,6;
2021/01/02;1700 UTC;;1011,3;1012,4;1011,3;1071,1;25,3;;25,4;24,7;;;;;;104;3,5;2;
2021/01/02;1800 UTC;;1010,7;1011,3;1010,6;888,2;24,9;24;25,6;24,8;25,4;23,9;100;93;94;97;4,1;2,6;
2021/01/02;1900 UTC;;1010,9;1011,1;1010,7;399;24,5;;25,1;24,5;24,7;23,9;100;94;;50;5,3;2,7;
2021/01/02;2000 UTC;;1010,7;1010,9;1010,7;405,7;24,7;;24,9;24,5;;;;;;50;5,9;2,3;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;1012,7;1012,7;1012,2;347,1;23;;23,5;22,5;;;;;;262;5,8;1,3;
2021/01/03;1300 UTC;;1012,3;1012,7;1012,3;1341,5;22,8;;23,3;22,6;;;;;;156;3;1,2;
2021/01/03;1400 UTC;;1011,9;1012,4;1011,9;1514,2;23;;23,4;22,7;;;;;;141;2,6;1,7;
2021/01/03;1500 UTC;;1011,4;1011,9;1011,4;2062,5;24;;24,5;22,8;;;;;;153;3,2;1,8;
2021/01/03;1600 UTC;;1011,1;1011,4;1011,1;3621,4;25,3;;25,6;23,6;;;;;;127;4,4;2,6;
2021/01/03;1700 UTC;;1010,6;1011,1;1010,6;3207,6;25,3;;25,5;24,5;;;;;;116;5,7;3,8;
2021/01/03;1800 UTC;;1010,4;1010,7;1010,3;2373,8;25,9;;26,5;24,6;;;;;;97;6,8;4,2;
2021/01/03;1900 UTC;;1010,2;1010,5;1009,9;1696,3;25,8;;26,6;25,3;;;;;;83;6,7;3,7;
2021/01/03;2000 UTC;;1010,4;1010,4;1010;978,1;25,4;24,9;26,4;25,3;26,4;24,8;100;96;97;67;6,8;2,7;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;1011,8;1012,4;1011,5;511,2;24,1;;24,1;23,7;;;;;;51;7,4;3,9;
2021/01/04;1200 UTC;;1012,2;1012,4;1011,7;975;25,3;;25,4;24;;;;;;355;8,6;2,4;
2021/01/04;1300 UTC;;1012,1;1012,4;1012,1;1475,8;26,6;;26,7;25,2;;;;;;330;6,7;2,5;
2021/01/04;1400 UTC;;1011,6;1012,1;1011,5;2140,4;26,9;26,9;27,4;26,5;;;;;100;35;10,1;5,2;
2021/01/04;1500 UTC;;1011,6;1011,7;1011,5;1958,7;27;25,5;27,3;26,2;26,9;25,4;100;91;92;31;10,1;5,5;
2021/01/04;1600 UTC;;1011,2;1011,6;1011,1;2860,6;26,5;24,7;28;26,5;26,1;24,5;92;86;90;44;10,9;6,1;
2021/01/04;1700 UTC;;1011,2;1011,4;1011,1;2021,6;25,9;25,5;26,6;25,8;25,8;24,4;98;90;98;42;10,9;6,7;
