REGIAO:;NE
UF:;CE
ESTACAO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,30083333
LONGITUDE:;-39,2711111
ALTITUDE:;409,41
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;965;965;964,2;;27,6;19,6;28,1;27,4;21,8;19,6;69;62;62;97;3,9;1,4;
2021/01/01;0100 UTC;0;965,4;965,4;964,8;;27,5;18,2;28,2;27,4;19,6;18,2;62;56;57;96;7,5;2;
2021/01/01;0200 UTC;0;965,7;965,8;965,4;;27,8;18,7;27,9;27,5;18,7;18,1;58;56;58;107;7,4;1,9;
2021/01/01;0300 UTC;0;965,8;965,8;965,6;;27,2;18,6;27,8;27,2;18,7;18,4;60;57;60;81;4,2;,9;
2021/01/01;0400 UTC;1,8;965,8;966;965,7;;25,1;18,4;27,2;25,1;19,1;18,3;66;60;66;340;4,4;1,3;
2021/01/01;0500 UTC;6,2;966,2;966,3;965,8;;24;18,7;25,1;24;18,9;18,4;72;66;72;335;4,7;1,3;
2021/01/01;0600 UTC;3,2;966;966,3;965,9;;24,2;19,6;24,3;23,9;19,6;18,7;75;72;75;236;4,1;2,2;
2021/01/01;0700 UTC;,2;966;966;965,9;;24,2;19,9;24,3;24;19,9;19,5;77;75;77;30;4,3;,8;
2021/01/01;0800 UTC;0;966,8;966,8;966;;24,2;20;24,3;24;20,1;19,7;77;77;77;28;1,6;,9;
2021/01/01;0900 UTC;0;967,2;967,2;966,7;50,1;24,1;20,1;24,2;23,9;20,1;19,8;78;77;78;60;1,6;,6;
2021/01/01;1000 UTC;0;967,7;967,7;967,2;417,6;25,6;21,6;25,6;24,1;21,6;20,2;79;78;79;57;1,5;,8;
2021/01/01;1100 UTC;0;967,9;967,9;967,7;1530,8;27,3;22,6;27,3;25,6;22,6;21,5;79;76;76;79;3,5;1,7;
2021/01/01;1200 UTC;0;967,8;967,9;967,8;2071;28;22,7;28;26,8;22,9;21,7;76;73;73;75;4;1,7;
2021/01/01;1300 UTC;0;967,4;967,8;967,4;2200;28,6;22,8;28,6;27,6;22,8;22;73;70;71;351;3,8;1,2;
2021/01/01;1400 UTC;0;967;967,4;967;2228,9;30;22,8;30;28,5;23;21,9;71;65;65;7;4,8;1,8;
2021/01/01;1500 UTC;0;966,1;967;966,1;3063,9;30,9;22,7;30,9;29,7;23;22,1;65;61;62;26;5,7;1,5;
2021/01/01;1600 UTC;0;965,1;966,1;965,1;2943,6;31,1;22,1;32,1;30,9;22,9;22,1;62;57;59;31;4,5;1,3;
2021/01/01;1700 UTC;0;963,8;965,1;963,8;3256,1;33;21,6;33;31;23,4;21,6;59;51;51;117;5,7;2,6;
2021/01/01;1800 UTC;0;963;963,8;963;2682,9;33,5;22,8;33,7;32,9;23,7;21,7;56;51;54;138;5,7;1,7;
