REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;938,4;938,4;937,6;;17,3;11,9;18,8;17,3;12,1;11,5;71;63;71;148;5,9;3,3;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;940,7;940,7;940,2;993,5;16,9;13,2;16,9;15;13,2;12,7;87;79;79;123;9,1;5,8;
2021/01/01;1100 UTC;0;941,1;941,1;940,6;1870;18,4;12,7;18,7;16,9;13,4;12,4;79;69;69;122;10;5,5;
2021/01/01;1200 UTC;0;941,4;941,4;941;2657,5;20,4;13,2;20,4;18,4;13,7;12,3;70;63;63;126;9;5,1;
2021/01/01;1300 UTC;0;941,2;941,4;941,1;3306,5;21,4;12,4;22;20,3;14;12,4;64;56;57;116;7,8;3,3;
2021/01/01;1400 UTC;0;941,2;941,3;941,2;3754,3;23,7;13,2;23,7;21,3;14,6;11,7;61;50;52;89;6,3;1,1;
2021/01/01;1500 UTC;0;940,8;941,2;940,7;3938,3;23,8;11,1;24,2;22,7;14,3;10,9;55;44;45;140;5,8;3,6;
2021/01/01;1600 UTC;0;940,4;940,8;940,4;3852,4;24,8;9,9;25,1;23,5;12,6;9,3;47;38;39;164;6;2,1;
2021/01/01;1700 UTC;0;939,6;940,4;939,6;3711,7;25,6;11,2;26;24,7;11,6;8,5;43;36;41;155;8,3;3,3;
2021/01/01;1800 UTC;0;939,4;939,8;939,4;3137,7;26;11;26,7;25,1;12,5;9,2;43;36;39;155;8,3;3,3;
2021/01/01;1900 UTC;0;939;939,5;939;2558,1;25,7;9,7;26,3;25,4;12,1;8,8;42;34;36;142;8,4;3,8;
2021/01/01;2000 UTC;0;939,1;939,1;938,9;1775,8;24,8;8,9;25,8;24,8;11,1;8,5;40;35;36;132;8,9;3,7;
2021/01/01;2100 UTC;0;939,4;939,4;939,1;946;23,3;10,2;24,9;23,3;10,6;8,7;43;36;43;136;7,3;4,3;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;941,1;941,1;940,8;967,5;19,6;15,2;19,6;16,1;15,3;11,6;77;75;76;91;3,8;2,5;
2021/01/02;1100 UTC;0;941,1;941,2;941,1;1868,3;22,7;13,3;22,9;19,6;16,1;13;76;54;56;60;6,3;4,1;
2021/01/02;1200 UTC;0;941,2;941,2;941;2654,6;24,8;11,9;24,8;22,7;13,7;8,3;57;36;44;110;6,4;3,1;
2021/01/02;1300 UTC;0;940,9;941,2;940,9;3293,7;25,5;10;25,8;24,3;11,6;7,8;44;34;38;96;6,9;3;
2021/01/02;1400 UTC;0;940,4;941;940,3;3733,6;25,4;9,5;26,2;24,7;12,5;9;43;35;37;84;6,8;2,9;
2021/01/02;1500 UTC;0;939,9;940,4;939,9;3794,5;26,8;9,3;26,9;24,7;11,3;7,7;41;32;33;166;10,2;3,9;
2021/01/02;1600 UTC;0;939,4;939,9;939,4;3664,4;27,3;10,1;27,4;25,5;11,2;8;38;31;34;161;10,3;4,7;
2021/01/02;1700 UTC;0;939;939,5;938,9;3676;27,3;7,8;27,5;26,4;10,2;7,4;35;29;29;199;9;3;
2021/01/02;1800 UTC;0;938,2;939;938,2;3132,2;27,4;9,9;28;26,1;10,8;7,8;36;29;33;179;7,4;3,7;
2021/01/02;1900 UTC;0;937,8;938,2;937,8;2279;25,8;11,4;27,8;25,3;12,1;8,7;41;31;41;135;8,2;3,6;
2021/01/02;2000 UTC;0;937,5;937,8;937,5;1394;25,6;9,3;26,2;24,6;11,7;8,9;43;34;36;130;8,1;5,1;
2021/01/02;2100 UTC;0;937,5;937,5;937,4;928,3;24,4;9,5;25,7;24,4;9,9;8,7;40;34;39;139;8,1;4,7;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;0;938,6;938,6;938,2;1856,4;21;13;21;18,4;14,4;12,4;77;60;61;58;10,2;5,4;
2021/01/03;1200 UTC;0;938,5;938,6;938,4;2652,9;22,7;12,8;22,7;20,9;13,4;11,7;62;52;54;40;10,7;6,7;
2021/01/03;1300 UTC;0;938,4;938,6;938,3;3294,5;24,4;13,6;24,4;22,3;13,9;12,1;55;49;51;68;10,1;6;
2021/01/03;1400 UTC;0;938;938,5;938;3743,6;26,2;13,5;26,3;23,9;13,8;11,9;51;42;45;39;9,6;5,6;
2021/01/03;1500 UTC;0;937,7;938;937,6;3695,5;27,2;11,9;27,6;25,8;14,3;10;47;34;39;22;9,5;3;
2021/01/03;1600 UTC;0;937,2;937,8;937,1;3576,2;27,9;11,6;27,9;26,1;12,6;9,4;41;32;36;63;9,5;4;
2021/01/03;1700 UTC;0;936,6;937,2;936,6;2936,3;28;9,8;28,6;26,7;12,1;9,4;39;32;32;101;8,9;3,2;
2021/01/03;1800 UTC;0;936,1;936,6;936;3310,6;28,4;10,4;29,2;27,7;11,5;9,3;36;30;33;67;9,9;4;
2021/01/03;1900 UTC;0;935,4;936,1;935,4;2666,5;28,2;9,2;29;27,8;11;9,1;35;30;30;131;9,3;2,9;
2021/01/03;2000 UTC;0;934,8;935,4;934,8;1723,3;27;12,6;28,6;27;13;9,2;42;30;41;128;8,9;5;
2021/01/03;2100 UTC;0;935,1;935,1;934,8;920,8;25,3;15,1;27,2;25,3;15,2;12,3;54;40;53;136;9,1;5,6;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;936,8;937,1;936,7;884,6;18,9;13,6;18,9;17,6;13,8;13,4;77;71;71;48;13,8;9,2;
2021/01/04;1100 UTC;0;937,7;937,7;936,8;1652,5;20,9;14,3;21,3;18,7;14,8;13,4;72;65;66;25;12,7;6;
2021/01/04;1200 UTC;0;937,2;937,7;937,2;2613;22,4;14,3;23,2;20,9;15,7;13,9;67;60;60;36;10,3;5,9;
2021/01/04;1300 UTC;0;936,6;937,2;936,6;3258,5;24,5;15,1;24,6;22,4;15,6;14,4;63;55;56;63;9,5;5,8;
2021/01/04;1400 UTC;0;936,2;936,7;936,2;3629,5;26,3;14,6;26,8;24,3;16,1;14;57;47;49;48;8,5;4,6;
2021/01/04;1500 UTC;0;936,1;936,5;936;3791;26,9;14,3;28,2;26;16,3;14;51;45;46;16;8,5;4,5;
2021/01/04;1600 UTC;0;935,7;936,1;935,7;3579,3;29,4;14,6;29,4;26,7;15,8;13,8;49;41;41;309;10,2;4,4;
2021/01/04;1700 UTC;0;935,4;935,8;935,4;1834,1;27,6;14,1;29,4;26,9;15,6;13,3;49;40;44;6;10,2;3,1;
2021/01/04;1800 UTC;0;934,6;935,4;934,6;1882,5;29,1;14,2;29,1;27,3;15;12,9;47;39;40;312;5,1;1,4;
2021/01/04;1900 UTC;0;934,1;934,6;934,1;2236,6;28,9;14,5;29,2;27,8;14,9;13,4;43;39;42;359;5,6;2,1;
2021/01/04;2000 UTC;0;933,8;934,1;933,7;1313,5;28,4;13,5;28,9;28;14,7;12,5;43;38;40;57;3,5;,6;
2021/01/04;2100 UTC;0;934,2;934,2;933,8;537,5;26,8;16,6;28,6;26,7;16,6;13,4;54;39;54;341;2,9;1,4;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1200 UTC;,6;937,2;937,4;937,2;503,1;20;19,1;20,1;18,9;19,3;18,1;96;95;95;6;6,9;4,8;
2021/01/05;1300 UTC;,2;936,7;937,2;936,7;894,9;20,6;19,1;20,9;20;19,6;19;95;91;91;348;6,9;3,6;
2021/01/05;1400 UTC;0;936,7;936,8;936,5;955,3;20,7;18,9;20,9;20,5;19,5;18,5;93;88;89;328;8,4;4,6;
2021/01/05;1500 UTC;0;936,5;936,7;936,4;1292,8;21,8;19,1;21,9;20,7;19,7;18,8;90;84;85;328;7,4;2,3;
2021/01/05;1600 UTC;0;936,1;936,5;936,1;1578,5;22,5;18,8;22,8;21,8;19,3;18;85;76;80;260;3,8;1;
2021/01/05;1700 UTC;0;935,6;936,1;935,6;1277,1;22,5;16,8;23;22,1;18,7;16,5;79;69;70;244;3;1,6;
2021/01/05;1800 UTC;,2;934,9;935,6;934,9;1328,7;22,2;17,3;24;22,2;17,6;16,2;74;65;74;132;3;1,6;
2021/01/05;1900 UTC;,4;934,2;934,9;934,2;650,2;21,1;18,5;22,2;21,1;18,8;17,3;85;74;85;125;3,9;1,9;
2021/01/05;2000 UTC;,4;933,9;934,3;933,9;347,3;20,9;19,1;21,1;20,8;19,1;18,4;89;85;89;116;3,7;2,4;
2021/01/05;2100 UTC;,2;934,2;934,2;933,9;276,2;20,7;19,3;21,1;20,6;19,5;19;92;89;92;102;5,3;2,1;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;0;935,8;935,8;935,5;915,6;20,3;19,5;20,4;18,3;19,7;17,7;97;95;95;293;3,8;2,7;
2021/01/06;1100 UTC;0;936,3;936,3;935,8;1509,9;21;19,2;21,6;20,3;20,2;19,2;95;88;89;292;5,6;4,1;
2021/01/06;1200 UTC;0;936,6;936,6;936,3;2033,2;22,1;19,1;23;20,9;20,3;18,7;91;81;83;274;7,4;5;
2021/01/06;1300 UTC;0;936,4;936,7;936,4;2872,9;23,7;19,1;24;21,5;20,5;18,5;86;75;76;261;7,4;3,6;
2021/01/06;1400 UTC;0;936,3;936,4;936,2;3052,5;24,7;19,3;25,8;23,1;20,8;18,6;80;69;72;271;7,7;4,4;
2021/01/06;1500 UTC;0;936,1;936,3;936;2865,2;24,5;19;25,7;23,9;20,8;18,9;78;69;72;269;8,9;5;
2021/01/06;1600 UTC;0;935,8;936,2;935,7;2802,5;26,1;20,5;26,1;24,1;20,5;18,6;75;65;71;268;8,1;4,5;
2021/01/06;1700 UTC;0;935,5;935,8;935,5;3263,3;27,3;20;27,3;25,5;20,5;18,5;71;64;65;283;7,3;4,5;
2021/01/06;1800 UTC;0;935;935,6;935;3174,5;27,2;19,6;27,8;26,5;20,7;18,9;68;61;63;282;8,3;4,3;
2021/01/06;1900 UTC;0;934,5;935;934,5;1654,8;26,1;19,6;27,5;26,1;20,4;18,8;69;62;67;268;8,3;3,6;
2021/01/06;2000 UTC;,2;934,1;934,5;934,1;1215,6;25,7;20,2;27,5;25;21,4;18,9;79;63;71;300;7,3;3,8;
2021/01/06;2100 UTC;0;934,3;934,3;934;331,6;24,3;20,4;25,8;22,9;20,4;18,1;80;69;79;316;5,7;,9;
2021/01/06;2200 UTC;0;934,7;934,8;934,2;162,2;21,9;19,3;24,3;21,9;20,5;19,2;85;79;85;120;4,1;2,3;
2021/01/06;2300 UTC;0;935,1;935,1;934,7;;21,6;19,1;22;21,1;19,3;18,9;88;85;86;98;4;1,6;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;0;936,6;936,6;936;493,4;21,3;20;21,3;20,2;20,2;19,4;95;92;92;304;3,9;2,2;
2021/01/07;1100 UTC;0;937;937;936,6;1317,8;23,1;19,9;23,6;21,3;21,2;19,7;92;82;82;270;5,8;3,7;
2021/01/07;1200 UTC;0;937,5;937,5;937;2450,5;24,4;18,6;24,7;22,4;20,4;18,4;84;69;70;273;7;4,5;
2021/01/07;1300 UTC;,2;937,9;937,9;937,5;2697;25;18,8;25,5;23,9;19,8;17,4;74;64;68;256;6,5;4,1;
2021/01/07;1400 UTC;0;937,7;937,9;937,6;2724;25,3;18,6;25,9;24,3;19,5;17,7;72;64;67;280;7,6;4,5;
2021/01/07;1500 UTC;0;937,2;937,8;937,2;2517,2;25,9;18,1;26,2;24,4;19,4;17,9;71;61;62;274;8,3;4,4;
2021/01/07;1600 UTC;0;936,4;937,2;936,4;3424,7;26,4;17,6;27,6;25,3;19,6;17,4;67;55;59;300;9,6;4,3;
2021/01/07;1700 UTC;0;936;936,6;936;3282,8;26,9;17,9;27,7;26;19,1;16,8;63;54;58;296;9,6;5,9;
2021/01/07;1800 UTC;0;935,6;936;935,6;3088,9;26,7;18,3;28;26;19,5;17,2;63;55;60;290;9,6;5,3;
2021/01/07;1900 UTC;0;935,2;935,6;935,1;1484,3;26,6;18,9;27,7;25,6;19,6;17,6;66;56;63;301;8,9;5,2;
