REGIAO:;NE
UF:;MA
ESTACAO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;22,33
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,6;1009,7;1008,7;;26,1;21,8;26,6;26,1;22,6;21,8;80;75;77;356;3,9;1;
2021/01/01;0100 UTC;0;1009,6;1010;1009,5;;25,8;23,3;26,1;25,8;23,3;21,9;86;78;86;311;3,9;,8;
2021/01/01;0200 UTC;0;1009,9;1009,9;1009,3;;25,7;23,2;25,8;25,6;23,3;23;86;85;86;351;2,8;0;
2021/01/01;0300 UTC;0;1010,3;1010,6;1009,8;;24,1;21,9;25,9;24,1;23,3;20,4;88;76;88;145;8,3;2,2;
2021/01/01;0400 UTC;0;1009,8;1010,3;1009,2;;23,6;22;24,1;23,5;22,3;21,9;91;88;91;344;5,2;,4;
2021/01/01;0500 UTC;0;1008,9;1009,8;1008,9;;23,6;22,2;23,7;23,5;22,2;21,9;92;90;92;223;2;,2;
2021/01/01;0600 UTC;0;1009,1;1009,1;1008,7;;23,7;22,4;23,7;23,5;22,4;22,1;92;92;92;17;2;0;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;1010;;;29,4;24,1;22,9;;;;;;;93;221;;0;
2021/01/01;1100 UTC;0;1010,3;1010,3;1010;492,8;24,7;23,4;24,7;24,1;23,4;22,9;93;92;92;198;,8;0;
2021/01/01;1200 UTC;0;1010,6;1010,6;1010,3;1151,4;26,3;23,5;26,3;24,7;23,9;23,4;92;84;85;185;1,4;,1;
2021/01/01;1300 UTC;0;1010,7;1010,8;1010,6;1754,5;27,5;23,5;27,8;26,3;24,1;23,2;85;77;79;336;3,1;,9;
2021/01/01;1400 UTC;0;1010,8;1011;1010,7;1653,5;28,1;23,1;28,1;27,5;24,1;22,8;80;74;74;2;4,2;1;
2021/01/01;1500 UTC;0;1009,8;1010,8;1009,8;2459,2;29,3;22,3;29,3;28,1;23,6;22,3;75;66;66;15;4,1;1,6;
2021/01/01;1600 UTC;0;1008,7;1009,8;1008,7;2352,5;29,9;22,7;30;29,2;23,3;22,2;70;63;66;356;4,1;1,5;
2021/01/01;1700 UTC;0;1007,9;1008,7;1007,9;1881,3;30,6;23,3;30,8;29,9;24,7;22,2;70;62;65;307;4,1;,7;
2021/01/01;1800 UTC;0;1007,3;1008;1007,3;1660,9;31,5;24,7;31,5;30,6;25,1;23,2;69;65;67;295;4,1;,8;
2021/01/01;1900 UTC;0;1006,9;1007,4;1006,9;674,9;28,6;25,8;31,5;28,6;26,8;24,1;86;66;85;291;7;1,4;
2021/01/01;2000 UTC;0;1006,8;1007,1;1006,7;163;27,1;24,4;28,6;27,1;25,6;24,4;88;83;85;248;5,2;1,8;
2021/01/01;2100 UTC;0;1006,6;1007;1006,6;49,8;26,1;23,5;27,1;26,1;24,3;23,5;87;85;86;276;4,8;,1;
2021/01/01;2200 UTC;0;1007,3;1007,3;1006,5;0;26,2;23,6;26,2;25,8;23,9;23,3;87;85;86;64;2,6;,4;
2021/01/01;2300 UTC;0;1008,4;1008,4;1007,2;1,4;26,3;24,2;26,3;26,1;24,2;23,5;88;85;88;332;2,6;0;
2021/01/02;0000 UTC;0;1009,1;1009,1;1008,4;2,2;26,5;23,4;26,5;26,3;24,2;23,1;88;82;83;353;1,8;,3;
2021/01/02;0100 UTC;0;1008,8;1009,1;1008,5;;26,4;24;26,6;26,3;24,2;23,4;88;83;87;345;1,8;0;
2021/01/02;0200 UTC;0;1008,9;1009,1;1008,8;;26,4;24,3;26,4;26,3;24,3;24;88;87;88;337;1,9;,4;
2021/01/02;0300 UTC;0;1008,4;1008,9;1008,3;;26,1;24,2;26,4;26;24,3;24,2;90;88;90;259;2,3;0;
2021/01/02;0400 UTC;0;1008,3;1008,6;1008,3;;26;24,3;26,1;25,9;24,3;24,2;91;90;91;34;,6;0;
2021/01/02;0500 UTC;0;1007,5;1008,3;1007,4;;25,9;24,3;26,1;25,9;24,4;24,2;91;90;91;347;2,3;,5;
2021/01/02;0600 UTC;0;1007,5;1007,6;1007,3;;25,7;24;25,9;25,7;24,3;24;91;90;90;91;1,8;0;
2021/01/02;0700 UTC;0;1007,9;1007,9;1007,4;;25,4;23,9;25,7;25,4;24;23,8;92;90;92;253;0;0;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;1008,7;;;246,4;26,4;24,9;;;;;;;92;275;;,1;
2021/01/02;1100 UTC;0;1008,7;1008,8;1008,7;876,2;26,8;23,7;26,8;26,4;24,9;23,6;92;82;83;34;4,8;1,3;
2021/01/02;1200 UTC;0;1009;1009;1008,7;1475,5;27,4;22,4;27,5;26,8;23,8;22,4;83;74;74;32;6,4;2,6;
2021/01/02;1300 UTC;0;1009,2;1009,3;1009;1614,4;28,2;21,8;28,3;27,2;22,5;21,7;75;68;68;48;7,3;2,8;
2021/01/02;1400 UTC;0;1008,6;1009,2;1008,6;2853,7;29,6;21,8;29,8;28,2;22,4;21,4;68;62;63;32;7,3;2,6;
2021/01/02;1500 UTC;0;1007,8;1008,6;1007,8;2644,4;30,7;21,8;30,7;29,5;22,5;21,1;66;58;59;77;6,1;2,3;
2021/01/02;1600 UTC;0;1006,9;1007,8;1006,9;2726,9;31,4;21,8;31,6;30,5;23,2;21,1;63;54;57;60;5,7;1,8;
2021/01/02;1700 UTC;0;1005,8;1006,9;1005,8;1621,8;31,7;22,3;31,7;31;22,6;21,3;61;54;58;60;4,8;1,4;
2021/01/02;1800 UTC;0;1004,8;1005,8;1004,8;1847,9;32,6;23;32,6;31,6;23,3;21,9;61;55;57;90;3,7;1,9;
2021/01/02;1900 UTC;0;1004,1;1004,8;1004,1;1794,2;33,2;22,6;33,3;32,3;23,6;21,7;59;51;54;67;4,4;1,3;
2021/01/02;2000 UTC;0;1003,6;1004,2;1003,6;1091,6;32,8;22,9;33,4;32,8;23,3;21,9;57;52;56;69;4,4;1,6;
2021/01/02;2100 UTC;0;1004,4;1004,4;1003,6;238,1;31,3;22,7;32,8;31,3;23,3;22,4;62;55;60;54;3,8;,1;
2021/01/02;2200 UTC;0;1004,9;1004,9;1004,4;;29,8;24,7;31,3;29,8;24,8;22,7;74;60;74;340;6;2,7;
2021/01/02;2300 UTC;0;1005,4;1005,4;1004,8;;28,3;24,2;29,8;28,3;24,7;24,1;79;74;79;344;6;1,9;
2021/01/03;0000 UTC;0;1006,5;1006,5;1005,4;;27,6;24,6;28,3;27,6;24,7;24,2;84;79;84;327;5,3;1,2;
2021/01/03;0100 UTC;0;1006,8;1006,8;1006,5;;27,2;24,9;27,6;27,2;24,9;24,6;87;84;87;330;2,9;,4;
2021/01/03;0200 UTC;0;1006,6;1006,9;1006,5;;27,1;25,1;27,2;27;25,1;24,9;89;87;89;4;2,8;,8;
2021/01/03;0300 UTC;0;1006,7;1006,9;1006,6;;27;24,5;27,2;27;25,1;24,5;89;86;86;351;3,7;,9;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;1007,3;1007,3;1006,7;434,3;26,5;23,4;26,5;25,8;23,8;23,3;89;83;83;356;;1,8;
2021/01/03;1100 UTC;0;1007,5;1007,6;1007,2;730,8;26,8;23,2;26,8;26,4;23,3;23,1;83;81;81;17;6,2;1,9;
2021/01/03;1200 UTC;0;1008;1008,1;1007,5;829,1;27,1;22,7;27,1;26,7;23,2;22,4;81;75;77;36;8,5;2,3;
2021/01/03;1300 UTC;0;1008,1;1008,2;1007,9;1967,8;28,3;22,2;28,4;27,1;22,8;21,6;77;67;70;23;6,7;3;
2021/01/03;1400 UTC;0;1007,8;1008,2;1007,8;1769,8;28,9;22,8;29,6;28,2;24,6;21,2;77;64;69;29;7,8;2,6;
2021/01/03;1500 UTC;0;1007,2;1007,8;1007,2;2377,9;29,7;21,4;30,2;28,9;23;21;70;59;61;46;6,2;2,3;
2021/01/03;1600 UTC;0;1006,3;1007,2;1006,3;2790,5;31,4;21,9;31,8;29,7;22,6;21,1;65;54;57;20;6,4;2,5;
2021/01/03;1700 UTC;0;1005,3;1006,4;1005,3;2831,6;32,8;21,4;32,8;30,8;22,6;20,1;60;51;51;79;7,3;2,7;
2021/01/03;1800 UTC;0;1004,3;1005,3;1004,2;2341,9;32,8;21,8;33;31,9;23,2;21,3;60;50;52;57;5,9;1,7;
2021/01/03;1900 UTC;0;1004;1004,4;1004;1367,4;32,9;22,1;33,3;32;22,5;20,8;56;49;53;86;4,7;1,4;
2021/01/03;2000 UTC;0;1004,1;1004,2;1004;987,3;31;23,9;33,3;31;24,3;20,8;66;48;66;327;6,4;2;
2021/01/03;2100 UTC;0;1004,6;1004,6;1004;185,8;29,2;23,2;31;29,2;24;22,7;70;64;70;336;6,7;2,1;
2021/01/03;2200 UTC;0;1005,1;1005,1;1004,6;;28,5;23,9;29,2;28,5;23,9;23,2;77;70;77;347;4,2;,4;
2021/01/03;2300 UTC;0;1005,8;1005,9;1005,1;;28,1;23,7;28,5;28,1;24,1;23,6;78;76;77;336;4,3;1,7;
2021/01/04;0000 UTC;0;1006,7;1006,7;1005,8;;27,8;23,8;28,1;27,8;24;23,7;80;77;79;348;5,8;2,3;
2021/01/04;0100 UTC;0;1006,9;1006,9;1006,7;;27;23,7;27,8;27;24;23,7;82;79;82;351;5,8;1,3;
