REGIAO:;S
UF:;SC
ESTACAO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,08138888
LONGITUDE:;-48,64166666
ALTITUDE:;6,18
DATA DE FUNDACAO:;06/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1010,3;1010,5;1010,1;;24,4;23,6;24,9;24,4;24;23,6;95;94;95;77;0;0;
2021/01/01;0100 UTC;0;1010,9;1010,9;1010,3;;24,2;23,5;24,4;24,2;23,6;23,4;96;95;96;260;0;0;
2021/01/01;0200 UTC;0;1011;1011,3;1010,9;;24,2;23,5;24,3;24,2;23,6;23,5;96;96;96;167;1,6;0;
2021/01/01;0300 UTC;0;1011,6;1011,7;1011;;24,2;23,4;24,3;24,2;23,6;23,4;96;95;95;146;3;1,5;
2021/01/01;0400 UTC;2,2;1011,8;1011,9;1011,5;;23,8;23,1;24,3;23,8;23,4;23;96;95;96;194;3,9;,1;
2021/01/01;0500 UTC;1,6;1011,5;1011,8;1011,4;;23,2;22,5;23,8;23,2;23,1;22,5;96;96;96;183;4,3;,5;
2021/01/01;0600 UTC;2,2;1011,3;1011,5;1010,6;;22,7;22;23,2;22,7;22,5;21,9;96;96;96;208;6,3;1,7;
2021/01/01;0700 UTC;,2;1011,5;1011,5;1011,2;;22,5;21,9;22,7;22,5;22;21,9;96;96;96;219;5;1,7;
2021/01/01;0800 UTC;0;1011,9;1011,9;1011,5;;22,3;21,6;22,5;22,3;21,9;21,6;96;96;96;197;5,1;1,1;
2021/01/01;0900 UTC;,2;1012,7;1012,7;1011,9;1,7;22;21,4;22,3;22;21,6;21,4;96;96;96;216;4;,5;
