REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27564
LONGITUDE:;-49,934617
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;860,5;860,5;859,8;;15,5;14,9;16,4;15,5;15,7;14,9;96;95;96;127;4,2;2,3;
2021/01/01;0100 UTC;0;860,8;860,8;860,5;;15,3;14,8;15,6;15,2;15;14,6;97;96;97;111;4,6;2,1;
2021/01/01;0200 UTC;0;860,9;860,9;860,7;;14,6;14,2;15,3;14,6;14,8;14,2;97;97;97;118;4,1;1,9;
2021/01/01;0300 UTC;0;860,9;861;860,9;;14;13,6;14,7;14;14,2;13,6;98;97;98;121;3,5;1,6;
2021/01/01;0400 UTC;0;860,2;860,9;860,2;;13,9;13,5;14;13,8;13,6;13,5;98;98;98;115;3,2;1,1;
2021/01/01;0500 UTC;0;860,3;860,4;860,1;;13,7;13,4;13,9;13,7;13,6;13,3;98;98;98;113;2,5;1,6;
2021/01/01;0600 UTC;0;860,2;860,3;860,1;;13,6;13,3;13,7;13,6;13,4;13,3;98;98;98;117;2,5;1,2;
2021/01/01;0700 UTC;0;860,3;860,3;860;;13,7;13,4;13,9;13,6;13,6;13,3;98;98;98;145;2;,4;
2021/01/01;0800 UTC;0;860,8;860,8;860,3;;13,7;13,4;13,8;13,7;13,5;13,4;98;98;98;156;1,7;,7;
2021/01/01;0900 UTC;0;861,2;861,2;860,8;81;14;13,7;14;13,6;13,7;13,3;98;98;98;121;1,4;0;
2021/01/01;1000 UTC;0;861,8;861,8;861,2;500,3;16,1;15,8;16,1;14;15,8;13,7;98;98;98;314;1,9;,4;
2021/01/01;1100 UTC;0;861,9;862,1;861,8;1223,9;16,7;14,1;16,8;15,7;16;14;98;85;85;310;3,5;1,8;
2021/01/01;1200 UTC;0;862;862;861,8;2318,3;17,8;12,5;18,6;16,6;15,4;12,5;87;71;71;308;5,6;2,3;
2021/01/01;1300 UTC;0;862,2;862,2;862;3149,9;20;13;20,1;17,8;14,7;12,3;77;64;64;295;6;2,1;
2021/01/01;1400 UTC;0;862,3;862,4;862,2;3549;20,7;14,6;20,8;19,1;14,6;12,4;71;62;68;273;6;2,3;
2021/01/01;1500 UTC;0;862,4;862,5;862,3;3576,3;20,7;13;21,6;19,4;15;12,1;70;59;61;261;6,2;3,3;
2021/01/01;1600 UTC;0;862,3;862,4;862,3;3013,4;20,9;13,2;21,6;20;14,3;12,1;65;58;62;265;6,8;3;
2021/01/01;1700 UTC;0;862,1;862,4;862;3482,6;21,6;12,5;22,4;20,1;14,6;11,3;66;54;56;242;5,7;2,8;
2021/01/01;1800 UTC;0;861,7;862,1;861,7;2781,2;20,1;13,2;22,4;20,1;13,9;10,5;66;49;64;190;5,7;2,3;
2021/01/01;1900 UTC;0;861,6;861,8;861,5;1597,7;18,3;14;21,1;18,1;15;12,4;78;60;76;129;6,4;3,2;
2021/01/01;2000 UTC;0;861,7;861,7;861,4;1807,4;16,7;13,2;18,6;16,5;14,5;13,1;82;76;80;121;7;3,2;
2021/01/01;2100 UTC;0;862,1;862,1;861,7;954,5;15,3;12,8;17,1;15,2;13,6;12,7;86;79;85;117;6,4;2,5;
2021/01/01;2200 UTC;0;862,4;862,4;862,1;162,7;13,6;12,3;15,3;13,6;12,9;12,2;91;85;91;128;5,8;2,6;
2021/01/01;2300 UTC;0;862,8;862,8;862,4;;13;12,2;13,7;13;12,3;12,1;95;91;95;121;5,3;2,7;
2021/01/02;0000 UTC;0;863,2;863,2;862,8;;12,4;10,9;13;12,3;12,2;10,9;95;91;91;105;5,2;2,6;
2021/01/02;0100 UTC;0;863,4;863,5;863,2;;12,1;7,3;12,4;11,9;10,9;7,3;91;72;72;110;4,2;2,5;
2021/01/02;0200 UTC;0;863,2;863,4;863,2;;12,4;2,4;12,5;12,1;7,1;2,4;72;50;51;101;5;2,9;
2021/01/02;0300 UTC;0;862,7;863,2;862,7;;12,3;1,3;12,5;11,9;2,9;1,2;53;47;47;66;4,9;2,9;
2021/01/02;0400 UTC;0;862;862,7;862;;12,2;4,8;13,6;12,1;4,8;,7;61;43;61;349;4,8;,6;
2021/01/02;0500 UTC;0;861,7;862,1;861,7;;11,6;8,1;12,3;11,5;8,3;4,8;79;60;79;328;3,1;,4;
2021/01/02;0600 UTC;0;861,8;861,8;861,7;;11,7;7,6;11,8;11,2;8,3;7,6;81;76;76;332;3,1;1;
2021/01/02;0700 UTC;0;862,1;862,1;861,8;;11,1;8;12,6;11,1;8,3;7,5;81;73;81;317;3,7;,4;
2021/01/02;0800 UTC;0;862,8;862,8;862;;11,4;8,9;11,6;10,9;9,1;8;86;81;85;286;1,6;,5;
2021/01/02;0900 UTC;0;862,9;863,3;862,8;147,3;11,7;10,4;11,7;10,4;10,4;8,1;92;84;92;342;2;,7;
2021/01/02;1000 UTC;0;863,2;863,3;862,8;525,9;12,4;11,7;12,4;11,7;11,7;10,4;96;91;95;315;3,3;1,9;
2021/01/02;1100 UTC;0;863,4;863,4;863,2;1719,1;14,7;12,8;14,7;12,4;12,9;11,6;95;88;88;317;3,7;1,5;
2021/01/02;1200 UTC;0;863,2;863,4;863,2;2670,3;17,7;10,6;18,1;14,5;13,2;10,4;89;62;63;222;3,7;,7;
2021/01/02;1300 UTC;0;863,3;863,3;863,2;3406,6;18,6;7,6;19,1;17,5;11,5;6,2;65;44;49;175;4,5;1,7;
2021/01/02;1400 UTC;0;862,7;863,3;862,7;3679,4;19,7;7,3;20,3;18,5;10;7;55;45;45;168;5,4;1,4;
2021/01/02;1500 UTC;0;862,4;862,7;862,4;4058,6;20,4;8,4;20,9;19,3;10,8;7,2;55;42;46;129;4,5;1,7;
2021/01/02;1600 UTC;0;861,8;862,4;861,8;4098,7;21,5;8;21,5;19,6;9,5;6,1;50;38;42;171;5;2;
2021/01/02;1700 UTC;0;861,3;861,8;861,3;3624,2;20;9,9;22,8;20;11,4;5,7;54;35;52;110;6,5;3,2;
