REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;906,3;906,4;906;;19,7;17,3;20,5;19,5;17,5;16,6;87;80;86;144;1,6;,1;
2021/01/01;0100 UTC;0;906,8;906,8;906,3;;19,6;17,5;19,7;18,8;17,6;16,9;90;86;88;188;1,3;0;
2021/01/01;0200 UTC;0;906,9;907,1;906,8;;19;17,6;19,8;18,8;17,7;17,1;92;85;92;171;1,1;0;
2021/01/01;0300 UTC;0;906,3;906,9;906,3;;18,5;17,3;19;18,4;17,5;17,1;93;91;92;196;1;0;
2021/01/01;0400 UTC;0;905,6;906,3;905,6;;18,6;17;18,9;18,2;17,3;16,6;92;90;91;190;1,1;,2;
2021/01/01;0500 UTC;0;905,4;905,7;905,4;;18,1;16,9;18,8;18,1;17,3;16,6;92;89;92;141;,8;0;
2021/01/01;0600 UTC;0;905,3;905,4;905,3;;17,6;16,6;18,2;17,6;17,3;16,4;95;92;94;314;1,1;,4;
2021/01/01;0700 UTC;0;905,2;905,3;905,1;;17,6;16,5;18,2;17,5;17,2;16,3;95;92;94;174;1,1;,1;
2021/01/01;0800 UTC;0;905,6;905,6;905,2;;17,4;16,7;18,2;17,2;17,2;16,2;96;92;96;162;,5;0;
2021/01/01;0900 UTC;0;906,1;906,1;905,6;13,4;17,1;16,5;17,6;17;17;16,3;97;95;97;202;,6;0;
