REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;540,41
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;954;954,3;953,6;2898,1;19,9;18,2;20,1;19,6;18,3;17,6;90;87;90;259;7,8;,3;
2021/01/01;0100 UTC;0;954,6;954,6;953,8;;19,5;18,2;20,1;19,5;18,5;18,1;92;90;92;322;3,5;1,3;
2021/01/01;0200 UTC;0;954,1;954,6;954,1;;19,4;18,3;19,6;19,3;18,5;18,1;94;92;94;261;2,4;1,9;
2021/01/01;0300 UTC;0;952,8;954,1;952,8;;19,3;18,4;19,6;19,3;18,6;18,3;94;94;94;196;2,4;,3;
2021/01/01;0400 UTC;0;952;952,8;952;;18,8;17,8;19,4;18,8;18,3;17,8;94;94;94;323;1,4;0;
2021/01/01;0500 UTC;0;951,5;952;951,5;;18,7;17,8;18,9;18,5;18,1;17,6;95;94;95;336;1,8;1,1;
2021/01/01;0600 UTC;0;951,6;951,6;951,3;;18,5;17,7;18,9;18,5;18,1;17,6;95;95;95;308;1,9;,7;
2021/01/01;0700 UTC;0;952,4;952,5;951,6;;19;18,1;19,1;18,5;18,2;17,7;95;95;95;199;3,6;1,7;
2021/01/01;0800 UTC;0;952,3;952,4;952,2;;18,8;17,9;19,1;18,5;18,2;17,5;95;94;95;272;2,4;1,3;
2021/01/01;0900 UTC;0;952,9;953;952,3;188,5;19;18,2;19,1;18,5;18,3;17,6;95;94;95;206;2;1,6;
2021/01/01;1000 UTC;0;953,7;953,7;952,9;;19,9;18,8;19,9;19;18,8;18,2;95;93;93;222;3,4;,8;
2021/01/01;1100 UTC;0;954,1;954,1;953,7;;21,4;19,5;21,4;19,8;19,7;18,6;93;89;89;288;2;,5;
2021/01/01;1200 UTC;0;954,5;954,5;954,1;;23;19,7;23,3;21,2;20,5;19,2;89;82;82;294;1,7;,4;
2021/01/01;1300 UTC;0;954,6;954,6;954,5;;23,1;20,1;23,6;23;20,4;19,3;84;79;83;288;2,1;1,3;
2021/01/01;1400 UTC;0;954,3;954,6;954,2;;24,6;19,8;24,9;23,1;21,9;19,8;85;75;75;332;3,3;1,7;
2021/01/01;1500 UTC;0;954,4;954,5;954,3;;24,2;19,2;25,7;24,1;20,5;18,5;77;65;74;333;5,6;2,1;
2021/01/01;1600 UTC;0;953,5;954,4;953,5;;25,6;20;25,6;24,2;20,2;19,1;76;69;71;285;3,8;2,3;
2021/01/01;1700 UTC;0;951,9;953,5;951,9;;26,9;18,7;26,9;25,5;19,3;16,9;71;57;61;319;5,7;3;
2021/01/01;1800 UTC;0;951,2;951,9;951,2;;26,4;18,5;26,9;25,7;18,7;17,4;64;57;62;315;5,2;2,3;
2021/01/01;1900 UTC;0;950,9;951,2;950,8;;28;18;28;26,4;18,8;17,3;62;53;55;308;4,9;1,8;
2021/01/01;2000 UTC;0;951;951;950,8;;26,8;19,1;28,3;26,8;19,1;17,2;63;51;63;279;3,8;1,4;
2021/01/01;2100 UTC;0;951,5;951,5;951;;25,3;19,3;26,8;25,3;20,1;18,7;69;62;69;239;3;1,9;
2021/01/01;2200 UTC;0;951,6;951,7;951,5;;24;19,1;25,5;24;19,5;18,8;75;68;74;243;2,5;2,1;
2021/01/01;2300 UTC;0;952,3;952,3;951,6;;23,4;18,7;24;23,4;19,4;18,7;77;74;75;246;2,6;1;
2021/01/02;0000 UTC;0;952,1;952,5;951,9;;22,4;18,8;23,4;22,3;19,7;18,7;82;75;80;276;2,9;,8;
2021/01/02;0100 UTC;0;952,7;952,7;952,1;2255,5;21,7;19,7;22,9;21,2;19,7;18,4;88;79;88;222;2,7;,5;
2021/01/02;0200 UTC;0;953,1;953,2;952,7;4495,1;21,2;19;22;21,2;19,5;18,9;88;85;87;335;3,6;,4;
2021/01/02;0300 UTC;0;952,6;953,1;952,6;;20,9;19,2;21,7;20,8;19,8;19;90;87;90;302;1,6;,9;
2021/01/02;0400 UTC;0;951,7;952,6;951,7;;20,7;19,6;21;20,1;19,6;18,8;93;90;93;219;1,8;,8;
2021/01/02;0500 UTC;0;951,3;951,7;951,3;;20,3;19;21;20,1;19,8;18,7;93;91;92;267;2,1;,7;
2021/01/02;0600 UTC;0;951,5;951,6;951,2;;19,9;18,8;20,3;19,7;19;18,4;93;92;93;314;2;,3;
2021/01/02;0700 UTC;0;951,5;951,7;951,4;;20,2;19;20,3;19,7;19,1;18,5;93;93;93;332;1,4;,8;
2021/01/02;0800 UTC;0;951,9;951,9;951,5;;19,9;18,9;20,2;19,7;19;18,6;94;93;94;212;1,6;,9;
2021/01/02;0900 UTC;0;952,4;952,4;951,9;;20,5;19,2;20,5;19,9;19,4;18,9;94;93;93;219;1,4;,5;
2021/01/02;1000 UTC;0;952,3;952,5;952,3;851,4;22;19,1;22,1;20,5;19,5;18,9;93;84;84;247;2,4;1,6;
2021/01/02;1100 UTC;0;952,4;952,5;952,3;1117,2;23,8;19,4;23,8;22;19,5;18,5;84;75;76;266;2,4;,5;
2021/01/02;1200 UTC;0;952,4;952,5;952,4;3,4;25;19,6;25;23,7;19,9;18,8;77;71;72;231;3,3;,9;
2021/01/02;1300 UTC;0;952;952,4;952;;26,6;19,2;26,7;24,8;21;18,7;73;64;64;271;4,6;,8;
2021/01/02;1400 UTC;0;951,6;952,1;951,6;;28,3;20,1;28,3;26,6;20,1;18,4;64;57;61;307;3,6;1,2;
2021/01/02;1500 UTC;0;951;951,7;951;;27,7;19,3;29;27,4;20,3;18,5;62;54;60;339;4,1;1,6;
