REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,885398
LONGITUDE:;-44,416883
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;929;929,1;928,8;;22;19,3;22,9;21,8;19,7;19,1;85;82;85;135;1,4;,1;
2021/01/01;0100 UTC;0;929,8;929,8;929;;21;19;22;21;19,4;18,9;89;85;89;144;1,2;0;
2021/01/01;0200 UTC;0;929,6;930;929,6;;21,1;19,1;21,4;20,7;19,6;18,9;90;88;88;15;1,2;,1;
2021/01/01;0300 UTC;0;929,2;929,6;929,2;;20,2;18,7;21,1;20,2;19,3;18,7;91;88;91;158;1,4;0;
2021/01/01;0400 UTC;0;928,8;929,2;928,8;;19,9;18,6;20,5;19,9;19,1;18,6;92;91;92;170;,7;0;
2021/01/01;0500 UTC;0;928,4;928,9;928,3;;19,7;18,6;20,1;19,6;18,8;18,5;93;92;93;66;,7;0;
2021/01/01;0600 UTC;0;928,2;928,5;928,1;;19,4;18,3;20,3;19,4;19,1;18,3;93;92;93;134;,7;0;
2021/01/01;0700 UTC;0;928,3;928,4;928,1;;19,2;18,2;19,6;19,2;18,5;18,2;94;93;94;139;,9;0;
2021/01/01;0800 UTC;0;928,9;928,9;928,3;;18,9;17,9;19,2;18,8;18,2;17,9;94;94;94;150;1,3;,1;
2021/01/01;0900 UTC;0;929,5;929,5;928,9;42,5;18,9;18;19;18,6;18,1;17,7;95;94;95;139;1,3;,1;
2021/01/01;1000 UTC;0;930,2;930,2;929,5;353,8;22,5;19,9;22,5;19;20,1;18,1;95;85;85;81;,8;0;
2021/01/01;1100 UTC;0;930,6;930,6;930,2;567,2;25;20;25;22,5;20,1;19,3;85;71;74;64;0;0;
2021/01/01;1200 UTC;0;930,6;930,6;930,5;831;26,4;18,2;26,4;24,9;19,9;18;74;61;61;47;1,6;,4;
2021/01/01;1300 UTC;0;930,6;930,7;930,6;2344,8;28,5;19;28,5;26,1;19,2;17,7;64;54;57;29;2,2;,6;
2021/01/01;1400 UTC;0;930,1;930,6;930,1;3082,1;30;16,7;30;28;19,1;15,8;57;43;45;68;3,6;,7;
2021/01/01;1500 UTC;0;929,5;930,1;929,5;3328,8;30,3;17,7;31;29,4;18,4;16;49;42;47;353;3,3;,9;
2021/01/01;1600 UTC;0;928,8;929,6;928,8;2386,6;31;17,2;31,5;29,4;18,9;16,1;53;42;43;114;3,9;,7;
2021/01/01;1700 UTC;0;927,4;928,8;927,4;2844,3;32,5;17,3;32,7;30,3;18,6;15,4;46;37;40;49;4,4;,2;
2021/01/01;1800 UTC;0;926,8;927,4;926,8;1857,2;30,8;18,2;32,6;30,6;18,2;15,2;47;37;47;292;4,4;1,4;
2021/01/01;1900 UTC;0;926,3;926,8;926,3;1975,1;32,7;15,6;32,7;29,8;19,1;15,3;50;36;36;262;4,1;1,2;
2021/01/01;2000 UTC;0;926,1;926,4;926,1;786,5;29,6;17,8;32,9;29,6;18;15,7;49;36;49;270;3,9;1,3;
2021/01/01;2100 UTC;0;927,3;927,7;925,9;49,2;24,5;17,1;29,6;24,5;18,4;15,5;63;48;63;253;10,9;5,1;
2021/01/01;2200 UTC;0;929,6;929,6;927,3;;22,7;15,2;24,5;22,4;17,2;14,9;67;62;63;331;10,5;,7;
2021/01/01;2300 UTC;,4;931,3;931,3;929,6;;20;17,8;22,7;20;17,9;15,1;87;62;87;125;3,3;0;
2021/01/02;0000 UTC;5,4;931,6;932;931,3;;18,9;17,6;20,1;18,7;18,1;17,3;92;84;92;146;7,4;1,7;
2021/01/02;0100 UTC;3,2;931,3;932,2;931,2;;19,5;18,3;19,5;18,9;18,3;17,6;93;92;93;146;4,6;,3;
2021/01/02;0200 UTC;,2;930,4;931,4;930,4;;19,2;17,9;19,5;19,1;18,3;17,8;93;92;92;140;3,4;1,6;
2021/01/02;0300 UTC;0;930,1;930,7;930,1;;19;17,7;19,5;18,8;17,9;17,3;92;87;92;194;3,4;0;
2021/01/02;0400 UTC;0;929,8;930,2;929,6;;19,2;17,8;19,3;18,7;18,1;17,5;94;92;92;294;1,8;,1;
2021/01/02;0500 UTC;0;929,4;929,8;929,4;;18,8;17,4;19,3;18,8;17,9;17,4;92;91;91;4;1,8;,8;
2021/01/02;0600 UTC;0;928,9;929,3;928,9;;18,6;17,6;18,8;18,6;17,6;17,4;93;91;93;168;1,8;,4;
2021/01/02;0700 UTC;0;928,8;928,9;928,6;;18,7;17,7;18,7;18,5;17,7;17,5;94;93;94;58;1,3;0;
2021/01/02;0800 UTC;0;929,3;929,3;928,8;;18,8;17,7;19;18,6;18;17,7;94;94;94;113;1,3;0;
2021/01/02;0900 UTC;0;929,5;929,5;929,1;10,7;18,7;17,8;18,8;18,5;17,8;17,5;94;94;94;83;1,3;0;
2021/01/02;1000 UTC;0;929,8;929,8;929,5;254,8;20,2;18,7;20,2;18,7;18,7;17,8;94;91;91;83;0;0;
2021/01/02;1100 UTC;0;929,7;929,8;929,6;727,2;21,3;17,4;21,5;20,2;18,8;17,3;91;78;79;108;3,2;,9;
2021/01/02;1200 UTC;0;929,3;929,7;929,3;1071;22,6;18,5;22,6;21,3;18,5;17,3;81;74;78;132;3,2;,8;
2021/01/02;1300 UTC;0;928,9;929,3;928,8;2003,6;25,2;18,4;25,2;22,6;19,1;17,5;78;64;66;116;3,4;,8;
