REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;;;;;24;22,2;24,6;24;22,4;21,5;90;83;90;247;2,1;,4;
2021/01/01;0100 UTC;0;;;;;23,5;22,3;24;23,5;22,4;22,2;93;90;93;219;1,3;,6;
2021/01/01;0200 UTC;0;;;;;23,3;22,3;23,5;23,2;22,4;22,2;94;93;94;17;1,2;,6;
2021/01/01;0300 UTC;0;;;;;22,9;22,1;23,3;22,8;22,3;22;95;94;95;221;1,7;,8;
2021/01/01;0400 UTC;0;;;;;22,6;21,9;22,9;22,5;22,1;21,8;96;95;96;32;1,4;,4;
2021/01/01;0500 UTC;0;;;;;22,2;21,6;22,6;22,2;21,9;21,5;96;96;96;232;1,3;,7;
2021/01/01;0600 UTC;0;;;;96,5;22,9;22,3;22,9;22,1;22,3;21,5;97;96;97;55;1,3;,7;
2021/01/01;0700 UTC;0;;;;786,5;26,9;23,1;26,9;22,9;23,7;22,3;97;80;80;133;1,9;,7;
2021/01/01;0800 UTC;0;;;;1195,9;27,6;23,2;27,7;26,2;23,5;22,4;83;75;77;122;2,1;1,2;
2021/01/01;0900 UTC;0;;;;2137,1;29,2;22,8;29,7;27,5;23,9;22,5;77;68;68;183;2,4;,9;
2021/01/01;1000 UTC;0;;;;3009,5;30,8;23,1;30,9;29;24;22,3;70;61;64;98;3,2;1,1;
2021/01/01;1100 UTC;0;;;;3400,1;32;23;32,2;30,5;23,9;21,9;65;57;59;146;4,2;1,6;
2021/01/01;1200 UTC;0;;;;2682,9;32,1;23,7;32,8;30,6;24,2;22,4;64;58;61;171;6,5;3,1;
2021/01/01;1300 UTC;0;;;;2212,3;29;21,8;32,9;29;23,8;21,3;66;54;65;161;8,2;2,2;
2021/01/01;1400 UTC;13,4;;;;177,3;24,1;22,6;28,9;24;23,5;21,7;93;65;91;125;5,2;,7;
2021/01/01;1500 UTC;3,4;;;;765,5;25;22,9;25,3;23,6;24,1;22,5;95;89;89;10;3,4;1,7;
2021/01/01;1600 UTC;1,6;;;;95,9;23,6;22,6;25;23,6;23,4;22,4;94;88;94;272;4,3;,9;
2021/01/01;1700 UTC;,8;;;;635,6;25,2;23,3;25,2;23,6;23,3;22,4;94;89;89;357;2,2;,6;
