REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;900,4;900,4;900,1;;15,9;15,9;16,2;15,9;16,2;15,9;100;100;100;76;6,1;2,5;
2021/01/01;0100 UTC;0;901;901;900,4;;15,5;15,5;15,9;15,4;15,9;15,4;100;100;100;85;6,1;2,8;
2021/01/01;0200 UTC;0;901,3;901,3;901;;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;107;6,9;3,1;
2021/01/01;0300 UTC;0;901,5;901,5;901,3;;14,9;14,9;15,4;14,9;15,4;14,9;100;100;100;117;6,4;2,1;
2021/01/01;0400 UTC;0;900,9;901,5;900,9;;14,2;14,2;14,9;14,2;14,8;14,2;100;100;100;124;4,9;2,9;
2021/01/01;0500 UTC;0;900,6;900,9;900,6;;13,7;13,7;14,3;13,7;14,3;13,7;100;100;100;121;4,8;2,1;
2021/01/01;0600 UTC;0;900,6;900,6;900,4;;13,7;13,7;13,7;13,6;13,7;13,6;100;100;100;121;5,1;2,8;
2021/01/01;0700 UTC;0;900,9;901;900,5;;13,6;13,6;13,7;13,5;13,7;13,5;100;100;100;141;5,1;2;
2021/01/01;0800 UTC;0;901,3;901,3;900,8;;13,6;13,6;13,6;13,4;13,6;13,4;100;100;100;155;3,8;1,8;
2021/01/01;0900 UTC;0;901,9;901,9;901,3;13,7;13,4;13,4;13,6;13,2;13,6;13,2;100;100;100;190;4,4;2,8;
2021/01/01;1000 UTC;0;902,6;902,6;901,9;238,2;13,8;11,5;13,8;13,4;13,5;11;100;84;86;167;5;1,8;
2021/01/01;1100 UTC;0;902,7;902,8;902,5;1167;15,8;9,8;16,2;13,8;12,3;9,3;87;65;68;176;4,2;2,1;
2021/01/01;1200 UTC;0;902,8;902,9;902,6;2250,5;17,5;11,2;17,6;15,6;11,7;9,8;72;65;66;178;4,4;2,2;
2021/01/01;1300 UTC;0;902,8;903;902,8;2125,6;18;11,6;18,5;17,1;12,8;10,6;71;64;66;224;4,6;1,2;
2021/01/01;1400 UTC;0;902,9;902,9;902,8;3115,3;19,7;12,1;20,1;17,9;13,3;11,7;71;61;61;224;6,2;2,7;
2021/01/01;1500 UTC;0;902,7;902,9;902,7;3840,4;21,5;11;21,8;19,5;13,6;10,3;64;50;51;219;7,1;2,5;
2021/01/01;1600 UTC;0;902,7;902,9;902,7;3796,7;21,9;11,1;22,4;20,6;12,5;9,5;56;47;50;213;7,5;1,7;
2021/01/01;1700 UTC;0;902,8;902,8;902,7;2050,4;21,1;13,4;22,5;20,5;15,1;10,6;66;49;61;111;7,4;3,9;
2021/01/01;1800 UTC;0;902,7;902,8;902,5;3100,5;20,8;12;21,8;20,4;13,3;11,5;61;53;57;118;7,9;4,7;
2021/01/01;1900 UTC;0;902,3;902,7;902,3;2950;20,1;13,2;21,1;20;13,3;11,3;65;55;65;115;8,6;4,4;
