REGIAO:;N
UF:;PA
ESTACAO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,639622
LONGITUDE:;-51,956966
ALTITUDE:;211
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;972,9;975,6;972,9;;25,4;22,8;26,3;25,4;23,3;22,6;86;81;86;12;2,3;1,2;
2021/01/01;0100 UTC;0;971,2;973,1;971,2;;25,2;22,7;25,4;24,9;23,1;22,6;88;85;86;4;2,4;1,5;
2021/01/01;0200 UTC;0;970,2;971,5;970,2;;24,9;22,8;25,2;24,7;23,1;22,7;90;86;88;348;2,8;1,5;
2021/01/01;0300 UTC;0;970,1;970,5;970;;24,8;22,8;25;24,8;23;22,8;89;88;89;336;3,6;2;
2021/01/01;0400 UTC;0;970;970,5;969,9;;24,6;22,7;24,9;24,6;23;22,7;90;89;89;330;3,3;1,8;
2021/01/01;0500 UTC;0;970,1;970,3;970;;24,5;22,8;24,7;24,4;22,9;22,6;90;89;90;38;3,1;1;
2021/01/01;0600 UTC;0;969,5;970,4;969,4;;24,1;22,6;24,6;24;22,9;22,6;92;90;91;43;2,8;,4;
2021/01/01;0700 UTC;0;968,5;969,7;968,5;;24,1;22,6;24,1;23,9;22,7;22,5;92;91;91;357;2,1;,9;
2021/01/01;0800 UTC;0;968,4;968,8;968,2;;23,9;22,1;24,1;23,9;22,6;22,1;91;90;90;351;2,3;1,6;
2021/01/01;0900 UTC;0;967,8;968,7;967,7;;23,9;21,8;24;23,6;22,2;21,8;92;88;88;319;4,5;2,2;
2021/01/01;1000 UTC;0;971,2;971,2;967,8;;24,1;22;24,1;23,6;22;21,6;89;88;88;3;3,7;1,1;
2021/01/01;1100 UTC;0;1001,4;1001,4;971,2;2,8;25,6;22;25,6;24;22,6;21,9;89;81;81;349;3,2;2;
2021/01/01;1200 UTC;0;1027;1027;1001,5;8,8;27,4;21,9;27,4;25,5;22,6;21,5;82;72;72;356;3,2;1,3;
2021/01/01;1300 UTC;0;1041,1;1041,1;1027;1423,9;28,7;22;29,3;27,4;22,4;21,3;72;65;67;342;3,4;1,5;
2021/01/01;1400 UTC;0;1040,9;1042,9;1040,9;2373;30,1;22,1;30,6;28,7;22,7;21,3;68;61;62;323;4,1;1,7;
2021/01/01;1500 UTC;0;1039,5;1042,1;1039,5;1900,3;31,3;22;31,9;30,1;22,8;21,4;63;56;58;92;4,3;1,8;
2021/01/01;1600 UTC;0;1036,5;1039,5;1036,5;3153,3;32,7;20,8;33,2;31,3;22,7;20,8;58;49;49;99;4,7;2,2;
2021/01/01;1700 UTC;0;1027;1036,7;1027;4182,2;29,2;21,2;33,7;29,1;22,1;20,7;62;49;62;20;8,4;5,2;
2021/01/01;1800 UTC;0;996,6;1026,9;996,6;259,7;28,3;21,7;29,2;27,6;22;21,3;71;62;67;337;8,4;2,9;
2021/01/01;1900 UTC;0;986,1;996,6;986,1;7,1;26,8;20,6;28,3;26,7;21,3;20;69;65;69;197;10,6;1,3;
2021/01/01;2000 UTC;0;977,9;986,1;977,9;,3;25,4;21,1;27;25,4;21,9;20,6;79;69;77;159;4,2;2,2;
2021/01/01;2100 UTC;0;969,5;977,9;969,5;;24;21,1;25,3;24;21,3;20,6;84;77;84;167;3,4;2,4;
2021/01/01;2200 UTC;0;966,3;969,6;966,3;;24;21,7;24;23,7;21,7;21;88;83;87;272;3,6;,9;
2021/01/01;2300 UTC;0;964,8;966,6;964,8;;23,7;21,1;24;23,6;21,7;21;88;85;85;243;4,4;1,9;
2021/01/02;0000 UTC;0;965;965,1;964,7;;23,8;21,2;24;23,6;21,3;21;86;84;85;39;3,3;,9;
2021/01/02;0100 UTC;0;965,5;965,5;965;;23,6;21,5;24;23,6;21,6;21,2;88;85;88;153;2,1;1,4;
2021/01/02;0200 UTC;0;964,8;965,9;964,8;;23,1;21,7;23,6;23,1;21,8;21,5;92;88;91;175;2,7;2,1;
2021/01/02;0300 UTC;0;964,8;965,1;964,7;;23,2;21,8;23,5;23;22,1;21,7;93;91;92;148;2,5;,9;
2021/01/02;0400 UTC;0;965,1;965,1;964,8;;23,1;21,7;23,2;23;22;21,7;93;92;92;210;2,3;1,1;
2021/01/02;0500 UTC;0;965,1;965,4;965;;22,9;21,8;23,1;22,9;21,8;21,6;93;92;93;211;2,2;,9;
2021/01/02;0600 UTC;0;965;965,4;965;;23,1;21,9;23,1;22,9;22;21,8;94;93;93;169;1,6;,4;
2021/01/02;0700 UTC;0;965,3;965,4;965,1;;23,2;22;23,2;23;22,1;21,9;94;93;93;126;1,6;1,2;
2021/01/02;0800 UTC;0;965,1;965,7;965,1;;22,7;21,8;23,2;22,6;22,1;21,7;95;93;95;236;1,9;,9;
2021/01/02;0900 UTC;0;964,6;965,4;964,6;;22,9;21,9;22,9;22,6;21,9;21,7;95;94;94;13;1,5;,7;
2021/01/02;1000 UTC;0;966,8;966,8;964,6;;23,2;21,9;23,2;22,9;22,1;21,8;94;92;93;43;1,4;,8;
2021/01/02;1100 UTC;0;971,8;971,8;966,8;;23,9;22,4;23,9;23,1;22,4;21,8;93;91;91;225;1,4;,6;
