REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,923622
LONGITUDE:;-51,717467
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;940,5;940,8;939,9;;22,9;17,6;23;21,8;18,8;17,6;83;72;72;229;4,2;1,4;
2021/01/01;0100 UTC;0;940,5;940,6;940,3;;21,4;18,2;22,9;21,4;18,5;17,6;83;72;82;195;3,1;2;
2021/01/01;0200 UTC;0;940,3;940,6;940,1;;20,8;18,3;21,8;20,5;18,7;18,1;89;80;86;87;4,2;2,1;
2021/01/01;0300 UTC;0;939,4;940,3;939,4;;20,5;18,1;21,1;20,5;18,3;18,1;86;83;86;75;3,2;1,6;
2021/01/01;0400 UTC;0;938,9;939,4;938,9;;20,5;18,3;20,7;20,1;18,4;18;89;85;88;295;3,2;0;
2021/01/01;0500 UTC;0;938,4;939;938,4;;20,3;18,5;20,5;20,1;18,6;18,3;91;88;89;285;2,9;,2;
2021/01/01;0600 UTC;0;937,8;938,4;937,8;;20,2;18,4;20,4;20,1;18,7;18,3;91;89;89;318;1,9;,1;
2021/01/01;0700 UTC;0;937,8;937,8;937,6;;19,8;18,4;20,2;19,7;18,5;18,3;92;89;92;27;1,9;0;
2021/01/01;0800 UTC;0;938,6;938,6;937,8;;19,7;18,4;19,9;19,5;18,5;18,3;93;91;92;326;1,9;0;
2021/01/01;0900 UTC;0;939,6;939,6;938,6;5;18,9;18,2;19,7;18,8;18,4;17,9;96;92;95;103;1,7;,5;
2021/01/01;1000 UTC;0;940,2;940,2;939,6;421,4;21,2;18,9;21,2;18,9;19,2;18,1;96;87;87;287;1,2;0;
2021/01/01;1100 UTC;0;940,2;940,2;940,1;820,3;22,5;19,3;22,5;21;19,5;18,6;88;82;82;247;1,7;,2;
2021/01/01;1200 UTC;0;940,7;940,7;940,2;1469,3;23,8;20,2;23,8;22,1;20,2;19,1;85;79;80;220;2,7;1,2;
2021/01/01;1300 UTC;0;940,7;940,8;940,6;2440,9;25,9;19,9;25,9;23,7;21,1;19,6;81;68;70;199;2,7;,9;
2021/01/01;1400 UTC;0;940,5;940,7;940,5;3713,5;27,5;18,3;27,6;25,7;20,4;17,7;71;56;57;122;3,9;1,4;
2021/01/01;1500 UTC;0;940,3;940,5;940,3;3888,5;28,6;17,1;29;27,5;19,5;17,1;60;49;50;153;4,3;1,5;
2021/01/01;1600 UTC;0;939,7;940,3;939,7;4002,8;31,2;19,9;31,2;28,6;20,3;17,1;55;46;51;197;4;1,3;
2021/01/01;1700 UTC;0;938,5;939,7;938,5;3771,8;30,2;18;31,4;30;19,9;17,1;53;44;48;149;4,6;2;
2021/01/01;1800 UTC;0;937,3;938,5;937,3;3094,5;29,8;19,8;30,8;29;20,6;18;57;47;55;154;5,9;2,7;
2021/01/01;1900 UTC;0;936,5;937,3;936,4;2482,4;29,9;19,5;30,6;29;20,3;18,1;56;49;54;151;6,6;2,4;
2021/01/01;2000 UTC;0;936,4;936,5;936,4;1661,1;29,3;18,6;30,3;28,9;20,1;18,3;57;50;53;146;5,4;3;
2021/01/01;2100 UTC;0;936,7;936,7;936,3;727,9;27,9;18,9;29,8;27,6;19,4;18,2;61;51;58;165;6,1;2,9;
2021/01/01;2200 UTC;0;937,4;937,5;936,7;131,7;25,8;18,5;28;25,7;19;18,5;66;57;64;110;5,1;2,1;
2021/01/01;2300 UTC;0;938;938;937,4;;25,3;18,9;25,9;25,1;19,1;18,6;69;64;68;101;2,9;1,4;
2021/01/02;0000 UTC;0;938,5;938,5;938;;24,6;19,7;25,3;24,6;19,9;18,5;75;66;75;170;2,4;,6;
2021/01/02;0100 UTC;0;938,9;938,9;938,5;;24,4;18,9;24,7;24,2;19,7;18,8;75;70;71;75;2;0;
2021/01/02;0200 UTC;0;939,3;939,3;938,9;;23,7;19,1;24,6;23,7;19,9;18,6;79;70;75;80;1,3;0;
