REGIAO:;N
UF:;AM
ESTACAO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13333333
LONGITUDE:;-58,48277777
ALTITUDE:;41,54
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1004,2;1004,2;1003,6;0;26,4;24,1;26,7;26,4;24,4;23,9;89;85;87;301;1,6;,2;
2021/01/01;0100 UTC;;1004,8;1004,8;1004,2;0;25,6;23,7;26,4;25,6;24,3;23,7;90;87;89;284;1,1;0;
2021/01/01;0200 UTC;;1005,3;1005,4;1004,7;0;25,3;23,7;25,6;25,3;23,8;23,5;91;89;91;340;1,2;,2;
2021/01/01;0300 UTC;;1005,5;1005,5;1005,3;0;24,9;23,5;25,3;24,9;23,8;23,5;92;91;92;304;1,4;,8;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;1008,9;1008,9;1008,6;627,4;25,9;23,4;26;25,2;23,8;23,2;90;86;86;211;3,3;1,1;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;1008,9;1009,1;1008,9;2131,9;29,5;24,2;29,5;27,9;24,4;23,2;77;71;73;237;4;1;
2021/01/01;1500 UTC;;1008,6;1009;1008,5;2781,2;30,1;23,4;30,3;28,6;24,6;22,9;76;67;68;232;3,7;1,2;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;1005,1;1006,5;1005,1;2298,8;31,5;22,1;32,5;30,3;24;21,8;66;54;58;290;4,7;2,2;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;1005,4;1006,2;1005,4;2146,2;28,5;22,3;28,8;26,8;23,3;21,5;79;67;69;280;4,4;1,4;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;1003,6;1004,5;1003,6;1630;29,3;22;29,5;28,4;22,8;21,5;70;63;65;253;3,8;1,2;
2021/01/04;1900 UTC;;1003,1;1003,6;1003,1;2627,1;29,7;21,5;31,1;29,3;23;20,7;66;57;61;270;4,9;1,9;
2021/01/04;2000 UTC;;1002,8;1003,1;1002,7;1765,9;30;21,4;30,5;29,4;23,1;21,4;66;60;60;280;4,8;1,2;
2021/01/04;2100 UTC;;1002,5;1002,8;1002,4;1049,1;28,9;22;30,1;28,9;22,5;20,9;67;59;67;281;5,4;1,4;
2021/01/04;2200 UTC;;1002,9;1002,9;1002,5;135;27,6;21,9;28,9;27,6;22,4;21,5;72;66;71;282;3,9;,1;
2021/01/04;2300 UTC;;1003,1;1003,2;1002,8;1;26,6;22,9;27,6;26,6;22,9;21,8;80;71;80;313;1,3;0;
2021/01/05;0000 UTC;;1003,6;1003,6;1003,1;0;26,2;23,3;26,6;26,1;23,3;22,4;84;79;84;293;1,6;,4;
2021/01/05;0100 UTC;;1004,4;1004,4;1003,6;0;25,9;22,9;26,2;25,9;23,3;22,6;85;81;83;294;1,2;,1;
2021/01/05;0200 UTC;;1004,9;1005;1004,4;0;25;23,1;26;24,9;23,2;22,8;89;83;89;297;1,2;,6;
2021/01/05;0300 UTC;;1005;1005;1004,9;0;25,1;23,4;25,2;25;23,4;23,1;90;89;90;303;1,2;,1;
2021/01/05;0400 UTC;;1004,7;1005,2;1004,7;0;25,1;23,2;25,2;25,1;23,5;23,2;91;89;89;310;,5;0;
2021/01/05;0500 UTC;;1004,1;1004,7;1004,1;0;24,8;23,1;25,1;24,8;23,4;23,1;91;89;90;321;0;0;
2021/01/05;0600 UTC;;1003,7;1004,1;1003,7;0;24,4;23;24,8;24,4;23,1;22,9;92;90;92;327;,7;,1;
2021/01/05;0700 UTC;;1003,6;1003,7;1003,5;0;24;22,7;24,4;24;23;22,7;92;91;92;301;,8;0;
2021/01/05;0800 UTC;;1003,5;1003,6;1003,3;0;23,9;22,6;24;23,8;22,6;22,5;93;92;93;305;,5;0;
2021/01/05;0900 UTC;;1003,8;1003,8;1003,5;0;23,7;22,4;23,9;23,7;22,7;22,4;93;92;93;317;1;,1;
2021/01/05;1000 UTC;;1004,4;1004,4;1003,8;2,9;23,7;22,4;23,7;23,6;22,4;22,3;93;93;93;336;1,1;,2;
2021/01/05;1100 UTC;;1005,4;1005,4;1004,4;185,5;24,5;22,6;24,5;23,7;22,6;22,4;93;89;89;297;1,1;,5;
2021/01/05;1200 UTC;;1005,9;1005,9;1005,4;897,3;27,9;23,6;28;24,5;24,2;22,6;89;77;77;226;2,1;,2;
2021/01/05;1300 UTC;;1006,3;1006,3;1005,9;1366,7;28,5;24;28,6;27,7;24,6;23,2;80;75;77;230;2,7;1;
2021/01/05;1400 UTC;;1005,9;1006,3;1005,9;1518,9;29;24,4;30,1;28,5;25,2;23,6;79;71;76;281;3,4;,3;
2021/01/05;1500 UTC;;1005,6;1005,9;1005,5;2241,2;29,1;23,9;30,9;29;25,3;23,5;77;67;73;241;4,3;1,2;
2021/01/05;1600 UTC;;1004,6;1005,7;1004,6;1531;29;22,9;29,2;26,2;24,7;22,3;84;70;70;283;8,7;2,9;
2021/01/05;1700 UTC;;1003,2;1004,6;1003,2;2237;30,1;24,5;30,1;27,7;24,5;22,2;75;69;72;298;8,1;2,6;
2021/01/05;1800 UTC;;1002,8;1003,2;1002,5;2408,7;28,9;23,3;30,5;28,9;24,7;23,2;73;67;72;280;9,8;2,9;
2021/01/05;1900 UTC;;1002,2;1002,8;1002;398,1;25,8;22,8;28,8;25,7;23,3;22,4;85;72;84;276;9,8;,6;
