REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;989,3;989,6;989;;26,1;22,7;26,7;26;22,9;21,4;83;73;81;79;2,1;,7;
2021/01/01;0100 UTC;0;989,9;989,9;989,3;;26,1;22,7;26,4;26,1;22,7;22;81;77;81;71;1,9;,3;
2021/01/01;0200 UTC;0;990,1;990,2;989,8;;25,8;22,7;26,1;25,5;22,8;22,4;84;81;83;331;1,4;,1;
2021/01/01;0300 UTC;0;989,9;990,2;989,8;;25,1;22,6;25,9;25,1;22,7;22;86;80;86;166;1,4;,1;
2021/01/01;0400 UTC;0;989,9;989,9;989,8;;24,7;22,5;25,2;24,6;22,9;22,5;88;86;88;68;2,4;0;
2021/01/01;0500 UTC;0;990,1;990,2;989,9;;25,1;22,9;25,1;24,7;22,9;22,6;88;87;87;60;1;,3;
2021/01/01;0600 UTC;0;989,9;990,1;989,9;;24,3;22,5;25,1;24,3;22,9;22,4;90;87;90;84;1,9;1,1;
2021/01/01;0700 UTC;0;989,9;990;989,8;;24;22,3;24,3;24;22,4;22,3;90;90;90;111;1,9;,6;
2021/01/01;0800 UTC;0;990,3;990,3;989,9;;23,8;22,2;24;23,8;22,3;22,2;91;90;91;97;1,1;,1;
2021/01/01;0900 UTC;0;991,3;991,3;990,3;;23,6;21,8;23,8;23,5;22,2;21,8;91;90;90;70;2,2;1,2;
2021/01/01;1000 UTC;0;992,1;992,1;991,3;199,2;24,3;21,7;24,3;23,4;21,8;21,4;90;85;85;6;3,4;1,5;
2021/01/01;1100 UTC;0;992,4;992,4;992,1;656,5;25,3;21,8;25,4;24,3;22;21,5;86;81;81;15;3,4;1,9;
2021/01/01;1200 UTC;0;992,1;992,5;992,1;1470,7;27,1;21,9;27,3;25,3;22,6;21,4;82;73;73;324;3,8;1,4;
2021/01/01;1300 UTC;0;992,3;992,3;992;2225,1;28,2;22;28,3;26,9;22,6;21,6;75;68;69;231;3,4;1,3;
2021/01/01;1400 UTC;0;992,2;992,4;992,2;2660,3;29,6;22,5;29,9;28,2;23,4;21,8;73;64;66;301;3,6;1,7;
2021/01/01;1500 UTC;0;991,7;992,2;991,7;3009;31,5;23,1;31,5;29;23,6;21,9;69;59;61;235;3,6;1;
2021/01/01;1600 UTC;0;990,5;991,7;990,5;3781,3;31,1;21,4;32,2;30,7;23,3;21,3;64;54;56;321;3,8;1,5;
2021/01/01;1700 UTC;0;989,6;990,5;989,6;2894;32,4;22;33,1;31,1;22,9;21,2;60;51;54;286;4;1,3;
2021/01/01;1800 UTC;0;988,4;989,6;988,4;2591,3;32,9;21,8;33,6;32,1;23,2;21;57;49;52;218;4,8;1,8;
2021/01/01;1900 UTC;0;988,4;988,5;987,8;2091,7;28,6;20,6;33,9;28,6;22,5;20,6;62;49;62;66;13,2;6,9;
2021/01/01;2000 UTC;5,4;987,9;988,6;987,8;723,6;24,2;20;28,5;22,4;20,6;19;84;62;77;75;14,4;,9;
2021/01/01;2100 UTC;0;988;988;987,6;890,8;25,4;20,6;25,5;24,2;20,9;19;77;70;75;69;3,8;1,9;
2021/01/01;2200 UTC;0;988,4;988,4;988;41,9;24,8;21;25,4;24,7;21;20,3;80;74;80;41;3,3;,2;
2021/01/01;2300 UTC;0;989,1;989,2;988,4;;24,5;21,5;24,8;24,5;21,5;20,9;83;79;83;11;1,6;,6;
2021/01/02;0000 UTC;0;989,8;989,8;989,1;;24,4;22,1;24,5;24,3;22,1;21,5;87;83;87;98;1,3;,3;
2021/01/02;0100 UTC;0;990,4;990,4;989,8;;24,1;21,7;24,4;24,1;22,1;21,7;88;86;86;161;1,3;0;
2021/01/02;0200 UTC;0;990,5;990,6;990,4;;24,8;22,2;24,8;24,1;22,2;21,6;87;85;85;323;0;0;
2021/01/02;0300 UTC;0;990,5;990,7;990,3;;24,3;22,4;24,8;24,2;22,4;22,1;89;85;89;329;,9;,1;
2021/01/02;0400 UTC;0;989,6;990,5;989,6;;24,4;21;24,7;24,1;22,4;21;90;81;82;319;3,7;,9;
2021/01/02;0500 UTC;0;989;989,6;988,9;;23,8;21,2;24,5;23,8;21,2;21;85;81;85;30;2,5;,4;
2021/01/02;0600 UTC;0;988,5;989,1;988,5;;24;21,3;24,3;23,8;21,5;21,3;86;84;85;34;1,8;1;
2021/01/02;0700 UTC;0;988,7;988,7;988,5;;23,4;21,3;24;23,4;21,5;21,3;88;85;88;103;1,6;1,2;
2021/01/02;0800 UTC;0;989,1;989,1;988,7;;23;21,2;23,5;23;21,4;21,2;90;88;90;126;1,6;,2;
2021/01/02;0900 UTC;0;989,4;989,4;989;;22,8;21,2;23;22,7;21,2;21,1;91;90;91;130;2;1,1;
2021/01/02;1000 UTC;0;989,8;989,8;989,4;240,5;24,9;22,2;24,9;22,7;22,2;21,2;91;85;85;98;2;,6;
2021/01/02;1100 UTC;0;990,2;990,2;989,8;977,3;26,8;22,1;27;24,9;22,7;21,7;85;75;76;358;1,2;0;
2021/01/02;1200 UTC;0;990,7;990,7;990,2;1678,7;28,4;22,9;28,6;26,7;23,3;21,9;77;71;72;328;2,2;,8;
2021/01/02;1300 UTC;0;990,6;990,7;990,5;2765;29,7;23;29,9;28,1;23,9;22,5;73;67;67;360;5,1;1,7;
2021/01/02;1400 UTC;0;990,5;990,6;990,5;2542,7;30,3;22,4;30,9;29,5;23,7;22;69;61;63;331;4,9;1,9;
