REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,6;1008,7;1008,7;1008;2,2;23,5;21,7;24,9;22,9;21,7;20,2;90;80;89;289;7,4;2,9;
2021/01/01;0100 UTC;0;1009,3;1009,3;1008,6;,9;24;21,5;24,3;23,5;22;21,2;89;84;86;241;5,7;2,1;
2021/01/01;0200 UTC;0;1008,9;1009,3;1008,8;;24,9;21,6;24,9;23,5;22,2;21,5;89;82;82;348;5,3;1;
2021/01/01;0300 UTC;0;1008,4;1009;1008,4;,6;24,6;20,9;25,6;23,9;21,6;20,5;84;77;80;221;3,5;,8;
2021/01/01;0400 UTC;0;1007,6;1008,4;1007,5;0;24,4;21,2;25;24,3;21,3;20,9;83;78;83;274;2,6;,7;
2021/01/01;0500 UTC;0;1006,8;1007,6;1006,8;;23,9;21,4;24,3;23,8;21,6;21,1;86;83;86;50;3,1;1,6;
2021/01/01;0600 UTC;0;1006,6;1006,8;1006,6;;23,8;21,7;24,1;23,7;22;21,4;89;86;88;79;3,8;1,3;
2021/01/01;0700 UTC;0;1006,4;1006,6;1006,4;,6;23,3;21,5;24;23,3;22,1;21,5;90;88;90;86;2,4;1,3;
2021/01/01;0800 UTC;0;1007;1007;1006,4;;22,9;21,6;23,5;22,9;22,1;21,4;92;90;92;87;3,1;1,8;
2021/01/01;0900 UTC;0;1007,8;1007,9;1007;82,1;23,2;22;23,4;22,7;22,2;21,5;93;92;93;73;3,2;1,7;
2021/01/01;1000 UTC;0;1008,4;1008,4;1007,8;531,7;24,1;22,5;24,1;23,2;22,7;21,9;93;91;91;87;3,4;1,2;
2021/01/01;1100 UTC;0;1008,8;1008,9;1008,4;1783,4;26;22,2;27,7;24,1;24,6;22,2;91;79;79;124;2,3;1,5;
2021/01/01;1200 UTC;0;1009,1;1009,1;1008,8;2670,7;26,8;22,8;27,7;25,6;24,1;21,8;83;77;79;152;2,3;1,3;
2021/01/01;1300 UTC;0;1009,3;1009,3;1009;3056,5;27;23,3;29,6;26,6;24,8;22,1;80;71;80;191;2,4;1,3;
2021/01/01;1400 UTC;0;1009,3;1009,4;1009,2;2466,4;27,2;23,1;27,6;26,8;23,8;22,8;81;78;78;222;2,6;1,2;
2021/01/01;1500 UTC;0;1009,6;1009,6;1009,3;2304,1;27;23,7;27,7;26,6;23,9;23,2;83;78;82;231;3,9;1,2;
2021/01/01;1600 UTC;0;1009,2;1009,6;1009,2;2017;26,1;22,7;27,4;26,1;24,1;22,6;83;80;82;258;5,7;3,3;
2021/01/01;1700 UTC;0;1009;1009,3;1009;1124,8;25,6;22,6;26,1;25,3;22,7;22,3;85;81;83;251;5,8;2,5;
