REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,2;943,2;943,2;942,4;;20,4;19,9;20,5;20,3;19,9;19,8;97;97;97;276;0;0;
2021/01/01;0100 UTC;,4;944;944;943,2;;20,4;19,9;20,5;20,3;20;19,8;97;97;97;137;0;0;
2021/01/01;0200 UTC;3,8;943,4;944;943;;20,3;19,8;20,4;20,3;19,9;19,8;97;97;97;163;0;0;
2021/01/01;0300 UTC;,8;942,4;943,4;942,4;;20,3;19,8;20,5;20,3;20;19,8;97;97;97;91;0;0;
2021/01/01;0400 UTC;0;941,5;942,4;941,5;;19,9;19,5;20,3;19,9;19,8;19,4;97;97;97;274;0;0;
2021/01/01;0500 UTC;,2;941,7;941,8;941,5;;20;19,6;20,1;19,7;19,6;19,2;97;97;97;269;0;0;
2021/01/01;0600 UTC;0;941,9;941,9;941,6;;20,2;19,8;20,2;20;19,8;19,6;97;97;97;188;0;0;
2021/01/01;0700 UTC;0;942,1;942,1;941,8;;20,3;19,8;20,3;20,1;19,8;19,7;97;97;97;186;0;0;
2021/01/01;0800 UTC;0;942,4;942,4;942,1;;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;150;0;0;
2021/01/01;0900 UTC;0;942,2;942,6;942,2;;20,2;19,7;20,2;20,1;19,8;19,6;97;97;97;49;0;0;
2021/01/01;1000 UTC;0;942,4;942,4;942;38,3;20;19,6;20,2;20;19,8;19,6;97;97;97;59;0;0;
2021/01/01;1100 UTC;0;943;943;942,4;173,6;20,6;20,2;20,6;20;20,2;19,6;97;97;97;252;0;0;
2021/01/01;1200 UTC;,2;943,6;943,6;943;447,1;21;20,6;21;20,5;20,6;20,1;97;97;97;268;0;0;
2021/01/01;1300 UTC;,2;943,6;943,7;943,3;1201,6;22,4;21,3;22,4;21;21,7;20,6;97;94;94;289;0;0;
2021/01/01;1400 UTC;0;943,8;943,8;943,5;1285,5;24,7;22,5;24,7;22,4;22,5;21,2;94;85;87;199;0;0;
2021/01/01;1500 UTC;0;943,9;943,9;943,7;1256,2;25,1;21,8;25,1;24;22,4;20,7;88;81;82;293;0;0;
2021/01/01;1600 UTC;0;943,4;943,9;943,4;1425,3;25,3;21,4;25,4;24,3;22;20,6;84;77;79;273;0;0;
2021/01/01;1700 UTC;0;942,4;943,4;942,4;1875,3;26,3;21,4;27,8;25;22,4;20,6;82;67;74;264;0;0;
2021/01/01;1800 UTC;0;941,3;942,4;941,3;2255,6;27,8;20,9;28,8;25,9;21,8;20;75;59;66;195;0;0;
2021/01/01;1900 UTC;0;941,1;941,3;940,7;1164,9;25,8;20,7;29,1;25,8;21,7;20;74;59;73;187;0;0;
2021/01/01;2000 UTC;,8;941,3;941,5;941;65;21,3;20,5;25,8;21,3;20,9;20;95;71;95;26;7,2;0;
2021/01/01;2100 UTC;0;941,1;941,3;940,7;442,1;22,3;21,3;22,3;21,1;21,3;20,2;96;93;94;96;0;0;
2021/01/01;2200 UTC;0;941,3;941,4;941,1;180,7;21,6;20,8;22,5;21,6;21,3;20,8;95;92;95;46;0;0;
2021/01/01;2300 UTC;0;941,8;941,8;941,3;6,1;20,3;19,6;21,7;20,3;20,9;19,6;96;95;96;359;0;0;
2021/01/02;0000 UTC;0;942,2;942,3;941,8;;21;20,2;21,1;20,3;20,4;19,6;96;95;95;333;0;0;
2021/01/02;0100 UTC;0;942,9;942,9;942,2;;20,9;20,2;21;20,8;20,2;19,9;96;94;96;22;0;0;
2021/01/02;0200 UTC;0;943,1;943,1;942,8;;20,8;20;21;20,8;20,2;19,9;96;94;95;17;0;0;
2021/01/02;0300 UTC;0;942,6;943,2;942,6;0;20,8;19,9;21;20,8;20;19,9;95;94;95;323;0;0;
2021/01/02;0400 UTC;0;942,2;942,6;942,2;;20,4;19,6;20,8;20,4;19,9;19,6;95;95;95;345;3,8;0;
2021/01/02;0500 UTC;0;941,7;942,2;941,7;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;4;,9;0;
2021/01/02;0600 UTC;0;941,7;941,8;941,6;;20,4;19,6;20,4;20,2;19,6;19,5;96;95;95;348;0;0;
2021/01/02;0700 UTC;0;941,6;941,8;941,5;;20,2;19,4;20,5;20,2;19,6;19,4;95;95;95;344;0;0;
2021/01/02;0800 UTC;0;941,9;941,9;941,6;;19,9;19,3;20,2;19,8;19,4;19,2;96;95;96;353;0;0;
2021/01/02;0900 UTC;0;942,1;942,2;941,8;4;20;19,3;20;19,8;19,3;19,2;96;96;96;331;0;0;
2021/01/02;1000 UTC;0;942,2;942,2;942,1;136,9;20,6;19,6;20,7;20;19,7;19,3;96;94;94;342;0;0;
2021/01/02;1100 UTC;0;942,3;942,4;942,2;303,9;21,5;20,3;21,5;20,6;20,3;19,6;94;93;93;330;0;0;
2021/01/02;1200 UTC;0;942,4;942,4;942,3;2024,4;24,3;20,7;24,4;21,5;21,1;20,3;93;80;80;319;0;0;
2021/01/02;1300 UTC;0;942,7;942,7;942,4;2546,1;25,9;20,9;26,3;24,3;21,5;20,4;80;72;74;314;0;0;
2021/01/02;1400 UTC;0;942,4;942,7;942,4;1886,6;25,6;20,8;27;25,6;21,5;20,2;76;70;75;324;0;0;
2021/01/02;1500 UTC;0;942,3;942,5;942,2;501,8;25,1;21,4;25,6;25,1;21,9;20,3;82;74;80;324;0;0;
2021/01/02;1600 UTC;,2;941,8;942,5;941,7;2289;26;21,4;26,3;24,4;22,7;20,9;88;74;76;77;2,9;0;
2021/01/02;1700 UTC;0;940,5;941,8;940,4;3232,4;28,5;20,9;28,5;26;22,5;19,8;80;60;63;49;1,3;0;
2021/01/02;1800 UTC;0;939,6;940,6;939,5;2515;30;20,7;30,2;27,6;21,5;19,7;68;56;58;41;,7;0;
2021/01/02;1900 UTC;0;939,1;939,6;939,1;2521,2;29,9;19,9;30,3;28,4;21,2;18,9;65;51;55;13;1,2;0;
2021/01/02;2000 UTC;0;938,6;939,1;938,4;946,9;27,4;20,5;29,9;27,4;20,7;19;67;53;66;332;4,9;,4;
2021/01/02;2100 UTC;0;938,5;938,6;938,2;365,4;26;20;27,4;25,4;21;19,9;73;66;70;311;5,1;1,2;
2021/01/02;2200 UTC;0;938,9;939,1;938,5;157,4;22,9;20,8;26,1;22,5;21;19,4;88;69;88;62;4;0;
2021/01/02;2300 UTC;0;938,5;938,9;938,4;31,7;21,6;20,3;23;21,6;21,2;20,3;92;88;92;42;3,2;,1;
2021/01/03;0000 UTC;0;939,8;939,8;938,5;;21,6;20,3;21,6;21,1;20,4;20;94;92;92;345;1,9;,2;
2021/01/03;0100 UTC;0;940,5;940,7;939,8;;22;20;22;21,6;20,4;20;92;89;89;332;4,5;1;
2021/01/03;0200 UTC;0;940,5;940,5;940,1;;21,2;19,2;22;21,2;20;19,2;89;87;88;338;5,9;,8;
2021/01/03;0300 UTC;0;940,1;940,7;940,1;;20,7;18,9;21,2;20,7;19,2;18,9;90;88;89;2;4;,2;
2021/01/03;0400 UTC;0;939,4;940,1;939,4;;20,2;18,5;20,7;20,2;18,9;18,5;91;89;90;357;3,9;0;
2021/01/03;0500 UTC;0;939;939,4;938,9;;19,7;18,1;20,2;19,7;18,5;18,1;91;90;90;350;2,1;0;
2021/01/03;0600 UTC;0;939,1;939,1;938,7;;19,5;17,9;19,8;19,5;18,1;17,9;90;90;90;331;4,2;0;
2021/01/03;0700 UTC;0;939;939,3;939;;19,2;17,7;19,5;19,2;17,9;17,7;91;90;91;357;4,7;,3;
2021/01/03;0800 UTC;0;939,3;939,3;938,8;;19,1;17,4;19,3;19,1;17,7;17,4;91;89;90;351;8,6;0;
2021/01/03;0900 UTC;0;939,7;939,8;939,2;0;18,9;17,3;19,3;18,9;17,4;17,2;90;88;90;345;3,4;0;
2021/01/03;1000 UTC;0;940,5;940,5;939,7;86,3;19,7;17,6;19,7;18,9;17,6;17,3;91;87;87;339;0;0;
2021/01/03;1100 UTC;0;940,7;940,8;940,5;1009,1;22;18,4;22;19,7;18,4;17,6;87;79;80;330;6,6;,2;
2021/01/03;1200 UTC;0;941,1;941,1;940,7;1968,4;23,8;18,4;24,2;22;19;18,1;80;71;72;331;6,6;0;
2021/01/03;1300 UTC;0;941,1;941,2;941,1;2527,7;25;18,9;25,1;23,7;19,2;18,3;75;67;69;321;5;0;
2021/01/03;1400 UTC;0;940,8;941,1;940,7;3128,5;26,6;19;26,8;25;19,4;18,3;69;62;63;313;5,3;0;
2021/01/03;1500 UTC;0;940,6;940,8;940,5;3334,3;28;19,7;28,2;26,2;20,1;18,5;66;58;60;309;4,9;1,1;
2021/01/03;1600 UTC;0;940,1;940,6;940;3037,3;28,1;19,4;29;27;21;18,7;64;55;59;291;4,9;1,4;
2021/01/03;1700 UTC;0;939,3;940,1;939,3;2118,1;27,9;20,2;29,5;27,6;20,7;18,3;63;53;63;298;3,6;,5;
2021/01/03;1800 UTC;,2;938,1;939,3;938,1;2385,3;29,2;18,9;30,1;27,4;22,3;18,5;72;52;54;265;3,3;0;
2021/01/03;1900 UTC;0;937;938,1;937;2715,2;30,1;18,7;30,8;29,1;20,7;17,6;57;47;50;195;3,6;,8;
2021/01/03;2000 UTC;0;937;937,2;936,7;1427,7;25,2;18;30,9;24,9;19,2;17,3;64;46;64;51;8,3;3,2;
2021/01/03;2100 UTC;0;937,2;937,3;937;283,9;23,9;16,9;25,9;23,9;18,5;16,6;67;60;65;35;8,3;1,7;
2021/01/03;2200 UTC;0;937,9;938;937,1;105,1;22,9;18,4;23,9;22,9;18,4;16,8;76;65;76;29;6,6;0;
2021/01/03;2300 UTC;0;939;939;937,9;8,3;22,3;18,8;22,9;22,3;18,9;18,4;81;76;80;4;5,1;0;
2021/01/04;0000 UTC;0;939,6;939,6;939;;21,8;18,6;22,3;21,8;18,8;18,5;83;80;82;11;4,1;,1;
2021/01/04;0100 UTC;0;940,5;940,6;939,6;;21,7;17,8;22;21,7;18,5;17,7;82;77;78;337;4,7;0;
2021/01/04;0200 UTC;0;940,8;940,9;940,5;;20,3;17,9;21,7;20,3;18;17,8;86;78;86;344;5,1;0;
2021/01/04;0300 UTC;0;940,7;940,9;940,7;;19,6;17,5;20,3;19,6;17,9;17,5;88;86;88;345;,7;0;
2021/01/04;0400 UTC;0;940,2;940,8;940,2;;19;17,3;19,6;19;17,5;17,3;90;87;90;330;3,8;0;
2021/01/04;0500 UTC;0;939,9;940,3;939,9;;18,7;17,1;18,9;18,7;17,3;17,1;91;90;90;337;4,3;0;
2021/01/04;0600 UTC;0;939,2;939,9;939,2;;18,2;16,8;18,7;18,2;17,1;16,8;92;90;92;339;1,5;0;
2021/01/04;0700 UTC;0;939,3;939,3;939,1;;18,1;16,6;18,2;18,1;16,8;16,6;92;91;91;331;0;0;
2021/01/04;0800 UTC;0;939,5;939,5;939,1;;18;16,4;18,1;18;16,6;16,4;91;90;90;338;2,1;0;
2021/01/04;0900 UTC;0;940,7;940,7;939,5;;17,7;16,4;18,1;17,7;16,4;16,4;92;90;92;335;2,1;0;
2021/01/04;1000 UTC;0;940,9;940,9;940,6;80;18,7;16,8;18,7;17,7;16,8;16,4;92;89;89;332;3,2;0;
2021/01/04;1100 UTC;0;940,7;941;940,7;1015,3;21,1;17,4;21,1;18,7;17,6;16,7;88;80;80;329;4,3;0;
2021/01/04;1200 UTC;0;940,8;940,9;940,7;1990,2;23,4;17,6;23,4;21,1;18;17,2;80;70;70;314;2;0;
2021/01/04;1300 UTC;0;941,1;941,2;940,7;2703,3;25,7;17,5;25,7;23,2;17,9;16,6;70;58;61;290;3,6;0;
2021/01/04;1400 UTC;0;941,5;941,5;941,1;3115;26,7;16,7;27;25,2;18;16,4;61;53;54;287;4,2;0;
2021/01/04;1500 UTC;0;941;941,5;941;3341,3;27,8;18,1;28,5;26,7;18,5;16,6;58;52;56;267;6,4;2,3;
2021/01/04;1600 UTC;0;940,8;941,1;940,7;3539,9;28,8;18,2;29;27,5;18,9;16,7;57;51;53;241;8,2;2;
2021/01/04;1700 UTC;0;940,3;940,8;940,3;2537,9;28,9;18,4;29,7;27,7;19,5;17,5;58;50;53;242;5,8;1,1;
2021/01/04;1800 UTC;0;939,7;940,3;939,7;2235,7;30,1;18,3;31;28,5;19,5;17,9;57;46;49;245;4,4;1,4;
2021/01/04;1900 UTC;0;938,8;939,8;938,8;814,8;28,6;18,4;30,1;28,2;19,7;17,9;59;49;54;257;4,3;,4;
2021/01/04;2000 UTC;0;938,5;938,8;938,5;716;28,2;18,8;29,6;28,2;20,3;18,3;61;52;57;262;3,3;,1;
2021/01/04;2100 UTC;0;938,8;938,8;938,5;306,6;29,2;18,1;29,5;28,2;18,9;17,5;57;49;51;255;3,8;,6;
2021/01/04;2200 UTC;0;939,7;939,7;938,8;169,1;27,8;17,5;29,2;27,8;18,2;17,4;55;50;53;231;4,4;,8;
2021/01/04;2300 UTC;0;940,2;940,3;939,7;5,2;26,1;18,9;27,8;25,9;19,2;17,3;65;53;64;205;8,6;2,1;
2021/01/05;0000 UTC;0;940,8;940,8;940,1;;24,5;18,4;26,1;24,5;18,9;18;69;64;68;180;7,9;,2;
2021/01/05;0100 UTC;0;941,1;941,1;940,7;;23,2;18,8;24,5;23,2;18,8;18,4;76;69;76;156;5,8;0;
2021/01/05;0200 UTC;0;941,3;941,4;941,1;;22,1;19,2;23,3;21,7;19,2;18,8;85;76;84;138;0;0;
2021/01/05;0300 UTC;0;941,3;941,4;941,2;;21,5;19,2;22,2;21,4;19,2;19;87;83;87;236;0;0;
2021/01/05;0400 UTC;0;940,8;941,3;940,8;;20,6;18,8;21,5;20,6;19,1;18,8;90;87;90;165;0;0;
2021/01/05;0500 UTC;0;941;941;940,8;;20,3;19;20,6;20,2;19;18,7;92;90;92;97;0;0;
2021/01/05;0600 UTC;0;941,1;941,2;941;;20,1;19;20,5;20;19,4;18,9;94;92;94;164;0;0;
2021/01/05;0700 UTC;0;941,1;941,2;941;;20,1;19;20,2;20,1;19,1;19;94;93;94;280;0;0;
2021/01/05;0800 UTC;0;941,5;941,5;941,1;;19,6;18,7;20,1;19,6;19,1;18,7;95;94;95;313;0;0;
2021/01/05;0900 UTC;0;941,9;941,9;941,5;2,2;19,8;19,1;19,9;19,6;19,1;18,7;96;95;96;302;0;0;
2021/01/05;1000 UTC;0;942,2;942,3;941,9;203,2;21,8;19,8;21,8;19,8;20,3;19,1;96;88;88;290;0;0;
2021/01/05;1100 UTC;0;942,7;942,7;942,2;709,3;23,7;20,6;23,7;21,8;20,6;19,7;88;83;83;239;0;0;
2021/01/05;1200 UTC;0;942,6;942,7;942,6;1247,8;25;19,8;25,1;23,6;20,7;19,5;82;72;73;184;4,2;0;
2021/01/05;1300 UTC;0;942,5;942,7;942,5;1825,8;26,9;18,8;27,6;24,7;20,2;18,6;75;60;61;230;4,3;0;
2021/01/05;1400 UTC;0;942,5;942,7;942,5;1909,9;28,1;19,7;28,1;25,8;20;18,8;69;60;60;250;0;0;
2021/01/05;1500 UTC;0;942;942,5;942;2189,3;28,4;18,8;28,6;27,4;20,2;18,4;64;55;56;257;4,8;1,5;
2021/01/05;1600 UTC;0;941,5;942;941,5;2053,9;29,3;20,1;29,3;27,6;20,1;18,6;62;55;58;258;5,8;1,2;
2021/01/05;1700 UTC;0;941;941,5;941;2539,9;28,7;18,9;30,1;28,7;19,9;18;58;50;56;266;6,4;2,3;
2021/01/05;1800 UTC;0;940,2;941;940,2;2114;28,6;18,8;30,5;28,6;19,9;18,1;58;49;55;278;6,3;1,6;
2021/01/05;1900 UTC;0;939,2;940,2;939,2;1293,5;29,7;18,4;30,2;28,4;20,1;18,2;58;49;51;258;6;1;
2021/01/05;2000 UTC;0;938,6;939,2;938,6;1186,9;29,1;18,1;30,4;28,7;19,5;17,9;56;49;52;228;5,4;1,1;
2021/01/05;2100 UTC;0;938,6;938,7;938,4;371,1;29,2;18,5;30,2;28,8;19;18;53;49;53;251;5,8;1,7;
2021/01/05;2200 UTC;0;939;939;938,6;125,1;27,7;18,4;29,3;27,7;18,9;17,8;57;52;57;230;5,5;,9;
2021/01/05;2300 UTC;0;939,8;939,8;939;2,8;25,6;18,8;27,7;25,6;18,8;18,3;66;57;66;242;3,3;,1;
2021/01/06;0000 UTC;0;940,8;940,8;939,8;;24,7;19,1;25,6;24,4;19,4;18,7;73;66;71;210;2,5;,5;
2021/01/06;0100 UTC;0;941,1;941,2;940,8;;23,7;19,2;24,7;23,4;19,4;19,1;78;71;76;213;2,5;,1;
2021/01/06;0200 UTC;0;941,1;941,2;941;;24;19;24;23,7;19,2;19;76;74;74;198;2;,1;
2021/01/06;0300 UTC;0;941;941,1;941;;23,8;19,4;24,3;23,8;19,4;18,7;76;72;76;294;2,8;,1;
2021/01/06;0400 UTC;0;940,5;941;940,5;;24;19,3;24;22,6;19,6;19,3;82;75;75;193;5,6;,9;
