REGIAO:;N
UF:;AC
ESTACAO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,14277777
LONGITUDE:;-70,3436111
ALTITUDE:;157,17
DATA DE FUNDACAO:;24/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;990,5;990,6;989,3;;25,2;23,5;26,2;25,1;23,6;23,2;91;83;91;329;2,1;1,1;
2021/01/01;0100 UTC;0;991,5;991,5;990,5;;25,1;23,6;25,2;25;23,7;23,4;92;90;92;185;1,9;,6;
2021/01/01;0200 UTC;0;992,5;992,5;991,5;;25,1;23,7;25,2;25;23,7;23,5;92;91;92;230;1,8;,8;
2021/01/01;0300 UTC;0;993,1;993,1;992,5;;25,2;23,8;25,3;25,1;23,9;23,6;92;92;92;184;1,9;,8;
2021/01/01;0400 UTC;0;993,3;993,5;993,1;;25;23,7;25,2;25;23,9;23,7;93;92;92;150;3,2;,5;
2021/01/01;0500 UTC;0;992,7;993,3;992,7;;24,8;23,4;25,1;24,7;23,9;23,3;93;92;92;117;3,5;2;
2021/01/01;0600 UTC;0;992;992,7;992;;24,4;23,1;24,8;24,4;23,3;23,1;92;91;92;163;3,5;1,9;
2021/01/01;0700 UTC;0;991,4;992;991,4;;24;22,7;24,4;24;23;22,5;92;91;92;179;3,3;1,3;
2021/01/01;0800 UTC;0;991,6;991,7;991,4;;23,9;22,7;24;23,8;22,7;22,5;93;92;93;167;4,4;2,5;
2021/01/01;0900 UTC;0;992;992,1;991,6;;24,1;22,9;24,1;23,9;22,9;22,7;93;93;93;155;5,2;1,3;
2021/01/01;1000 UTC;,2;993;993;992;;24,1;22,8;24,2;24;23,1;22,8;93;92;93;76;4,8;2;
2021/01/01;1100 UTC;2,6;994,5;994,5;993;;23,9;22,6;24,1;23,8;22,7;22,5;93;92;93;135;4,8;2,1;
2021/01/01;1200 UTC;46,4;996,1;996,1;994,5;10,5;22,6;21,8;23,9;22,6;22,7;21,7;95;91;95;224;6,6;1,2;
2021/01/01;1300 UTC;45;997,3;997,3;996,1;16;22,6;21,8;22,7;22,6;21,9;21,8;96;95;96;191;3,1;1,9;
2021/01/01;1400 UTC;17,4;997,7;997,7;997,3;24,6;21,7;21;22,6;21,6;21,8;20,9;96;95;96;162;7,1;2,2;
2021/01/01;1500 UTC;9,4;997,7;997,8;997,7;118,8;21,8;21;21,8;21,6;21;20,8;96;95;95;130;4,5;2,9;
2021/01/01;1600 UTC;6,2;997,3;997,7;997,3;639,7;22,7;21,7;22,7;21,8;21,7;21;95;94;94;189;5,5;2,7;
2021/01/01;1700 UTC;0;995,9;997,3;995,9;1397,5;23,3;21,7;23,3;22,6;22,1;21,2;94;90;91;180;4,8;2,4;
2021/01/01;1800 UTC;,2;994,8;995,9;994,8;1253,7;23,9;21,6;24,1;23,1;22,3;21;91;87;87;164;4,4;1,7;
2021/01/01;1900 UTC;,2;992,9;994,8;992,9;2865,9;25,7;21,8;26;23,9;22,4;21,4;88;77;79;177;4;1,6;
