REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;971,9;972,1;971,9;;22,7;21,2;23,2;22,7;21,6;21,2;91;90;91;342;2,8;,8;
2021/01/01;0100 UTC;0;972,5;972,6;971,9;;22,1;20,9;22,7;22,1;21,2;20,8;93;91;93;352;1,7;,3;
2021/01/01;0200 UTC;0;972,6;972,6;972,3;;21,7;20,5;22,3;21,6;21;20,3;93;92;93;237;1,5;,7;
2021/01/01;0300 UTC;0;971,7;972,6;971,7;;21,1;20;21,9;21,1;20,7;20;94;93;93;305;1,5;,4;
2021/01/01;0400 UTC;0;971,1;971,7;971,1;;20,9;20;21,4;20,8;20,4;19,7;94;93;94;246;1,6;,5;
2021/01/01;0500 UTC;0;970,7;971,2;970,7;;20,1;19,2;21;20;20,1;19,1;95;94;95;319;1,5;1,1;
2021/01/01;0600 UTC;0;970,2;970,7;970,2;;20,2;19,3;20,2;19,8;19,3;18,9;95;94;95;321;1,8;1,3;
2021/01/01;0700 UTC;0;970,3;970,4;970,2;;19,9;19,1;20,6;19,8;19,7;19;95;94;95;341;1,9;1,2;
2021/01/01;0800 UTC;0;971;971;970,3;;20,1;19,4;20,5;19,8;19,7;19;95;95;95;316;1,9;1,1;
2021/01/01;0900 UTC;0;971,6;971,6;971;47,5;20,4;19,7;20,5;19,7;19,7;18,9;96;95;96;57;3,6;1,4;
2021/01/01;1000 UTC;0;972,6;972,6;971,6;304,6;20,7;20;21;20,4;20,3;19,7;96;96;96;315;2,9;,9;
2021/01/01;1100 UTC;0;972,4;972,6;972,4;985,6;23,6;22,3;23,6;20,7;22,5;19,9;96;93;93;52;2,8;1,4;
2021/01/01;1200 UTC;0;972,3;972,5;972,3;2400,8;26,9;21,8;26,9;23,3;22,2;21;93;72;74;20;3,8;1,7;
2021/01/01;1300 UTC;,2;971,9;972,3;971,9;2852,8;28,3;20,9;28,4;26,9;22,9;20,3;75;62;64;53;4,9;2,6;
2021/01/01;1400 UTC;0;971,7;972;971,7;2971,6;29,3;21;30,3;28,3;23,4;20,9;69;60;61;20;4,5;1,3;
2021/01/01;1500 UTC;0;971,5;971,7;971,5;3010,5;31,5;20,8;31,5;29,3;22,6;19,1;64;48;53;66;3;1;
2021/01/01;1600 UTC;0;971,6;971,9;971,2;1158,8;24,8;19,4;32;24,8;21,3;18,6;72;48;72;189;11,2;4,5;
2021/01/01;1700 UTC;0;971,2;971,6;971,2;2194,2;27,4;21,8;27,6;24,8;22,4;19,7;74;63;72;209;9,9;3,6;
2021/01/01;1800 UTC;0;970,8;971,3;970,6;1564,2;27,3;21;27,6;26,7;22,5;20,6;75;67;68;193;8,1;4,1;
2021/01/01;1900 UTC;0;970,8;970,9;970,6;1702,1;27,4;20,5;27,8;26,8;21;19,8;69;64;66;192;8,3;3,8;
