REGIAO:;N
UF:;TO
ESTACAO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;0;990,6;991;990,6;2810,3;29;23,3;29,1;27;23,9;22,2;77;70;71;108;3,8;1,5;
2021/01/04;1600 UTC;0;990;990,7;990;3374,2;30,8;22,2;30,9;28,8;23,7;20,5;72;56;60;122;4,1;1,3;
2021/01/04;1700 UTC;0;989,4;990;989,4;3019,1;32;24,1;32;30;24,1;21;66;57;63;102;4,3;1,4;
2021/01/04;1800 UTC;0;989;989,4;989;1891;29,8;23;32,1;29,7;23,5;21,6;67;56;67;37;3,8;1,5;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;0;991,3;991,3;991,2;692,7;25,4;23,5;25,4;23,3;23,9;23,1;99;90;90;137;2,1;,7;
2021/01/05;1200 UTC;0;991,4;991,4;991,3;1568,7;27,8;23,1;28,5;25,6;24,1;23;89;74;76;168;3,9;1,5;
2021/01/05;1300 UTC;0;991,3;991,6;991,3;2568,3;30,4;24,5;30,4;27,8;24,5;23,1;78;68;71;139;4,6;2,3;
2021/01/05;1400 UTC;0;990,8;991,3;990,8;3333,5;31,5;24,1;31,7;30,2;24,7;23;71;62;65;94;5,2;1,8;
2021/01/05;1500 UTC;0;989,8;990,8;989,8;3030,9;32,2;23,8;32,4;30,9;24,6;22,9;66;60;61;118;4,6;1,7;
2021/01/05;1600 UTC;0;988,8;989,8;988,8;3284,5;33;;33,6;31,4;24,6;23,1;65;56;;108;4,4;1,8;
2021/01/05;1700 UTC;0;988;988,8;988;2567,5;32,9;24,2;33,8;32,5;25;23;63;54;60;67;5,3;1,6;
2021/01/05;1800 UTC;0;987,2;988;987,2;2800,1;35,1;24,6;35,1;32,9;24,9;23;61;51;55;88;5,2;1,2;
2021/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
