REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,110518
LONGITUDE:;-49,926072
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;982,9;982,9;982,5;;24,4;22,3;24,4;23,9;22,4;21,9;90;87;88;4;1,8;,6;
2021/01/01;0100 UTC;0;983,2;983,2;982,7;;23,7;22;24,4;23,2;22,3;21,3;91;87;90;32;1,6;,3;
2021/01/01;0200 UTC;0;984,1;984,1;983,2;;23,2;21,4;23,9;23;22,2;21,1;92;88;90;131;1,5;,5;
2021/01/01;0300 UTC;0;984,7;984,7;984,1;;23,5;21,5;23,7;22,6;21,9;21;92;89;89;330;1,6;,6;
2021/01/01;0400 UTC;0;984,7;984,9;984,7;;22,8;21,3;23,5;22,8;21,8;21,1;92;89;91;317;1,5;,8;
2021/01/01;0500 UTC;0;983,9;984,7;983,9;;22,5;21,3;23;22,5;21,6;21,2;93;91;93;109;1,5;,7;
2021/01/01;0600 UTC;0;983,5;983,9;983,5;;23;22;23;22,3;22;21,2;95;93;94;247;2;1,2;
2021/01/01;0700 UTC;0;983,5;983,6;983,4;;22,3;21,4;23;22,1;22;21;95;93;95;16;2;,8;
2021/01/01;0800 UTC;0;983,7;983,7;983,4;;22,6;21,6;22,6;22,3;21,7;21,5;95;94;94;201;1,5;,2;
2021/01/01;0900 UTC;0;983,9;983,9;983,6;;21,9;21,2;22,6;21,8;21,6;20,8;96;93;95;76;1,2;,9;
