REGIAO:;S
UF:;SC
ESTACAO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31527777
ALTITUDE:;40,56
DATA DE FUNDACAO:;29/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,5;1009,5;1008,6;;21,9;18,8;22;21,7;19,1;18,7;85;82;83;126;2,8;,4;
2021/01/01;0100 UTC;0;1010,3;1010,3;1009,5;;21,3;18,3;22;21,3;19,1;18,1;85;80;83;160;3,3;1,5;
2021/01/01;0200 UTC;0;1010,3;1010,4;1010,3;;21,2;18,4;21,3;21,1;18,8;18,3;87;83;84;306;3,3;,6;
2021/01/01;0300 UTC;0;1010,5;1010,5;1010,3;;20,9;18,4;21,2;20,9;18,6;18,3;86;84;86;168;1,4;,6;
2021/01/01;0400 UTC;0;1010;1010,5;1010;;20,7;18,3;20,9;20,6;18,6;18,2;87;85;86;185;2,9;1,2;
2021/01/01;0500 UTC;0;1009,8;1010;1009,8;;19,8;18,4;20,8;19,8;18,4;18,1;92;86;91;160;3,1;,6;
2021/01/01;0600 UTC;0;1009,9;1010,1;1009,8;;19,7;18,3;19,8;19,6;18,6;18,3;93;91;92;359;2;1,2;
2021/01/01;0700 UTC;0;1009,9;1009,9;1009,8;;19,5;18,3;19,7;19,4;18,4;18,2;93;91;93;174;2;,7;
2021/01/01;0800 UTC;0;1010,5;1010,5;1009,9;;19,6;17,9;20;19,4;18,4;17,8;94;89;90;154;2,7;,6;
2021/01/01;0900 UTC;0;1010,9;1010,9;1010,5;23,3;19,9;17,8;19,9;19,6;18,1;17,7;91;87;87;155;1,8;,7;
2021/01/01;1000 UTC;0;1011,8;1011,8;1010,9;117,6;20,4;17,6;20,4;19,9;17,9;17,4;88;83;84;201;2,2;1;
2021/01/01;1100 UTC;0;1012;1012,1;1011,8;426,5;21,4;17,4;21,4;20,4;17,7;17,2;84;78;78;205;3,2;,8;
2021/01/01;1200 UTC;0;1012,1;1012,2;1011,9;938,9;21,8;16,7;22,6;21,4;17,8;16,3;78;70;72;217;3,9;1,1;
2021/01/01;1300 UTC;0;1012,1;1012,2;1012;1424,1;23,1;16,7;23,3;21,8;17,8;16;73;64;67;184;4,3;2,4;
2021/01/01;1400 UTC;0;1012,1;1012,2;1012,1;1904,7;24,4;15,7;24,4;23,1;17,3;14,8;68;56;59;243;4,7;1,5;
2021/01/01;1500 UTC;0;1012,2;1012,2;1012,1;2260,2;24,7;15,1;25,2;24,2;16,3;14,6;60;54;55;211;5;1,4;
2021/01/01;1600 UTC;0;1012;1012,2;1011,9;2329,6;24,6;16,6;25,7;24,6;17,4;14,7;62;52;61;69;4,6;2,4;
2021/01/01;1700 UTC;0;1011,8;1012,1;1011,8;1230,5;24,7;17,2;25;24,4;17,3;15,8;64;58;63;62;4,3;1;
2021/01/01;1800 UTC;0;1011,7;1011,8;1011,7;445,4;23,7;17;24,7;23,6;18;16,1;69;59;66;156;3;1,6;
2021/01/01;1900 UTC;0;1011,6;1011,7;1011,5;318,3;23,4;17,9;23,7;23,1;18,6;16,8;76;65;71;6;3;,8;
2021/01/01;2000 UTC;0;1011,6;1011,6;1011,5;607,1;23,6;14,8;23,9;23,3;18,3;14,5;73;57;58;124;3,8;1;
2021/01/01;2100 UTC;0;1012;1012;1011,6;414,6;23,3;15,5;23,6;23,3;15,6;14,4;62;57;61;146;2,9;,8;
2021/01/01;2200 UTC;0;1012,4;1012,4;1012;232,1;21,6;16,1;23,6;21,6;16,3;14,8;71;58;71;154;2,4;1,2;
2021/01/01;2300 UTC;0;1012,9;1012,9;1012,4;7,1;18,7;16,2;21,5;18,7;16,5;15,9;85;71;85;193;2,2;1;
2021/01/02;0000 UTC;0;1013,3;1013,3;1012,9;;19;17,1;19,1;18,2;17,4;16,2;91;85;89;312;2;1;
2021/01/02;0100 UTC;0;1013,7;1013,7;1013,3;;18,1;16,7;19;18;17,1;16,5;91;89;91;260;2,4;,6;
2021/01/02;0200 UTC;0;1013,7;1013,8;1013,6;;17,4;16,2;18,2;17,3;16,7;16;93;91;93;236;2,8;,5;
2021/01/02;0300 UTC;0;1012,8;1013,7;1012,8;;16,8;15,7;17,5;16,8;16,4;15,7;94;93;93;269;1,4;,4;
2021/01/02;0400 UTC;0;1011,9;1012,8;1011,9;;16,7;15,8;16,9;16,6;16;15,7;94;93;94;240;1,8;,5;
2021/01/02;0500 UTC;0;1011,4;1011,9;1011,3;;16,7;15,8;17,2;16,5;16,3;15,5;95;93;94;155;3,2;,8;
2021/01/02;0600 UTC;0;1011,2;1011,4;1011,1;;16,1;15,1;17,1;16,1;16,1;15,1;94;93;94;178;1,7;,3;
2021/01/02;0700 UTC;0;1011,3;1011,3;1011,1;;16,2;15,1;16,6;15,9;15,6;14,7;94;93;93;246;3,1;,8;
2021/01/02;0800 UTC;0;1011,5;1011,7;1011,3;;15,6;14,7;16,3;15,1;15,2;14,1;94;93;94;288;2,1;,9;
2021/01/02;0900 UTC;0;1011,7;1011,9;1011,5;52,1;16,2;14,1;16,4;15,4;14,6;14;94;87;87;340;4,4;1,5;
2021/01/02;1000 UTC;0;1011,5;1011,7;1011,2;447,1;17,5;14,1;17,5;16,2;14,3;13,6;87;80;80;335;7,6;2,5;
2021/01/02;1100 UTC;0;1011,6;1011,6;1011,4;1455,5;20,6;14,7;20,6;17,5;15,1;13,9;80;69;69;321;6,8;1,6;
2021/01/02;1200 UTC;0;1011,3;1011,6;1011,3;2344,9;23;16,1;23,6;20,5;17,1;13,1;71;56;65;349;4,6;2,1;
2021/01/02;1300 UTC;0;1011;1011,3;1010,9;3015,7;26,5;14;26,7;22,9;16,6;10,2;66;41;46;153;4,3;,8;
2021/01/02;1400 UTC;0;1010,5;1011,1;1010,5;3505,8;28,4;14;28,5;26,2;16,3;12;50;38;41;154;4;1,9;
2021/01/02;1500 UTC;0;1010;1010,5;1010;3791,5;29,3;12;30;28,2;15,3;12;45;34;34;170;4,2;1,9;
2021/01/02;1600 UTC;0;1009,5;1010;1009,4;3795,2;30,8;11,6;30,9;29,3;15,4;11,2;41;30;31;135;4,2;1,5;
2021/01/02;1700 UTC;0;1009;1009,5;1008,9;3796,3;30,4;10,4;31;29,9;15,6;10,2;40;28;29;106;6,3;2,5;
2021/01/02;1800 UTC;0;1008,7;1009;1008,6;3522,1;30;13,5;31,3;29,8;14,2;9,2;39;27;37;161;7,4;3,2;
2021/01/02;1900 UTC;0;1008,5;1008,7;1008,5;2816,9;28,7;12,5;30,1;28,5;14,3;10,8;39;32;37;193;8,6;3,3;
2021/01/02;2000 UTC;0;1009,2;1009,2;1008,4;2075,2;26,8;13,8;28,8;26,8;13,8;11,7;45;35;45;174;8,6;3;
2021/01/02;2100 UTC;0;1009,7;1009,7;1009,2;1010,8;25,3;17;26,9;25,2;17;13,8;60;45;60;170;7,2;2,4;
2021/01/02;2200 UTC;0;1010,1;1010,2;1009,7;202,9;24;17,2;25,5;24;17,6;16,8;66;60;66;112;7,2;1;
2021/01/02;2300 UTC;0;1010,5;1010,5;1010;7,3;21,8;17,5;24;21,8;17,6;16,9;76;65;76;204;2,8;1;
