REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;888,1;888,1;887,6;;22,3;15,4;22,4;21,2;17,3;15,4;78;65;65;100;4,4;2,2;
2021/01/01;0100 UTC;0;888,8;888,8;888,1;;20,5;16,6;22,4;19,3;17,2;15,4;87;65;78;164;5,4;,9;
2021/01/01;0200 UTC;0;889;889,2;888,8;;19,9;16,3;20,6;18,6;17;16,3;90;77;80;127;2,9;,5;
2021/01/01;0300 UTC;0;889;889,2;888,8;;19,8;16,5;21;18,9;16,9;15,4;87;70;81;238;4,8;3,2;
2021/01/01;0400 UTC;0;888,6;889;888,3;;19;16,4;19,9;18,9;16,5;16,2;85;80;85;195;6,8;2,4;
2021/01/01;0500 UTC;0;888,1;888,6;888,1;;19,1;16,7;19,7;18,9;16,7;16,4;86;82;86;158;5,4;2,7;
2021/01/01;0600 UTC;0;887,5;888,1;887,5;;18,9;16;19,1;18,7;16,8;16;87;83;83;127;4,5;1,1;
2021/01/01;0700 UTC;0;887,5;887,5;887,3;;19,7;14;19,7;18,9;15,8;13,9;83;70;70;139;3,5;1,1;
2021/01/01;0800 UTC;0;887,8;887,8;887,5;;20,8;15,8;21;19,7;15,8;13,8;73;68;73;120;3,9;1,3;
2021/01/01;0900 UTC;0;888,6;888,6;887,8;6,6;19,4;16,5;20,8;19,4;16,5;15,7;84;73;84;157;3,2;1,6;
2021/01/01;1000 UTC;0;888,9;888,9;888,6;290,2;21,6;16,5;21,6;19,3;16,6;16;84;72;73;169;3,8;1;
2021/01/01;1100 UTC;0;889,5;889,6;888,9;769,2;22,1;17,1;22,1;21,6;17,6;16,3;76;72;73;176;3,9;1,8;
2021/01/01;1200 UTC;0;889,8;889,8;889,4;1653,9;23,6;17,9;23,6;22;18,4;17,1;76;71;71;165;5,8;2,9;
2021/01/01;1300 UTC;0;889,7;889,9;889,7;2511,5;26;18,9;26;23,5;19,4;17,7;72;63;65;137;5,3;2;
2021/01/01;1400 UTC;0;889,4;889,7;889,4;2233,8;25,8;18;26,7;24,8;19,8;17,9;70;60;62;202;6,1;2,5;
2021/01/01;1500 UTC;0;889,2;889,5;889,2;1272,1;27;16,5;27;25,8;18,3;16,2;62;52;53;96;6,1;,1;
2021/01/01;1600 UTC;0;888,9;889,2;888,9;1352,2;23,7;16,9;27,4;23,6;18,3;14,8;66;52;66;146;10,1;1,6;
2021/01/01;1700 UTC;,4;887,9;888,9;887,9;629,6;23,8;17,7;23,8;22,7;19;16,8;78;66;69;130;5,8;1,4;
2021/01/01;1800 UTC;0;887,4;887,9;887,4;608,5;20,8;15,5;23,9;20,5;18,2;15;76;60;72;201;6,6;1,1;
2021/01/01;1900 UTC;0;887,6;887,7;887,3;336,7;19,4;15,2;20,9;19,4;15,9;14,8;78;72;77;222;7,2;3,3;
2021/01/01;2000 UTC;0;886,8;887,6;886,8;233,1;20,6;15;20,6;19,4;15,5;14,8;78;70;70;133;5,2;1,3;
2021/01/01;2100 UTC;0;887,2;887,3;886,7;81,5;20,2;15,6;20,7;20,1;15,9;14,9;77;69;75;169;5,3;,8;
2021/01/01;2200 UTC;0;888,1;888,1;887,1;12,3;19,8;16,7;20,5;19,8;16,8;15,3;82;72;82;188;4,3;2,7;
2021/01/01;2300 UTC;0;888,3;888,4;888,1;;19,4;16,1;20;19,4;16,8;15,3;83;75;81;158;8,4;4,9;
2021/01/02;0000 UTC;0;888,8;888,8;888,3;;19,9;15,6;19,9;19,4;16,4;15,6;83;76;76;155;8,4;4;
2021/01/02;0100 UTC;0;888,8;888,9;888,7;;19,5;15;19,9;19,5;15,6;15;78;75;75;151;7,3;3,4;
2021/01/02;0200 UTC;0;888,7;888,9;888,7;;19,5;14,4;19,6;19,4;15;14,3;76;72;72;162;6;2,7;
2021/01/02;0300 UTC;0;887,8;888,7;887,8;;19,1;13,9;19,5;18,9;14,7;13,9;76;72;72;89;4,6;,7;
2021/01/02;0400 UTC;0;887,4;887,8;887,4;;18,6;14,6;20,5;18,6;14,6;12,8;78;61;78;203;3,8;,6;
2021/01/02;0500 UTC;0;886,9;887,4;886,9;;19,1;13,7;19,3;17,9;15,7;13,7;87;71;71;104;3,1;1,4;
2021/01/02;0600 UTC;0;886,6;887;886,6;;20,6;11,8;21;19,1;13,9;11,6;71;55;57;123;4,3;1,8;
2021/01/02;0700 UTC;0;886,5;886,6;886,4;;21,4;10,7;21,4;20,6;11,8;10,7;57;50;51;114;4;1,9;
