REGIAO:;CO
UF:;MT
ESTACAO:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;937,3;937,3;936,7;;22,5;14,8;22,9;20,4;16,9;14,8;80;61;62;202;3,2;1,8;
2021/01/01;0100 UTC;0;938,6;938,6;937,3;;24,2;16,9;24,2;22,5;16,9;13,7;65;54;64;186;2,6;,8;
2021/01/01;0200 UTC;0;939,5;939,5;938,6;;22,4;14,9;24,3;22,3;17,3;14,7;73;61;63;176;3,3;,8;
2021/01/01;0300 UTC;0;938,9;939,5;938,9;;21,3;16;22,6;20,4;17,3;14,9;82;62;72;196;2,8;1,9;
2021/01/01;0400 UTC;0;938,5;938,9;938,5;;21;16,4;22,3;21;16,4;14,1;75;60;75;266;2,6;,1;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0;939,7;939,7;939,2;581,6;23,8;17,9;23,8;22;18,5;17,6;79;70;70;334;1,5;0;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;0;935,5;936,2;935,5;770,6;28,3;19;31,3;28,3;19,4;16,3;58;42;57;88;5;2,7;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;937,5;937,5;937;202,4;23,4;19,4;23,7;23;19,4;18,1;79;71;79;214;2,7;,5;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;0;934,1;934,2;933,9;1661,6;26,7;17,9;28,2;26,7;18,6;16,8;61;50;58;349;8;4,9;
2021/01/04;2100 UTC;0;934,8;934,8;934,1;688,9;26,6;18,1;27,2;26,5;19,7;18,1;66;58;60;3;6,8;3,2;
2021/01/04;2200 UTC;0;935,3;935,3;934,8;340,9;25,4;17,5;26,6;25,4;19,4;17,4;65;59;62;17;5,6;2,6;
2021/01/04;2300 UTC;0;936;936;935,3;3,1;23,1;19,2;25,4;23,1;19,3;17,4;79;61;78;65;9,6;6,2;
2021/01/05;0000 UTC;0;935,7;936,1;935,6;;21,7;18,6;23,1;21,7;19,1;18,6;83;78;83;62;11;3,4;
2021/01/05;0100 UTC;0;936,5;936,6;935,7;;21,4;18,4;21,7;21,2;18,6;18,4;84;82;83;34;5,1;2;
2021/01/05;0200 UTC;0;936,9;937;936,5;;21;18,3;21,4;21;18,5;18,3;85;83;85;18;3,2;1,9;
2021/01/05;0300 UTC;0;936,9;936,9;936,8;;21;18,2;21,2;20,9;18,5;18,2;85;84;84;41;4,4;3,3;
2021/01/05;0400 UTC;0;936,8;936,9;936,8;;20,8;18;21;20,7;18,3;18;85;84;84;42;5;3,3;
2021/01/05;0500 UTC;0;936,6;936,8;936,6;;20,7;17,9;21;20,7;18,1;17,9;84;83;84;47;5,7;3,6;
2021/01/05;0600 UTC;0;936,4;936,6;936,4;;20,5;17,6;20,8;20,5;17,9;17,6;84;83;84;46;5,4;3,4;
2021/01/05;0700 UTC;0;936,3;936,5;936,3;;20,2;17,8;20,5;19,9;17,8;17,5;86;84;86;47;5,5;3,9;
2021/01/05;0800 UTC;0;936,6;936,6;936,3;;19,9;17,6;20,2;19,9;17,8;17,6;87;86;87;45;5,9;3,3;
2021/01/05;0900 UTC;0;936,5;936,8;936,5;;19,9;17,8;20;19,8;17,8;17,6;88;87;88;48;5,3;3,5;
2021/01/05;1000 UTC;0;936,9;936,9;936,5;120,7;20,2;18,2;20,2;19,8;18,2;17,7;88;88;88;40;5,4;3,7;
2021/01/05;1100 UTC;0;937,2;937,2;936,9;816,8;21,9;18,9;22;20,2;19,1;18,2;88;83;83;33;6,8;5,1;
2021/01/05;1200 UTC;0;937,4;937,5;937,2;1700,9;23,4;19;24,2;21,8;19,7;18,6;83;75;76;37;8,8;6,3;
2021/01/05;1300 UTC;0;937,6;937,8;937,4;2767,2;25,9;19,6;26,1;23,4;20;18,9;76;67;68;34;8,9;5,6;
