REGIAO:;S
UF:;RS
ESTACAO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,7486111
LONGITUDE:;-50,05777777
ALTITUDE:;1228,59
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;877,4;877,4;876,6;;14,1;14;15;14,1;14,9;14;99;99;99;;;;
2021/01/01;0100 UTC;0;877,8;877,8;877,3;;14,1;14;14,2;14,1;14,1;14;99;99;99;;;;
2021/01/01;0200 UTC;0;878,1;878,2;877,8;;13,8;13,7;14,1;13,8;14;13,7;99;99;99;;;;
2021/01/01;0300 UTC;0;878,1;878,2;878;;13,6;13,6;13,8;13,6;13,7;13,5;100;99;100;;;;
2021/01/01;0400 UTC;0;877,7;878,1;877,7;;13,4;13,4;13,7;13,4;13,6;13,3;100;100;100;;;;
2021/01/01;0500 UTC;0;877,2;877,7;877,2;;13;12,9;13,4;13;13,3;12,9;100;100;100;;;;
2021/01/01;0600 UTC;0;877,3;877,3;877,1;;11,9;11,9;13,1;11,9;13;11,9;100;100;100;;;;
2021/01/01;0700 UTC;,2;877,3;877,4;877,2;;12;12;12;11,8;12;11,7;100;100;100;;;;
2021/01/01;0800 UTC;0;877,8;877,8;877,2;;12,1;12;12,2;12;12,2;12;100;100;100;;;;
2021/01/01;0900 UTC;0;878,3;878,3;877,7;;11,8;11,7;12,1;11,8;12,1;11,7;100;100;100;;;;
2021/01/01;1000 UTC;0;879,1;879,1;878,3;;11,7;11,7;12;11,6;12;11,6;100;100;100;;;;
2021/01/01;1100 UTC;0;879,2;879,3;879,1;;11,8;11,8;12;11,6;12;11,6;100;100;100;;;;
2021/01/01;1200 UTC;0;879,5;879,5;879,2;;12,7;12,6;12,9;11,8;12,8;11,8;100;100;100;;;;
2021/01/01;1300 UTC;0;879,6;879,6;879,3;;14;13,9;14,4;12,6;14,3;12,5;100;100;100;;;;
2021/01/01;1400 UTC;0;879,8;879,8;879,6;;17,8;16,1;18;13,9;17,3;14;100;90;90;;;;
2021/01/01;1500 UTC;0;879,8;879,8;879,7;;18,7;13,2;19,8;16,9;15,3;13;89;68;70;;;;
2021/01/01;1600 UTC;0;879,7;879,9;879,6;;20,2;12;20,7;18;15,6;11,3;78;58;59;;;;
2021/01/01;1700 UTC;0;879,5;879,7;879,5;2,9;17,4;14,5;20,9;17,4;16,7;11,1;83;56;83;;;;
2021/01/01;1800 UTC;0;879,4;879,6;879,3;15,8;18,1;15,7;18,5;17;15,7;14,3;87;79;86;;;;
2021/01/01;1900 UTC;0;879,1;879,4;879,1;12,4;15,7;13,9;18,2;15,5;15,3;13,5;90;82;89;;;;
2021/01/01;2000 UTC;0;879;879,1;878,9;;14,5;11,4;15,7;14,5;13,7;11,4;89;81;82;;;;
2021/01/01;2100 UTC;0;879,4;879,4;879;;13,7;10,5;14,9;13,6;12;10,3;83;79;81;;;;
2021/01/01;2200 UTC;0;879,6;879,7;879,3;;12,5;10,1;13,8;12,5;10,6;10,1;86;80;86;;;;
