REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;887,1;887,1;886,3;;20,9;15,9;22,4;20,8;16,5;15,4;75;67;73;327;3,6;,8;
2021/01/01;0100 UTC;0;887,3;887,5;887,1;;20,5;16,4;21,1;19,5;16,9;16;83;73;78;134;2,3;1,5;
2021/01/01;0200 UTC;0;887,9;888;887,2;;19,6;16,1;21,4;19,6;16,5;15,9;80;73;80;309;2,5;1,1;
2021/01/01;0300 UTC;0;887,6;888;887,6;;19,4;16,7;20,1;19,3;17;16,1;86;78;84;315;2,3;,6;
2021/01/01;0400 UTC;0;887;887,6;887;;18,7;16,3;19,4;18,6;16,8;16;86;83;86;270;1,4;,7;
2021/01/01;0500 UTC;0;887,1;887,2;887;;21;16;21;18,5;16,5;16;87;73;73;238;4,6;2,3;
2021/01/01;0600 UTC;0;886,5;887,1;886,4;;19,4;16,2;21,1;19,4;16,3;15,9;81;72;81;219;6;,9;
2021/01/01;0700 UTC;0;886,5;886,5;886,3;;18,5;16,3;19,4;18,3;16,4;16;88;81;87;355;2,6;1,3;
2021/01/01;0800 UTC;0;886,8;886,8;886,4;;18,9;16,4;19;17,9;16,7;16;90;85;85;74;2,7;,5;
2021/01/01;0900 UTC;0;887,3;887,3;886,8;;18,3;16,2;19,7;18,3;16,6;16;87;81;87;119;2;,6;
2021/01/01;1000 UTC;0;887,9;887,9;887,3;298,2;20,2;17,1;20,2;18;17,4;16,1;89;82;83;356;2,3;,8;
2021/01/01;1100 UTC;0;888,2;888,2;887,8;1203,7;23,2;17,2;23,4;20,2;17,7;16,7;83;67;69;166;4,3;2,3;
2021/01/01;1200 UTC;0;888,6;888,6;888,2;1664,9;24,9;18;24,9;23,1;18,7;17;71;65;65;164;5;2,7;
2021/01/01;1300 UTC;0;888,7;888,7;888,6;2851,7;25,9;15,3;26,3;24,4;18,4;15,3;67;50;52;150;6,3;2,2;
2021/01/01;1400 UTC;0;888,5;888,7;888,4;3115,7;27;15,9;27;25,1;17,5;15,5;62;50;50;114;5,7;3,2;
2021/01/01;1500 UTC;0;888,2;888,5;888,2;2970,1;28,1;15,9;28,1;25,9;16,8;14,8;55;47;48;127;5,6;1,5;
2021/01/01;1600 UTC;0;887,5;888,2;887,5;3528,2;28,8;14,3;29,2;26,8;16,8;13,1;51;38;41;108;5,3;1,8;
2021/01/01;1700 UTC;0;886,6;887,5;886,6;3372,1;28,5;13,9;30;28,1;15,9;13,4;45;38;41;81;4,7;2,3;
2021/01/01;1800 UTC;1,2;886;886,6;886;777,3;21,3;17,2;29,3;20,7;17,4;13,7;80;40;78;304;9;2,5;
2021/01/01;1900 UTC;,2;885,8;886;885,8;700,5;23;15,6;23,1;21,3;17,8;15,6;79;63;63;286;4,5;1,3;
2021/01/01;2000 UTC;0;886;886,2;885,8;238,3;21,8;15,5;23;21,5;17,3;15,1;71;63;67;239;7,9;2,3;
2021/01/01;2100 UTC;0;885,9;886;885,7;125;21,8;14,3;22;21,7;15,6;13,9;68;61;62;237;5,5;2;
2021/01/01;2200 UTC;0;886,7;886,7;885,7;19,1;20,8;15;21,9;20,8;15,6;13,1;71;57;69;146;4,8;1;
2021/01/01;2300 UTC;0;887,7;887,8;886,6;;20,7;14,1;21,9;19,9;16,5;13,9;79;60;66;166;10,6;3,4;
2021/01/02;0000 UTC;0;887,8;887,9;887,5;;18,9;15,5;20,7;18,9;15,5;14,2;81;66;81;181;10,6;3,5;
2021/01/02;0100 UTC;0;887,8;888;887,7;;18,5;15,2;18,9;18,5;15,8;15,1;83;80;81;184;7,1;3;
2021/01/02;0200 UTC;0;888;888;887,8;;18,8;15,1;18,8;18,4;15,4;14,9;83;79;79;156;5,9;1,4;
2021/01/02;0300 UTC;0;887,2;888;887,2;;18,5;15;18,9;18,5;15,2;14,8;81;78;80;148;3,1;,9;
2021/01/02;0400 UTC;0;886,5;887,2;886,4;;19;14,8;19;18,3;15,2;14,6;81;76;77;137;3,8;2;
2021/01/02;0500 UTC;0;886,1;886,5;886,1;;18,4;14,8;19;18,2;15,5;14,6;84;76;79;130;3,4;,4;
2021/01/02;0600 UTC;0;885,8;886,1;885,7;;18,4;15,1;18,8;17,7;15,8;14,8;87;78;81;151;1,6;1,1;
2021/01/02;0700 UTC;0;885,3;885,7;885,3;;18,8;14,3;18,8;17,5;15,5;14,3;85;75;75;127;2,1;1,5;
2021/01/02;0800 UTC;0;885,8;885,8;885,3;;17,9;15,6;19,1;17,9;15,8;14,2;86;73;86;198;2,2;1;
2021/01/02;0900 UTC;0;886,4;886,4;885,8;;18,6;16;18,6;17,6;16,3;15,6;89;84;84;164;2,1;1,4;
2021/01/02;1000 UTC;0;886,6;886,6;886,3;147,3;19,7;14,4;19,7;18,7;16;14,4;84;71;71;100;6;2,8;
2021/01/02;1100 UTC;0;886,9;886,9;886,6;944,1;20;14,9;21,2;19,7;15,3;14;73;67;72;96;8,5;3,8;
2021/01/02;1200 UTC;0;887,2;887,2;886,8;1748,5;21,8;16;21,8;20;16,1;14,8;73;67;70;104;9,3;3,4;
2021/01/02;1300 UTC;0;887;887,3;887;3042,3;23,7;15,6;24,2;21,8;16,5;15,5;70;59;61;107;6,9;2,7;
2021/01/02;1400 UTC;0;887;887,1;886,9;2484,4;24,6;15,2;25,3;23,5;16,1;14,7;62;54;56;116;5,3;2,6;
2021/01/02;1500 UTC;0;886,7;887;886,7;2585,8;25,9;16,1;26;24,6;16,9;14,6;59;53;55;61;5,2;2,1;
2021/01/02;1600 UTC;0;886,1;886,7;886,1;2554,2;26,8;15,2;26,8;25,6;16,6;14,6;57;47;49;49;3,9;1,3;
2021/01/02;1700 UTC;0;885,2;886,1;885,2;3069,8;27,8;14,4;28,3;26,7;16,1;13,8;51;41;44;40;4,3;2;
2021/01/02;1800 UTC;0;884;885,2;884;2697,2;27;15,1;29,1;27;16,2;13,7;48;41;48;108;4,8;1,6;
2021/01/02;1900 UTC;,2;883,4;884,2;883,4;414,3;22,5;14,9;27;20,4;16,6;14,1;78;46;62;79;11,5;3,8;
2021/01/02;2000 UTC;2,6;882,8;883,4;882,8;359,6;21,5;17,7;24,1;21,4;18,1;14,8;82;57;79;124;6,6;1,7;
2021/01/02;2100 UTC;,2;883,4;883,4;882,7;232,2;20,9;18,2;22,4;20,9;18,4;16,8;85;70;85;155;4,3;2,6;
2021/01/02;2200 UTC;1,4;883,8;883,9;883,2;27,3;19,4;18;20,9;19,4;18,3;17,4;92;84;92;321;4,8;,5;
2021/01/02;2300 UTC;,2;884,1;884,2;883,8;;20,3;17,7;20,3;19,4;18,1;17,6;92;85;85;94;2,8;1,7;
2021/01/03;0000 UTC;0;884,2;884,3;884,1;;19,4;18,2;20,6;19,3;18,4;17,2;93;81;93;357;2,9;1,1;
2021/01/03;0100 UTC;0;884,9;885;884,2;;19,7;18,5;19,9;19,4;18,5;18,2;93;91;93;22;2,7;,5;
2021/01/03;0200 UTC;0;885;885,1;884,9;;19,6;18,3;19,8;19,4;18,8;18,3;94;93;93;357;2,3;1,3;
2021/01/03;0300 UTC;,2;884,7;885;884,7;;19,5;18,5;19,8;19,3;18,8;18,2;94;93;94;245;2,3;,9;
2021/01/03;0400 UTC;,2;884,8;884,9;884,6;;19,5;17,6;20;19,4;18,8;17,6;94;88;89;202;5,6;2,2;
2021/01/03;0500 UTC;,4;884;884,8;884;;18,5;17,4;19,5;18,5;17,8;17,4;93;89;93;158;4,7;2,1;
2021/01/03;0600 UTC;,6;883,5;884;883,5;;18,8;17,2;18,8;18,4;17,4;17,2;94;91;91;127;4,1;1,7;
