REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;965,3;965,3;964,9;;19,6;7,2;20,4;19,5;7,5;7;46;42;44;;4;2,7;
2021/01/01;0100 UTC;0;965,7;965,7;965,3;;19;7,2;19,6;18,9;7,6;7,1;48;44;46;;4;1,9;
2021/01/01;0200 UTC;0;966,6;966,6;965,7;;17,6;9,2;19,3;17,6;9,2;6,6;58;44;58;;6,2;3,4;
2021/01/01;0300 UTC;0;966,9;966,9;966,6;;16,8;9,8;17,6;16,8;9,9;9,2;64;58;64;;6,4;3,3;
2021/01/01;0400 UTC;0;967;967,1;966,9;;15,8;10,5;16,8;15,8;10,6;9,8;71;64;71;;6,5;3,2;
2021/01/01;0500 UTC;0;966,9;967,1;966,9;;15,1;11,8;15,9;15,1;11,8;10,5;81;71;81;;7,2;3,7;
2021/01/01;0600 UTC;0;966,7;966,9;966,6;;14,1;12;15,2;14,1;12,1;11,8;87;81;87;;7,1;3;
2021/01/01;0700 UTC;0;966,9;967;966,7;;13,8;12,1;14,1;13,6;12,2;11,9;90;87;90;;4,8;2,8;
2021/01/01;0800 UTC;0;967,1;967,1;966,8;;13,9;11,2;14;13,6;12,2;11,2;90;84;84;;4,9;3,8;
2021/01/01;0900 UTC;0;967,6;967,6;967,1;23,3;14,3;11,4;14,3;13,4;11,4;10,9;86;83;83;;4,8;2,9;
2021/01/01;1000 UTC;0;968,1;968,1;967,6;521,8;16,6;13,1;16,6;14,3;13,2;11,5;84;79;80;;4,2;2,9;
2021/01/01;1100 UTC;0;968,6;968,6;968,1;1367,6;18,2;12,4;18,2;16,6;13,2;12,1;80;68;69;;5,3;3,7;
2021/01/01;1200 UTC;0;968,7;968,9;968,6;2225,4;20,1;10,5;20,6;18,2;13;9,7;71;53;54;;6;3,6;
2021/01/01;1300 UTC;0;968,9;968,9;968,7;2985,2;22;9,9;22;19,8;12,2;8,6;57;43;46;;6;3,1;
2021/01/01;1400 UTC;0;969;969;968,8;3549;23,2;10;23,7;21,8;11,5;9;50;41;43;;6,4;3,3;
2021/01/01;1500 UTC;0;968,6;969;968,6;3906,4;25,6;11,4;25,6;23,1;11,4;7,3;44;32;41;;6,3;2;
2021/01/01;1600 UTC;0;968,4;968,7;968,3;4043,8;25,3;9,6;25,8;24,2;10,7;6,7;41;32;37;;6,7;3,4;
2021/01/01;1700 UTC;0;967,9;968,4;967,9;3952,7;26,2;7,9;26,7;25,2;10,2;6,8;38;30;31;;7,2;3,4;
2021/01/01;1800 UTC;0;967,4;967,9;967,4;3647,4;26,5;8,5;27,3;25,7;10,1;7,6;35;30;32;;11;3,1;
2021/01/01;1900 UTC;0;966,7;967,4;966,7;3121,2;27,3;8,4;27,8;26,5;10,4;7,3;35;29;31;;7,3;1,7;
2021/01/01;2000 UTC;0;966,3;966,7;966,3;2409,6;27,6;8,4;27,8;26,7;9,6;7,4;33;29;30;;5,1;1,8;
2021/01/01;2100 UTC;0;966,4;966,5;966,3;1576,3;27,4;7,6;28,1;26,8;9,5;7,4;32;28;29;;4,9;1,5;
2021/01/01;2200 UTC;0;966,6;966,6;966,4;713,3;26,2;7,9;27,6;26,1;8,4;7,1;32;28;31;;4,2;1,6;
2021/01/01;2300 UTC;0;966,8;967;966,6;82,6;24;8,7;26,2;23,4;8,7;7,2;39;31;38;;4,3;2,7;
2021/01/02;0000 UTC;0;967,1;967,1;966,8;;21,6;9,2;24,3;21,6;9,3;7,9;45;35;45;;4,9;2;
2021/01/02;0100 UTC;0;967,2;967,2;967,1;;21,8;10,2;23;20,9;10,3;9,1;49;42;48;;7;4,3;
2021/01/02;0200 UTC;0;967,4;967,4;967,2;;20,7;10,4;22;20,7;10,7;10,2;52;47;52;;7,3;4,5;
