REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;964,6;964,6;963,8;;31,6;16,6;32,8;31,6;18,1;15,3;42;36;41;175;3,1;,4;
2021/01/01;0100 UTC;0;965;965;964,6;;31,1;15,8;31,9;30,3;16,5;15,4;42;37;40;20;2,5;,9;
2021/01/01;0200 UTC;0;965,1;965,2;964,9;;30,7;16,1;31,1;30,5;17,2;15,6;45;40;41;37;6,3;3,3;
2021/01/01;0300 UTC;0;965,1;965,3;965,1;;29,6;16,8;30,7;29,6;17,2;16;47;41;46;39;6,3;1,8;
2021/01/01;0400 UTC;0;965,1;965,2;965,1;;28,5;16;29,7;28,5;16,4;15,9;47;44;47;250;3,7;,6;
2021/01/01;0500 UTC;0;964,9;965,1;964,9;;27,5;16,3;28,5;27,5;16,5;16;51;47;51;317;2,5;1,3;
2021/01/01;0600 UTC;0;965,1;965,1;964,8;;25;16,7;27,4;25;16,7;16,3;60;51;60;342;3,2;1,1;
2021/01/01;0700 UTC;0;965,5;965,5;965,1;;24,3;16,7;25;24,1;16,8;16,5;63;60;63;40;2,6;,7;
2021/01/01;0800 UTC;0;966,1;966,1;965,5;;23,4;17,1;24,3;23,4;17,1;16,7;68;63;68;337;1,9;,6;
2021/01/01;0900 UTC;0;966,9;966,9;966,1;136,8;23,2;17,5;23,4;22;17,5;16,8;73;68;70;332;2,2;1,1;
2021/01/01;1000 UTC;0;967,3;967,3;966,9;938;26,9;19,3;26,9;23,2;19,3;17,5;70;63;63;23;4,7;2,3;
2021/01/01;1100 UTC;0;967,5;967,6;967,2;1862,5;28,7;19,1;28,8;26,9;19,6;19;64;56;56;28;5,8;2,8;
2021/01/01;1200 UTC;0;967,6;967,6;967,5;2604;30,8;19,2;30,8;28,7;19,6;18,5;57;48;50;26;6,2;3;
2021/01/01;1300 UTC;0;967,4;967,7;967,3;2979,5;32,1;18,3;33;30,5;19,6;18,3;50;44;44;32;6,4;2,7;
2021/01/01;1400 UTC;0;967,1;967,5;967,1;3342,7;33,6;17,9;34,2;31,9;19,4;17,5;46;39;39;30;5,3;1,6;
2021/01/01;1500 UTC;0;966,3;967,1;966,3;3680,8;34,9;18,1;35,7;33,1;18,8;17,5;40;36;37;39;5,3;1,8;
2021/01/01;1600 UTC;0;965,2;966,3;965,2;3617,8;35,9;17,3;36,4;34,9;18,5;17,3;37;33;33;173;5,1;1,6;
2021/01/01;1700 UTC;0;964,1;965,2;964,1;3282,2;37,3;17,4;37,4;35,8;17,9;16,9;34;31;31;150;4,1;1,1;
2021/01/01;1800 UTC;0;963,2;964,1;963,2;2673,1;37,1;17,1;38,2;36,5;17,7;16,4;32;29;31;169;3,9;1,5;
2021/01/01;1900 UTC;0;962,6;963,2;962,6;1890,9;37,6;17;38,1;36,5;17,6;16,1;31;28;30;210;3,1;,5;
2021/01/01;2000 UTC;0;962,2;962,6;962,2;308,5;36;16,9;37,9;35,8;17,1;15,8;33;29;32;68;2,7;,9;
2021/01/01;2100 UTC;0;962,1;962,2;962;133,5;34,9;16,8;36,2;34,8;17,3;16,4;35;31;34;84;2,5;,8;
2021/01/01;2200 UTC;0;962,9;962,9;962,1;;33,4;18;34,9;33,4;18;16,9;40;34;40;93;3,8;2;
2021/01/01;2300 UTC;0;963,7;963,7;962,9;;31,1;17,8;33,3;31,1;18;17,6;45;40;45;270;4,6;,9;
2021/01/02;0000 UTC;0;964,2;964,2;963,7;;30,7;18;31,6;30,6;18;17,4;47;43;47;73;3,1;,2;
2021/01/02;0100 UTC;0;964,8;964,8;964,1;;30;19,5;30,8;30;20,8;17,9;57;47;53;31;3,2;1,6;
2021/01/02;0200 UTC;0;964,8;964,9;964,7;;29,4;17,5;30;29,4;19,6;17,5;55;48;49;24;3,8;1,9;
2021/01/02;0300 UTC;0;964,6;964,8;964,6;;27,8;17,4;29,4;27,8;17,6;17,4;53;49;53;335;4;1,3;
2021/01/02;0400 UTC;0;964,5;964,6;964,3;;27,4;17,9;27,8;27,4;17,9;17,4;56;53;56;339;3,5;,9;
2021/01/02;0500 UTC;0;964,1;964,6;964,1;;27,5;18,2;27,7;27,4;18,2;17,9;57;56;57;25;2,5;1,5;
2021/01/02;0600 UTC;0;964,2;964,2;964;;26,1;18,7;27,5;26;18,7;18,1;64;57;64;331;2,5;,2;
2021/01/02;0700 UTC;0;964,6;964,6;964,1;;24,6;18,6;26,1;24,6;18,8;18,6;69;64;69;343;2,9;1,3;
2021/01/02;0800 UTC;0;965,1;965,1;964,6;;24,5;18,3;24,6;24;18,6;18,3;71;68;68;1;3,4;1,4;
2021/01/02;0900 UTC;0;965,6;965,6;965,1;130,7;25,6;19;25,6;24,5;19;18,2;68;67;67;9;3,2;1,5;
2021/01/02;1000 UTC;0;965,9;966;965,6;709,3;27;19,3;27,5;25,6;19,3;18,9;67;61;63;341;4,6;2,4;
2021/01/02;1100 UTC;0;966;966,1;965,8;1153,3;28,8;20,3;28,8;27;20,3;19,3;63;58;60;33;5,8;3,2;
2021/01/02;1200 UTC;0;965,8;966;965,8;2219,1;31,7;20,1;31,7;28,9;20,5;19,8;60;50;50;30;7,2;3,5;
2021/01/02;1300 UTC;0;965,8;965,9;965,7;2902,9;33,3;19,5;33,5;31,7;20,2;19,1;50;43;44;47;7,5;2,9;
2021/01/02;1400 UTC;0;964,9;965,8;964,9;3367,5;34,7;19,3;35;32,9;20,1;18,8;46;40;40;65;7,6;3,3;
2021/01/02;1500 UTC;0;963,7;964,9;963,7;3769,7;35,3;19,5;35,7;34,4;20;19;42;39;40;68;6,6;2,8;
2021/01/02;1600 UTC;0;962,6;963,7;962,6;3709,3;36,4;18,5;36,8;35;20,1;18,5;40;35;35;105;6;1,9;
2021/01/02;1700 UTC;0;961,3;962,6;961,3;3116,6;37;18,2;37,8;36,1;19,1;17,2;35;32;33;359;4,9;1,6;
2021/01/02;1800 UTC;0;960,7;961,3;960,7;1888,2;36,5;18,5;37,3;36,3;19,2;18,1;36;33;35;32;5,5;1,7;
2021/01/02;1900 UTC;0;960,2;960,7;959,9;1102,7;35,9;19,1;36,9;35,8;19,2;18,1;37;34;37;79;4,2;2,4;
2021/01/02;2000 UTC;0;961,5;961,9;960,2;217,1;28,1;20,3;35,9;28,1;20,3;18,4;63;37;63;245;12,4;5,5;
2021/01/02;2100 UTC;0;961,3;961,6;961,3;33,8;28,9;19,9;29;27,8;20,4;19,9;64;58;58;223;9,2;1,2;
2021/01/02;2200 UTC;0;962;962;961,1;;28,2;20,9;28,9;28,2;20,9;19,8;64;58;64;84;2,9;1,2;
2021/01/02;2300 UTC;0;962,9;963;962;;27,8;19,7;28,2;27,8;21,3;19,7;67;61;61;1;3,8;1,9;
2021/01/03;0000 UTC;0;963,1;963,1;962,9;;28,1;19,4;28,1;27,7;19,7;19,4;61;59;59;318;3,8;1;
2021/01/03;0100 UTC;0;963,4;963,6;963;;27,4;20,1;28,1;27,2;20,1;19,3;64;59;64;226;5,5;,9;
2021/01/03;0200 UTC;0;963,1;963,4;963;;26,8;20;27,6;26,7;20,6;20;68;64;66;352;2,2;,3;
2021/01/03;0300 UTC;0;962,7;963,1;962,7;;25,9;19,9;26,8;25,7;20;19,8;70;66;70;67;1,6;0;
2021/01/03;0400 UTC;0;962,6;962,7;962,4;;25,4;19,9;26;25,4;20,1;19,8;72;69;72;328;1,2;,4;
2021/01/03;0500 UTC;0;962,5;962,6;962,3;;24,4;19,6;25,4;24,4;19,9;19,5;75;71;75;270;1,4;,5;
2021/01/03;0600 UTC;0;962,2;962,5;962,2;;24,7;20,5;24,8;24;20,7;19,6;78;74;78;237;2,2;,6;
2021/01/03;0700 UTC;0;962,7;962,7;962,2;;23,8;20,1;24,7;23,6;20,5;20,1;81;77;80;280;2,1;,5;
2021/01/03;0800 UTC;0;964;964;962,7;;22,7;19,6;23,8;22,7;20,1;19,5;83;80;82;283;2,1;,1;
2021/01/03;0900 UTC;0;964,6;964,6;964;84,4;22,7;19,5;22,8;22,4;19,6;19,4;84;82;82;262;1,9;,7;
2021/01/03;1000 UTC;0;964,6;964,7;964,5;535,1;25,6;20,2;25,6;22,7;20,3;19,4;82;72;72;286;1,7;,3;
