REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1007,9;1007,9;1007;;22;15,1;23,2;22;16,2;15;67;64;65;131;7,1;2,3;
2021/01/01;0100 UTC;0;1008,6;1008,6;1007,9;;21,6;13,9;22;21,6;15,2;13,8;65;61;62;134;7;2;
2021/01/01;0200 UTC;0;1009,3;1009,3;1008,6;;21,1;14;21,6;21;14,4;13,8;65;62;64;125;6,3;1,6;
2021/01/01;0300 UTC;0;1009,6;1009,6;1009,3;;20,1;14,4;21,1;20,1;14,4;13,9;70;64;70;30;4,4;,5;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0;1011,2;1011,3;1010,9;2255,9;24;12,9;24,4;22,7;15,1;11,5;59;48;50;151;2,9;,7;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;0;1009,1;1009,1;1008,9;1340,2;26,8;12,6;28,2;26,8;12,6;11;41;34;41;127;6,5;2,5;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;0;1009,5;1009,8;1009,5;;21,4;9;21,5;21;12,1;9;56;45;45;85;5;1;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;0;1008,8;1009,4;1008,8;;20,3;7,9;21,1;20,2;8,5;7,7;46;42;45;118;1,9;,9;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;0;1002,6;1003,3;1002,6;1923,5;28,8;18,8;30,7;28,6;19,2;18,1;55;48;55;121;9,6;2,8;
2021/01/04;2100 UTC;0;1002,7;1002,8;1002,6;974,6;27,1;18,6;29;27,1;19;18,4;60;54;60;112;8,9;3,3;
2021/01/04;2200 UTC;0;1003,2;1003,3;1002,7;322,1;25,6;18,6;27,1;25,6;18,8;18,3;65;60;65;96;9,7;2,4;
2021/01/04;2300 UTC;0;1003,7;1003,7;1003,2;21,9;24,2;18,5;25,6;24,2;18,6;18,4;70;65;70;113;7,7;2,2;
2021/01/05;0000 UTC;0;1003,7;1003,7;1003,5;;23,6;18,6;24,2;23,6;18,6;18,4;74;70;74;127;6,3;2,7;
2021/01/05;0100 UTC;0;1004,2;1004,2;1003,6;;23,2;18,8;23,6;23,2;18,8;18,6;76;74;76;115;7,4;2,4;
2021/01/05;0200 UTC;0;1004,1;1004,4;1004,1;;22,7;18,9;23,2;22,7;18,9;18,7;79;76;79;106;6,3;1,7;
2021/01/05;0300 UTC;0;1003,8;1004,2;1003,8;;22,6;18,8;22,8;22,6;19;18,8;79;78;79;90;6,3;1,5;
2021/01/05;0400 UTC;0;1003,2;1003,8;1003,2;;22,6;18,6;22,7;22,4;18,8;18,6;80;78;78;88;4,1;1,4;
2021/01/05;0500 UTC;0;1003;1003,3;1002,9;;22,4;18,4;22,6;22,3;18,7;18,4;79;78;78;118;3,8;1,2;
2021/01/05;0600 UTC;0;1002,7;1003;1002,7;;22,8;18,2;22,9;22,4;18,5;18,2;78;75;76;78;3,5;1,1;
2021/01/05;0700 UTC;0;1002,6;1002,7;1002,5;;22,4;18;22,8;22,4;18,2;18;76;75;76;93;3,1;1,1;
2021/01/05;0800 UTC;0;1002,8;1002,8;1002,5;;22,3;18,1;22,6;22,2;18,2;18;77;76;77;104;2,6;1;
2021/01/05;0900 UTC;0;1003,4;1003,4;1002,8;21,6;22,4;18,3;22,4;22,1;18,3;18,1;78;77;77;93;1,9;1;
2021/01/05;1000 UTC;0;1004;1004;1003,4;297,6;24,5;19,1;24,5;22,4;19,2;18,3;78;72;72;123;1,9;,6;
2021/01/05;1100 UTC;0;1004,1;1004,2;1004;876,3;26,8;18,9;26,9;24,4;19,7;18,7;73;61;62;114;1,6;,5;
2021/01/05;1200 UTC;0;1004,1;1004,2;1004;1440,7;28;19;28,2;26,8;19,9;18,6;66;57;58;346;3,2;1,6;
2021/01/05;1300 UTC;0;1004,2;1004,3;1004,1;1516,7;28,4;19,8;29;28,1;20,1;18,4;61;55;60;3;3,8;1,5;
2021/01/05;1400 UTC;0;1004,2;1004,3;1004,2;1493;29,2;19,4;29,5;28,4;20,3;19;61;54;56;309;4,1;1,5;
2021/01/05;1500 UTC;0;1004,2;1004,3;1004,2;1235,7;28,5;20;29,3;28,5;20,5;18,9;61;55;60;313;5,6;1,9;
2021/01/05;1600 UTC;0;1004,1;1004,2;1004,1;1488,7;29,3;20,8;29,7;28,3;21,2;19,7;62;58;60;283;4,1;1,6;
2021/01/05;1700 UTC;,2;1003,9;1004,1;1003,8;1017,6;27,9;21,5;29,3;27,9;21,5;20;68;59;68;276;4,6;1,6;
2021/01/05;1800 UTC;,4;1003,3;1003,9;1003,3;888,6;27,5;21,5;27,9;26,3;23,4;21,1;83;68;70;262;4,6;1,7;
2021/01/05;1900 UTC;0;1002,7;1003,3;1002,6;976,4;27,8;22,2;27,9;27,4;22,3;21,4;73;68;72;167;4,1;1,1;
2021/01/05;2000 UTC;0;1002,4;1002,8;1002,3;679,6;27,8;20,3;27,9;27,5;22,3;20,2;72;64;64;233;4,2;1,4;
2021/01/05;2100 UTC;0;1002,8;1002,8;1002,4;355,7;24,2;20,9;27,8;24,2;22;20,4;82;63;82;117;6,4;2;
2021/01/05;2200 UTC;0;1003,3;1003,3;1002,7;176,5;24,2;21,3;24,5;24,1;21,7;20,9;85;82;84;104;4,7;1,6;
2021/01/05;2300 UTC;0;1003,8;1003,8;1003,3;5,8;23,3;21,3;24,2;23,3;21,4;21,1;89;84;89;126;4,3;,8;
2021/01/06;0000 UTC;1,2;1004,3;1004,3;1003,8;;22,6;21,5;23,5;22,6;21,5;21,3;94;88;94;87;4,5;1,7;
2021/01/06;0100 UTC;1,4;1004,9;1004,9;1004,3;;22,5;21,7;22,6;22,4;21,7;21,5;95;94;95;43;4,5;1;
2021/01/06;0200 UTC;1,2;1005,1;1005,1;1004,9;;22;21,2;22,5;22;21,7;21,1;95;95;95;66;3,3;,6;
2021/01/06;0300 UTC;5,6;1004,5;1005,1;1004,5;;21,1;20,4;22,1;21,1;21,3;20,4;96;95;96;105;4,2;,9;
2021/01/06;0400 UTC;1,6;1003,2;1004,5;1003,2;;21,1;20,4;21,3;21;20,6;20,3;96;96;96;113;3;1;
2021/01/06;0500 UTC;,2;1002,2;1003,2;1002,2;;21,2;20,5;21,3;21;20,5;20,3;96;95;95;84;2,8;1,2;
2021/01/06;0600 UTC;0;1001,8;1002,2;1001,8;;21,2;20,3;21,4;21,2;20,6;20,3;95;95;95;121;2,8;,6;
2021/01/06;0700 UTC;0;1002,2;1002,2;1001,8;;21,1;20,3;21,2;21;20,4;20,3;95;95;95;118;2,7;1,1;
2021/01/06;0800 UTC;0;1002,6;1002,6;1002,2;;21;20,3;21,2;21;20,4;20,2;96;95;96;133;2,5;,5;
2021/01/06;0900 UTC;0;1003,2;1003,2;1002,6;9,3;21,3;20,6;21,3;21;20,6;20,2;96;95;95;218;2,1;,2;
2021/01/06;1000 UTC;0;1003,5;1003,5;1003,1;229,7;22,2;21,2;22,2;21,3;21,3;20,5;96;94;94;211;1,7;,5;
2021/01/06;1100 UTC;0;1003,6;1003,7;1003,4;947,3;23,5;20,9;24;22,2;22;20,2;94;84;85;322;2;,9;
2021/01/06;1200 UTC;0;1003,7;1003,8;1003,6;956,2;24;21,4;24,1;23,4;21,6;20,6;87;83;85;308;3,2;1,1;
2021/01/06;1300 UTC;0;1003,9;1003,9;1003,6;810,1;24,3;21;24,4;23,3;21,4;20,7;87;82;82;282;3,3;1,2;
2021/01/06;1400 UTC;0;1003,9;1004,1;1003,9;1279,9;25,2;21,7;25,6;24,2;21,8;20,6;83;78;81;281;4,7;1,6;
2021/01/06;1500 UTC;0;1003,1;1003,9;1003,1;3461;27,7;21,5;27,8;25,2;22,5;20,8;81;69;69;288;5;1,6;
2021/01/06;1600 UTC;0;1002,7;1003,1;1002,6;3630,8;29,2;22,3;29,2;27,2;22,5;20,8;71;63;67;253;5,4;1,5;
2021/01/06;1700 UTC;0;1002,5;1002,7;1002,5;3372,4;29,3;21,4;30;28,5;22,8;21;67;61;63;306;4,7;1,6;
2021/01/06;1800 UTC;0;1002,1;1002,5;1002,1;1593,4;29,7;21,8;29,9;29;22,3;21,3;65;62;62;304;4,1;1,4;
2021/01/06;1900 UTC;0;1001,7;1002,1;1001,6;1340,2;27,8;22,1;31,1;27,8;22,8;21;71;57;71;142;5,5;2,2;
2021/01/06;2000 UTC;3,4;1001,3;1001,9;1001,3;1494;28,2;24,5;28,2;25,1;25,1;22;91;71;80;107;6,1;1,4;
2021/01/06;2100 UTC;0;1001,1;1001,3;1001,1;1267,5;27,5;22;28,6;27,2;25;21,9;82;72;72;143;5,5;2;
2021/01/06;2200 UTC;0;1001,3;1001,3;1001,1;180;26,9;21,5;27,9;26,9;22,1;21,4;74;68;72;143;4,9;1,6;
2021/01/06;2300 UTC;0;1002,2;1002,2;1001,3;13,7;25,8;21,1;27;25,8;21,7;21,1;76;72;75;80;5;1,2;
2021/01/07;0000 UTC;0;1002,7;1002,7;1002,2;;24,4;21,7;25,8;24,4;22;21,1;86;75;85;85;7;1,7;
2021/01/07;0100 UTC;0;1003,4;1003,4;1002,7;;24;20,9;24,4;24;21,6;20,9;85;81;83;86;5,3;1,1;
2021/01/07;0200 UTC;0;1003,6;1003,7;1003,4;;23,3;21;24;23,3;21,2;20,9;87;83;87;88;2,8;,9;
2021/01/07;0300 UTC;0;1003,5;1003,7;1003,5;;23;21,1;23,3;23;21,2;21;89;87;89;115;3;,9;
2021/01/07;0400 UTC;0;1003,2;1003,5;1003,2;;22,6;21,2;23;22,6;21,2;21;91;89;91;144;1,7;,4;
2021/01/07;0500 UTC;0;1002,1;1003,2;1002,1;;22,6;21,2;22,7;22,5;21,3;21,1;92;91;92;97;1,8;,9;
2021/01/07;0600 UTC;0;1001,9;1002,1;1001,9;;22,5;21,1;22,6;22,5;21,3;21,1;92;92;92;90;2,1;,4;
2021/01/07;0700 UTC;0;1001,7;1002;1001,6;;22,7;21,3;22,8;22,4;21,4;21,1;93;92;92;88;1,4;,7;
