REGIAO:;NE
UF:;PI
ESTACAO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,32638888
ALTITUDE:;296
DATA DE FUNDACAO:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;976,5;976,5;975,8;;27,4;18,7;29,1;27,4;18,9;17,7;59;51;59;77;0;0;
2021/01/01;0100 UTC;0;976,7;976,8;976,5;;27,4;18,6;27,9;27,3;18,6;17,6;59;54;58;18;0;0;
2021/01/01;0200 UTC;0;977;977;976,7;;25,9;19,2;27,4;25,9;19,2;18;67;57;67;90;0;0;
2021/01/01;0300 UTC;0;976,8;977,1;976,8;;24,1;20;25,9;23,9;20,2;18,8;79;67;78;344;0;0;
2021/01/01;0400 UTC;0;976,7;976,9;976,6;;24,5;20,1;24,7;24,1;20,2;19,8;78;74;77;110;0;0;
2021/01/01;0500 UTC;0;976,7;976,8;976,6;;22,5;20,1;24,6;22,3;20,1;19,4;86;76;86;47;0;0;
2021/01/01;0600 UTC;0;977,1;977,1;976,6;;22,4;20,3;23;22,3;20,6;20;88;86;88;349;0;0;
2021/01/01;0700 UTC;0;977,3;977,3;977;;22,8;19,9;22,9;22,4;20,5;19,9;88;84;84;135;0;0;
2021/01/01;0800 UTC;0;977,8;977,8;977,3;;22,5;18,9;22,8;22,3;20;18,9;87;80;80;141;0;0;
2021/01/01;0900 UTC;0;978,7;978,7;977,8;19,9;21,6;18,9;22,5;21,4;19,7;18,9;89;80;85;28;0;0;
2021/01/01;1000 UTC;0;979,5;979,5;978,7;425;24;19,8;24,3;21,6;20,2;18,9;85;76;77;153;0;0;
2021/01/01;1100 UTC;0;979,8;979,8;979,5;1149,1;27,6;18,8;27,9;23,9;20,5;18,6;79;58;59;342;0;0;
2021/01/01;1200 UTC;0;980,1;980,1;979,8;2027;29,9;18,4;30,4;27,6;20,1;18,4;61;49;50;315;3,2;0;
2021/01/01;1300 UTC;0;979,9;980,2;979,9;2773,3;31,6;17;31,9;29,9;18,8;15,9;52;41;42;336;7,6;2,3;
2021/01/01;1400 UTC;0;979,4;979,9;979,4;3085,2;32,8;16,1;33,1;31,2;18,2;15,8;44;37;37;1;8,1;0;
2021/01/01;1500 UTC;0;979;979,4;979;3259,4;32,7;17;34,2;31,9;18;15,8;41;35;39;22;7,7;,4;
2021/01/01;1600 UTC;0;977,9;979;977,9;3390;34,5;17;35,3;32,7;18;15,1;40;33;35;358;6,7;,4;
2021/01/01;1700 UTC;0;976,6;977,9;976,5;2813,9;35,9;16,2;35,9;32,8;17,1;15,5;37;31;31;284;5,7;0;
2021/01/01;1800 UTC;0;975,7;976,6;975,7;2561,5;35,3;15,5;36,2;34,5;16,6;15,4;33;30;31;298;4,9;0;
2021/01/01;1900 UTC;0;975,1;975,7;975,1;2069,7;35,7;15,9;36,6;35;16,6;15,3;32;29;31;175;6,3;0;
2021/01/01;2000 UTC;0;974,8;975,1;974,7;1549;35,2;16,5;36,6;34,9;16,9;15,4;34;29;33;340;3,1;,1;
2021/01/01;2100 UTC;0;974,5;974,8;974,4;437,4;33,2;18,7;35,3;33,2;18,7;16;43;32;42;347;3,1;0;
2021/01/01;2200 UTC;0;974,7;974,7;974,3;2,3;30,9;18,3;33,2;30,9;18,6;17,4;48;39;47;19;0;0;
2021/01/01;2300 UTC;0;975,7;975,7;974,7;;29;19,1;31;29;19,1;18,2;55;46;55;11;0;0;
2021/01/02;0000 UTC;0;976,4;976,4;975,7;;27,7;19,7;29;27,7;20;19;62;55;62;353;0;0;
2021/01/02;0100 UTC;0;976,7;976,7;976,4;;27,3;19,7;27,7;27,2;20,4;19,6;65;61;63;27;0;0;
2021/01/02;0200 UTC;0;976,8;977;976,7;;26,7;19,7;27,6;26,6;20;19,6;67;62;65;28;0;0;
2021/01/02;0300 UTC;0;976,6;976,9;976,6;;24,7;19,9;26,8;24,7;20;19,4;75;64;75;24;0;0;
2021/01/02;0400 UTC;0;976,6;976,7;976,4;;24,2;20,6;25;24;20,7;19,9;82;74;80;66;0;0;
2021/01/02;0500 UTC;0;976,2;976,6;976,2;;24,3;20,3;24,8;24,1;20,6;20,3;80;76;79;33;0;0;
