REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;945,4;945,4;944,4;0;22,2;20,8;22,5;21,9;20,8;20,3;92;88;91;309;2;1;
2021/01/01;0100 UTC;0;946,4;946,6;945,4;0;21,6;18,6;22,4;21,3;20,8;18,2;92;80;83;212;8,5;,7;
2021/01/01;0200 UTC;1;945,8;946,4;945,6;0;20,5;19,2;21,6;20,4;19,4;18,5;94;83;93;12;2,8;1;
2021/01/01;0300 UTC;,2;945,2;945,8;945,2;0;20,2;19,4;20,5;20,2;19,6;19,3;96;93;95;322;2,5;,4;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0;946,2;946,2;945,6;1487,1;24,7;20,3;24,7;22,4;21;19,2;87;76;77;105;2,2;,7;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;0;942,8;943;942,6;1684,9;28,2;18,3;28,9;27,6;19,1;17,5;59;51;55;56;4,3;1,6;
2021/01/01;2100 UTC;0;943,4;943,4;942,8;468,2;26,9;18,5;28,3;26,9;19,3;18,4;61;55;60;36;4,2;2,2;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;0;945,2;945,3;944,4;0;21,3;20,1;22,3;21;20,1;19,6;93;86;93;298;2,1;,8;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;0;942,6;943;942,6;3235,7;29,1;18,3;29,7;27,7;20;17,5;58;50;52;143;6,9;3,2;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;0;941,5;942;941,5;1815,9;29,1;18,8;31;28,8;20;18,3;57;48;54;135;6,1;1,2;
2021/01/04;1900 UTC;0;941;941,5;940,9;2059,1;31;19;31,2;29,1;20,2;18,2;56;48;49;104;7,3;3,7;
2021/01/04;2000 UTC;0;940,9;941;940,7;1831,8;30,5;19,2;31;29,8;19,9;18,1;53;47;51;118;6,7;2,4;
2021/01/04;2100 UTC;0;941;941,1;940,9;998,4;29,4;18,3;30,7;29,4;19,2;18,2;53;49;51;137;5,1;2,1;
2021/01/04;2200 UTC;0;942;942;941;192,7;25,7;19,7;29,4;25,7;20,5;18;72;51;70;358;3,9;,8;
2021/01/04;2300 UTC;0;942,7;942,7;942;0;24,5;19,1;26,1;24,5;20,1;18,8;72;66;72;296;4,5;1,9;
2021/01/05;0000 UTC;0;943,3;943,3;942,7;0;23,2;19;24,5;23,2;19;18,9;77;71;77;310;4,2;,6;
2021/01/05;0100 UTC;0;943,7;943,9;943,3;0;23,1;19,1;23,2;22,5;20;19;86;77;78;352;2,5;,8;
2021/01/05;0200 UTC;0;943,9;943,9;943,5;0;22,2;19,9;23,1;22,1;19,9;19;87;78;87;298;2,1;1;
2021/01/05;0300 UTC;0;943,2;943,9;943,2;0;21,5;19,8;22,2;21,3;20,1;19,8;91;87;90;255;1,8;,7;
2021/01/05;0400 UTC;0;943,1;943,2;942,9;0;21;19,7;21,5;20,9;19,8;19,6;92;90;92;285;2,1;,9;
2021/01/05;0500 UTC;0;943,3;943,3;943,1;0;20,8;19,6;21;20,4;19,7;19,3;94;92;93;106;1,4;,7;
2021/01/05;0600 UTC;0;943,4;943,5;943,3;0;20,8;19,6;21,1;20,7;19,9;19,6;94;92;93;109;1,7;,9;
2021/01/05;0700 UTC;0;943,8;943,8;943,4;0;20,1;19,1;20,8;20,1;19,6;19,1;95;93;95;325;2,1;,5;
2021/01/05;0800 UTC;0;944,2;944,3;943,8;0;20,2;19,2;20,2;19,9;19,2;18,9;95;94;94;332;,8;,3;
2021/01/05;0900 UTC;0;944,6;944,6;944,1;16,7;20,3;19,3;20,4;20,2;19,3;19,1;94;93;94;347;1,4;,3;
2021/01/05;1000 UTC;0;945,1;945,2;944,6;121,3;20,8;19,5;20,8;20,3;19,7;19,4;95;92;92;186;,8;,4;
2021/01/05;1100 UTC;0;945,3;945,3;945,1;550,4;22,8;20,4;22,8;20,8;20,6;19,6;93;86;86;193;1,1;,6;
2021/01/05;1200 UTC;0;945,4;945,4;945,3;1562,1;25,1;19,8;25,4;22,8;20,9;18,4;88;68;72;158;3,2;1,5;
2021/01/05;1300 UTC;0;945,3;945,5;945,3;2834,9;26,4;19,5;27,1;24,9;20,8;18,9;73;65;66;179;4,9;2,7;
2021/01/05;1400 UTC;0;945;945,3;945;3523,9;27,9;19,8;27,9;26,3;20,5;18,6;68;59;61;154;6,8;3,2;
2021/01/05;1500 UTC;0;944,3;945;944,3;3679,5;28,9;18,3;29,3;27,8;21;18,1;64;52;53;150;6,8;3,1;
2021/01/05;1600 UTC;0;943,8;944,3;943,8;3479,7;28,9;18,5;30,4;28,6;20,7;17,9;58;50;53;196;7,4;2,5;
2021/01/05;1700 UTC;0;943,2;943,8;943,2;3201,6;31;19,8;31,2;28,7;20,8;18,6;59;50;52;176;7,2;2,3;
2021/01/05;1800 UTC;0;942,4;943,2;942,4;2666,8;31;17,9;31,5;29,3;19,9;17;55;43;46;157;6,5;3,1;
2021/01/05;1900 UTC;0;941,4;942,4;941,4;2354,8;30,9;18,8;31,7;30,3;18,9;17,4;49;44;49;143;7,6;2,5;
2021/01/05;2000 UTC;0;941;941,4;941;2001,4;30,7;17,4;31,5;30,7;19,1;16,8;49;43;45;151;7,3;3,4;
2021/01/05;2100 UTC;0;940,9;941;940,8;1090,7;30,1;17,2;31;30,1;18,2;17,2;48;44;46;127;6,3;2,6;
2021/01/05;2200 UTC;0;941,6;941,6;940,9;208,4;26,9;18,8;30,1;26,9;19,1;16,9;62;45;62;45;4,9;1;
2021/01/05;2300 UTC;0;942,4;942,4;941,6;0;25;19,3;26,9;25;19,5;18,7;71;61;71;326;1,6;,9;
2021/01/06;0000 UTC;0;943,3;943,3;942,4;0;24,1;19,5;25;24,1;19,7;19;76;70;75;306;2,3;,6;
2021/01/06;0100 UTC;0;943,7;943,7;943,3;0;23,9;19,6;24,6;23,6;19,9;19,2;79;73;77;326;3;,5;
2021/01/06;0200 UTC;0;943,6;943,8;943,6;0;23,5;20,1;24,1;23,2;20,1;19,5;82;75;81;307;1,8;,5;
2021/01/06;0300 UTC;0;943,4;943,7;943,4;0;23,4;19,9;23,6;22,8;20,1;19,7;85;80;81;103;1,9;,8;
2021/01/06;0400 UTC;0;942,8;943,4;942,7;0;22,5;19,8;23,7;22,5;19,9;19,6;85;79;85;20;1,6;,4;
2021/01/06;0500 UTC;0;942,7;942,8;942,5;0;21,8;19,8;22,8;21,8;20;19,4;88;83;88;326;1;,4;
2021/01/06;0600 UTC;0;942,6;942,7;942,5;0;21,5;19,7;22;21,5;20;19,5;90;88;89;325;1,3;,5;
2021/01/06;0700 UTC;0;943;943;942,6;0;21,1;19,6;21,6;21;19,9;19,4;91;89;91;12;1;,3;
2021/01/06;0800 UTC;0;943,5;943,5;943;0;20,9;19,5;21,1;20,8;19,7;19,4;93;91;92;305;1;,7;
2021/01/06;0900 UTC;0;944,4;944,4;943,5;13,4;20;19,2;20,9;20;19,5;19;95;91;95;198;2,6;,9;
2021/01/06;1000 UTC;0;944,7;944,7;944,4;387,7;23,6;19,9;24,1;20;20,7;19,2;95;78;80;281;2;,6;
2021/01/06;1100 UTC;0;945,1;945,1;944,7;1197;26;20,4;26,2;23,3;21,1;19,8;83;69;71;222;2;,7;
2021/01/06;1200 UTC;0;945,4;945,4;945,1;1731,1;27;19,9;27,5;26;21,3;19,9;72;65;65;122;3,6;1,8;
2021/01/06;1300 UTC;0;945,2;945,4;945,2;2095,8;28,5;20,7;29,1;26,9;21,6;19,9;68;60;63;176;3,9;1,9;
2021/01/06;1400 UTC;,6;945,3;945,3;944,8;2319,8;24,5;21,3;30,8;24,5;21,3;19,3;82;51;82;100;9,8;5;
2021/01/06;1500 UTC;0;944,8;945,5;944,8;727,7;25,6;21,1;25,6;24,1;22,3;20,8;87;75;76;88;9,7;1,5;
2021/01/06;1600 UTC;0;943,8;944,8;943,7;509,1;25,4;21,3;25,7;25;22,1;20,6;83;75;78;98;3,4;1,2;
2021/01/06;1700 UTC;0;942,9;943,8;942,9;1009,4;26,4;21,7;26,4;25,4;21,7;21;79;73;75;154;2,8;1,3;
2021/01/06;1800 UTC;0;941,7;942,9;941,7;2694,7;29,1;21,3;30;26,2;22,7;20,9;77;62;63;192;4;2,4;
2021/01/06;1900 UTC;0;941,1;941,7;941,1;1988,9;30,7;21,6;30,9;29,1;22,3;19,7;64;53;58;122;5,7;3,2;
