REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;1010,5;1010,6;1010,3;773,1;25,2;20,7;25,2;23;21,9;20,4;92;76;76;133;1,9;,2;
2021/01/01;1100 UTC;0;1010,8;1010,8;1010,5;1725,9;27,3;20,7;27,7;25,2;21,7;20,3;78;66;67;83;1,8;,9;
2021/01/01;1200 UTC;0;1011;1011;1010,8;2425,7;29,3;22,5;29,3;27,2;23;20,9;72;66;67;146;2,4;1,1;
2021/01/01;1300 UTC;0;1011;1011,1;1011;3081,4;29;22,8;29,6;28,8;23,2;21,4;70;64;69;118;5;2,1;
2021/01/01;1400 UTC;0;1011,1;1011,1;1011;3605;29,6;22;30,5;29;23,6;21,8;70;62;64;147;5;2,1;
2021/01/01;1500 UTC;0;1011,1;1011,2;1011,1;3678,4;29,3;21,3;30,6;29,2;23,1;21,1;68;59;62;154;7,1;2,7;
2021/01/01;1600 UTC;0;1010,7;1011,2;1010,6;3857,2;30,9;21,1;31,1;29,2;22,7;20,5;64;55;56;188;7,1;2,2;
2021/01/01;1700 UTC;0;1011;1011,1;1010,7;1942,3;28,2;22;31;28,1;22,5;20,1;71;53;69;151;5,7;1,9;
2021/01/01;1800 UTC;0;1010,9;1011,1;1010,8;612,9;26,5;22;28,2;26,5;22,7;21,6;77;68;76;197;5,5;1,5;
2021/01/01;1900 UTC;3;1011,3;1011,4;1010,8;278,3;25,3;23,2;26,5;25,3;23,7;22,2;89;76;88;12;3,2;1,3;
2021/01/01;2000 UTC;0;1010,6;1011,3;1010,5;663,8;25,4;22,8;25,6;25,1;23,5;22,4;89;84;85;19;3,9;1,5;
2021/01/01;2100 UTC;0;1011;1011;1010,5;295,1;25,2;23,2;25,6;25,1;23,3;22,2;88;84;88;225;4,3;1,4;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;1011,5;1011,5;1011,1;861,5;24,4;21,6;24,5;22,8;22,4;21,3;94;84;84;109;1,6;,4;
2021/01/02;1100 UTC;0;1011,3;1011,5;1011,3;1098,3;26,2;21,7;26,2;24,4;22,1;20,6;84;75;76;47;3;1,9;
2021/01/02;1200 UTC;,2;1011,3;1011,3;1011,2;1483,1;26,3;21;26,8;26,1;22,1;20,7;77;72;73;140;4,1;,7;
2021/01/02;1300 UTC;0;1011,5;1011,6;1011,3;1187,5;26,2;22,3;27,3;26,1;22,8;20,6;80;71;79;126;4,1;2,3;
2021/01/02;1400 UTC;0;1011,1;1011,5;1011,1;2028,6;27,9;22,4;27,9;26,2;23;21,5;81;70;72;144;4,7;1,4;
2021/01/02;1500 UTC;0;1011;1011,1;1011;1971,8;27,2;22,5;28,4;26,9;23,1;21,9;77;71;75;129;5,9;2,4;
2021/01/02;1600 UTC;0;1011,2;1011,2;1010,8;824,3;25,4;22,3;27,4;25,4;22,9;21,8;84;73;83;144;5,9;,7;
2021/01/02;1700 UTC;0;1010,1;1011,2;1010,1;355,3;25,3;22,5;25,7;24,8;23;22,2;87;83;85;239;3,7;,6;
2021/01/02;1800 UTC;1,2;1009,6;1010,2;1009,6;392,6;24,4;22,4;25,7;24,4;23,1;22,4;89;84;88;269;2,2;,7;
2021/01/02;1900 UTC;0;1009,6;1009,7;1009,5;208,7;24,5;22,9;24,7;24,3;23,2;22,4;91;88;91;220;2;1,1;
2021/01/02;2000 UTC;4;1009,4;1009,7;1009,4;47,9;23,8;22,3;24,6;23,8;23;22,3;91;91;91;239;2,2;,8;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;1010,1;1010,1;1009,8;366,3;23,2;22,1;23,2;22,4;22,1;21,4;94;94;94;275;1,8;1,1;
2021/01/03;1100 UTC;0;1010,9;1010,9;1010,1;516,6;23,4;21,6;23,6;23;22,1;21,6;94;90;90;224;2,3;1,1;
2021/01/03;1200 UTC;0;1010,8;1010,9;1010,6;859;23,9;20,3;24,2;23,4;22,2;20;90;80;80;180;2,5;,7;
2021/01/03;1300 UTC;,2;1011;1011;1010,7;1067,4;23,9;21,2;25,2;23,7;21,5;19,4;85;74;85;163;5;2,2;
2021/01/03;1400 UTC;,2;1010,7;1011,1;1010,7;1392,8;25,2;21,7;25,8;23,9;22,9;21,2;89;79;81;198;5;1,8;
2021/01/03;1500 UTC;0;1010,5;1010,8;1010,5;1333,5;24,7;21,2;25,8;24,7;22,4;20,9;83;77;81;192;4,7;2,1;
2021/01/03;1600 UTC;0;1010,3;1010,5;1010,3;751,6;25;21,8;25;24,3;22,1;21,1;85;81;83;188;4,8;1,4;
2021/01/03;1700 UTC;0;1010,3;1010,3;1010,2;1772;25,2;21,1;26,7;24,9;22,6;20,9;83;75;78;177;4,6;1,8;
2021/01/03;1800 UTC;,2;1009,9;1010,3;1009,9;1285,3;25,4;20,2;25,9;25,1;21,6;19,7;79;71;73;167;5,3;2,6;
2021/01/03;1900 UTC;0;1009,8;1010;1009,8;1197,7;25,3;21,2;26;25,2;21,5;19,7;78;70;78;165;5,3;1,9;
2021/01/03;2000 UTC;0;1009,9;1009,9;1009,7;776,8;24,8;21,2;25,5;24,7;21,5;20,4;81;77;81;180;5,1;1,4;
2021/01/03;2100 UTC;0;1010,5;1010,5;1009,9;313,5;24,1;20,9;24,8;24;21,3;20,5;83;79;83;185;4;1;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;1010,7;1010,7;1010,2;346,4;22,6;21,1;22,6;21,5;21,1;20,4;93;92;92;231;1,6;,4;
2021/01/04;1100 UTC;0;1010,5;1010,8;1010,5;1002;23,3;19,8;23,4;22,3;21;19,4;92;80;81;91;2;1,2;
