REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;956,8;956,8;955,2;;21,5;19,9;21,7;20,7;19,9;18,7;91;86;91;344;7,3;,8;
2021/01/01;0100 UTC;7,4;957,9;958,1;956,8;;20,3;19,2;21,5;20,3;19,9;19,2;93;90;93;9;6,2;3,7;
2021/01/01;0200 UTC;5,2;958,3;958,4;957,7;;20,3;19,4;20,3;20;19,4;19,2;95;93;95;317;6,8;1,9;
2021/01/01;0300 UTC;0;958,6;958,6;958,3;1,2;19,9;18,5;20,3;19,9;19,4;18,5;95;92;92;26;3,2;1;
2021/01/01;0400 UTC;,6;957,9;958,6;957,7;;19,4;18,2;19,9;19;18,5;18;94;92;93;329;3,4;,6;
2021/01/01;0500 UTC;0;958,1;958,2;957,9;,5;19,3;18,2;19,5;19,3;18,4;18,1;94;93;93;1;1,7;,4;
2021/01/01;0600 UTC;0;957,8;958,1;957,8;,5;19,1;17,9;19,3;19,1;18,2;17,8;93;92;92;341;3,3;2;
2021/01/01;0700 UTC;0;957,9;957,9;957,6;;19;17,8;19,2;19;18;17,8;93;92;92;5;3;,8;
2021/01/01;0800 UTC;0;958,3;958,5;957,9;,3;18,9;17,6;19;18,8;17,8;17,5;92;91;92;325;3,2;,7;
2021/01/01;0900 UTC;0;958,9;959;958,3;7,5;18,8;17,4;18,9;18,8;17,6;17,4;92;91;91;338;2,2;,2;
