REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;941;941;940,4;;22,7;21;22,9;22,6;21,1;20,9;91;89;90;192;2;1,1;
2021/01/01;0100 UTC;;941,3;941,3;941;;22,6;20,8;22,8;22,5;21;20,6;91;88;90;85;2,3;,7;
2021/01/01;0200 UTC;;941,4;941,5;941,2;;22,4;20,8;22,6;22,4;20,9;20,7;91;90;91;60;2;,5;
2021/01/01;0300 UTC;;941,2;941,4;940,9;;21,9;20,5;22,4;21,8;20,8;20,4;92;91;92;175;2,6;1,5;
2021/01/01;0400 UTC;;940,6;941,3;940,6;;21,7;20,4;21,9;21,7;20,6;20,2;92;91;92;176;3,3;,8;
2021/01/01;0500 UTC;;940,2;940,6;940,1;;21,3;20;21,9;21,3;20,6;20;92;91;92;349;2,4;,4;
2021/01/01;0600 UTC;;939,7;940,3;939,7;;21,2;20,3;21,4;21,1;20,4;20;95;92;95;40;1,6;0;
2021/01/01;0700 UTC;;939,7;939,7;939,6;;21,3;20,5;21,3;20,9;20,5;20;95;94;95;231;2,2;1,8;
2021/01/01;0800 UTC;;940,1;940,1;939,6;;21,4;20,7;21,4;21,3;20,7;20,5;96;95;96;305;2,2;0;
2021/01/01;0900 UTC;;940,7;940,7;940,1;;21,3;20,6;21,4;21,3;20,7;20,5;96;96;96;304;1,5;0;
2021/01/01;1000 UTC;;941,2;941,3;940,7;43,7;21,5;20,8;21,5;21,2;20,8;20,5;96;96;96;64;1;0;
2021/01/01;1100 UTC;;941,8;941,8;941,2;397,9;23;22,1;23;21,5;22,2;20,8;96;95;95;299;1,5;,6;
2021/01/01;1200 UTC;;942,4;942,4;941,8;911,4;25,5;22,4;25,5;23;22,6;21,9;95;83;83;292;2,4;1,4;
2021/01/01;1300 UTC;;942,7;942,7;942,4;1881,5;25,9;21,2;27,2;25,5;22,6;20,9;83;72;75;253;5,3;2,8;
2021/01/01;1400 UTC;;942,5;942,7;942,5;1864,8;27,6;21,9;27,9;25,9;22,7;21,4;77;70;71;261;4,9;2,6;
2021/01/01;1500 UTC;;942,3;942,5;942,3;2248,3;28,3;20,9;28,4;27,4;22,4;20,2;72;62;64;272;5;2,3;
2021/01/01;1600 UTC;;941,9;942,3;941,9;2541,7;29;21;29,7;28;22,3;20,8;69;61;62;257;5,5;2,8;
2021/01/01;1700 UTC;;941,1;941,9;941,1;2264,5;28,3;22,6;29,4;26,9;23,9;20,4;79;61;71;247;6,1;2,9;
2021/01/01;1800 UTC;;940,2;941,1;940,2;1927,6;27,1;22,3;28,9;27,1;23,1;21,9;75;67;75;233;5,5;2,9;
2021/01/01;1900 UTC;;939,1;940,2;939,1;1146,3;23,9;20,3;27,9;23,9;24;19,9;80;74;80;230;10,3;5,7;
2021/01/01;2000 UTC;;938,7;939,2;938,7;1732,8;29,2;21,4;29,3;23,6;23,8;20,5;88;61;63;220;10,3;2,6;
2021/01/01;2100 UTC;;938,8;938,8;938,5;422,6;25;21;29,3;25;22,6;20,6;82;61;78;229;7,5;3;
2021/01/01;2200 UTC;;939,6;939,8;938,8;50,5;21,1;19,6;25;20,7;20,9;19;92;77;91;186;12,1;4,3;
2021/01/01;2300 UTC;;939,1;939,6;939,1;28,9;20,9;19,7;21,3;20,8;19,7;19,1;92;89;92;257;7,5;,5;
2021/01/02;0000 UTC;;939,7;939,7;939,1;;20,7;19,3;21,2;20,5;19,9;19,2;93;90;92;232;3;2,6;
2021/01/02;0100 UTC;;940,4;940,4;939,7;;20,6;19,7;20,8;20,3;19,7;19,2;95;92;95;222;3,2;,4;
2021/01/02;0200 UTC;;940,8;940,8;940,4;;20,2;19,4;20,7;20,1;19,8;19,3;95;94;95;319;2,6;1,8;
2021/01/02;0300 UTC;;940,6;940,8;940,5;;20,3;19,6;20,3;20,1;19,6;19,3;96;95;96;346;3;,5;
2021/01/02;0400 UTC;;940,1;940,6;940,1;;20,2;19,2;20,6;20,1;19,7;19,1;96;94;94;150;2,3;,8;
