REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/13;0000 UTC;0;970,4;970,4;969,8;;25,1;20,8;26,4;25,1;20,8;19,2;77;65;77;54;3,2;2,3;
2021/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/13;1000 UTC;0;971,6;971,6;971,1;219,4;23,9;19,9;23,9;23,5;20;19,8;81;78;78;106;;4,2;
2021/04/13;1100 UTC;0;972,2;972,2;971,6;1049,3;25,9;20,3;25,9;23,9;20,5;19,7;78;71;71;111;7,6;3,7;
2021/04/13;1200 UTC;0;972,1;972,2;972,1;2627,7;28,1;19,9;28,1;25,9;20,7;19,4;71;60;61;115;7,1;3,5;
2021/04/13;1300 UTC;0;971,9;972,2;971,9;3178,2;29,1;19,5;29,1;28,1;19,7;18,9;61;55;56;125;8,4;4,2;
2021/04/13;1400 UTC;0;970,8;971,9;970,8;3230,8;30,1;19,3;31;28,9;20,1;18,4;56;50;52;97;8,7;3,4;
2021/04/13;1500 UTC;0;969,8;970,8;969,8;3999,9;31,5;18,9;32;30,1;19,9;17,8;52;44;47;136;7,9;2,9;
2021/04/13;1600 UTC;0;968,8;969,8;968,8;3356,3;31,6;18,5;32,6;31,5;19,1;17,5;48;42;46;122;6,1;2,3;
2021/04/13;1700 UTC;0;967,8;968,8;967,8;3108,2;32,8;17,9;33,5;31,5;18,7;17,5;45;39;41;120;7;3,8;
2021/04/13;1800 UTC;0;967,1;967,8;967,1;2926,9;32,6;16,6;33,7;32,4;18,7;16,6;43;37;38;134;6,8;2,4;
2021/04/13;1900 UTC;0;967,1;967,1;967;1556,8;29,9;18,9;33,5;29,9;18,9;16,3;52;37;52;39;8,1;2,9;
2021/04/13;2000 UTC;0;967,9;968;967,1;239,6;26,8;19,6;29,9;26,8;20,5;19,1;66;52;64;32;7,1;3,7;
2021/04/13;2100 UTC;0;968,2;968,5;967,9;48,5;25,2;20,2;26,8;25,2;20,7;19,6;76;64;74;60;9,2;5,5;
2021/04/13;2200 UTC;0;968,6;968,6;968,2;;25;20,4;25,2;24,9;20,4;20,2;76;74;76;59;9;3,1;
2021/04/13;2300 UTC;0;969,5;969,5;968,6;;25,4;19,8;25,5;25;20,4;19,8;76;71;71;54;5,9;2,2;
2021/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/14;1200 UTC;0;971,6;971,8;971,3;925,3;22,5;20;22,5;20,4;20,3;19;92;86;86;155;5;1,8;
2021/04/14;1300 UTC;,2;971,6;971,6;971,4;2213,6;25,2;18,9;25,7;22,4;20,6;18,9;86;67;68;115;4,7;2,3;
2021/04/14;1400 UTC;0;971,4;971,7;971,3;3778,9;28,3;21;28,5;25,2;21,7;19;72;63;65;114;6,2;3,3;
2021/04/14;1500 UTC;,2;970,5;971,4;970,5;3561,6;28,5;20,3;29,5;27,8;21,5;19,8;66;57;61;121;8,7;5;
2021/04/14;1600 UTC;,2;969,5;970,5;969,5;2906,2;28,7;20,2;30,1;28,3;21,5;19,8;63;57;60;127;8,7;4,4;
2021/04/14;1700 UTC;0;968,1;969,5;968,1;2887;29,6;20,2;30,2;28,6;21,2;19,8;63;54;57;145;7,2;3,1;
2021/04/14;1800 UTC;,2;967,2;968,1;967,2;2983,3;30,5;20,1;31;29,6;21,2;19,1;58;51;54;130;7,7;3,2;
2021/04/14;1900 UTC;0;966,9;967,2;966,8;2045,3;30,6;20;30,9;30,4;20,6;18,9;55;50;53;132;6,3;3,2;
2021/04/14;2000 UTC;0;967,5;967,5;966,9;917,6;30;19,2;30,6;29,8;19,8;19,1;55;51;52;110;5,7;1,8;
2021/04/14;2100 UTC;,2;967,7;968,1;967,5;79,6;25,1;19,7;30;25,1;20,4;19,3;72;53;72;74;9,8;3,9;
2021/04/14;2200 UTC;0;968,2;968,2;967,6;;24,8;20,3;25,2;24,8;20,3;19,7;76;72;76;59;5,7;2;
2021/04/14;2300 UTC;0;968,5;968,7;968,2;;24,4;20,8;24,8;24,4;20,9;20,4;80;76;80;99;4,1;1;
2021/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/15;1000 UTC;0;969,8;969,8;969,2;383,9;24,7;18,9;24,7;23,8;19;18;72;70;70;119;6,7;3;
2021/04/15;1100 UTC;0;970,7;970,7;969,7;1505,5;26,3;19;26,4;24,7;19,3;18,6;70;64;64;114;9;4,6;
2021/04/15;1200 UTC;0;970,8;970,9;970,6;2415,7;27,6;17,9;27,8;26,1;19,3;17,5;65;55;56;122;10;5,2;
2021/04/15;1300 UTC;0;970,7;971;970,7;3153,8;28,6;17,2;28,7;27,4;18,6;17,1;57;50;50;118;10,1;5,1;
2021/04/15;1400 UTC;0;970,2;970,7;970,2;3777,7;29,9;16,6;30;28,5;17,9;16,2;52;44;45;133;10,6;5,1;
2021/04/15;1500 UTC;,2;969,3;970,2;969,3;3999,4;30,8;16,3;31;29,9;17,3;15,4;46;39;42;131;10,4;4,7;
2021/04/15;1600 UTC;0;968,4;969,3;968,4;3933,2;31,8;15,9;32;30,7;16,9;14,7;43;36;38;141;9,7;5,2;
2021/04/15;1700 UTC;0;967,6;968,4;967,6;3643,2;31,8;15;32,6;31,6;16,5;14,6;40;34;36;119;9,1;4,3;
2021/04/15;1800 UTC;0;966,9;967,6;966,9;1838,1;30,8;16,9;32,6;30,8;16,9;14,5;43;34;43;108;7,9;3,2;
2021/04/15;1900 UTC;0;966,6;966,9;966,5;1176,4;30,7;16,9;31,5;30,7;17,9;16,4;47;41;43;105;5,9;2,4;
2021/04/15;2000 UTC;0;966,6;966,6;966,5;449,1;29,7;18,2;30,9;29,7;18,4;16,7;50;43;50;92;4,8;1,2;
2021/04/15;2100 UTC;0;967;967;966,6;69,3;29,7;16,4;30;29,4;18,4;16,3;51;44;45;115;2,7;1,5;
2021/04/15;2200 UTC;0;967,5;967,5;966,9;;27,8;18,6;29,7;27,8;19,1;16,4;59;45;58;98;2,6;1;
2021/04/15;2300 UTC;0;968,5;968,5;967,5;;27,6;17,3;28,1;27,6;18,7;17,1;58;52;54;124;3,6;1,6;
2021/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/16;1000 UTC;0;969,2;969,2;968,6;351,1;23,6;18,7;23,6;23;18,7;18,3;76;74;74;127;6,1;3,2;
2021/04/16;1100 UTC;0;969,6;969,7;969,2;1187,3;25,7;18,8;25,8;23,6;19,1;18,6;74;65;66;128;8,6;3,9;
2021/04/16;1200 UTC;,2;970,1;970,1;969,6;2095,1;26,8;18,5;26,8;25,3;19,3;18;67;60;61;114;10,4;5,6;
2021/04/16;1300 UTC;0;970,1;970,2;970;2951,8;27,6;18,4;28,2;26,8;19,4;17,9;61;55;57;116;11,4;4,9;
2021/04/16;1400 UTC;0;969,5;970,1;969,5;3272,3;29,3;18,9;29,3;27,6;19,2;18,3;58;53;54;118;8,1;4,4;
2021/04/16;1500 UTC;0;968,6;969,5;968,6;4117,8;30,1;18,1;30,8;29;19,5;18;55;47;49;106;9,8;4,8;
2021/04/16;1600 UTC;0;967,8;968,6;967,8;3435,1;30,5;17,9;31,1;29,9;19,4;17,4;52;45;47;111;9,6;4,3;
2021/04/16;1700 UTC;0;967,2;967,8;967,2;2977,1;31;18,5;31,1;29,8;18,9;17,3;50;45;47;109;7,9;3,5;
2021/04/16;1800 UTC;0;967;967,2;966,9;2445,8;30;17,6;31,3;29,9;18,9;17,3;50;45;47;105;8,8;3,8;
2021/04/16;1900 UTC;0;967;967,1;966,9;1356,2;29,7;18,2;31;29,7;18,8;17,1;52;45;50;73;7;3,4;
2021/04/16;2000 UTC;0;966,9;967;966,8;858,5;29;17,7;30,1;29;19,1;17,3;52;47;51;71;6,7;3,6;
2021/04/16;2100 UTC;0;967,2;967,2;966,9;123,2;27,6;17,9;29;27,5;18,2;17,7;56;51;56;101;6,7;2,1;
2021/04/16;2200 UTC;0;967,5;967,5;967,1;;25,4;18,5;27,8;25,4;18,5;17,5;66;53;66;76;5,6;2,3;
2021/04/16;2300 UTC;0;968,4;968,4;967,5;;24,7;18,1;25,6;24,7;18,6;18;67;63;67;85;3,7;2;
2021/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/17;1000 UTC;0;970,1;970,1;969,1;398,6;23,8;19,3;23,9;22,9;19,5;19;79;76;76;114;5,1;2,6;
2021/04/17;1100 UTC;0;970,4;970,4;970,1;1466,1;25,6;20,2;25,7;23,7;20,2;19,3;77;70;72;136;6;3,2;
2021/04/17;1200 UTC;0;970,8;970,9;970,4;1675;26,2;19,9;26,3;25,3;20,5;19,4;72;68;69;131;8;4;
2021/04/17;1300 UTC;0;971;971;970,8;2896,5;28;19,7;28,4;26;20,8;19,3;69;60;61;127;8;3,6;
2021/04/17;1400 UTC;0;970,5;971;970,5;2714,5;29,5;19,4;30;27,5;20,2;18,8;63;54;55;106;10,4;4,3;
2021/04/17;1500 UTC;0;969,5;970,5;969,5;2415,8;28,9;18,7;30;28,5;19,9;18,6;58;52;54;132;10,4;3,4;
2021/04/17;1600 UTC;0;968,4;969,5;968,4;3751,3;30,8;18,6;30,9;28,9;19,8;18,1;55;48;48;124;7,9;3,4;
2021/04/17;1700 UTC;0;967,4;968,4;967,4;3747,3;32;18,9;32;30,7;19,2;17,2;49;43;46;110;7;3;
2021/04/17;1800 UTC;0;966,9;967,4;966,8;1873,9;30,5;17;32,2;30,3;18,5;16,1;46;41;44;110;7,6;3,2;
2021/04/17;1900 UTC;0;966,8;966,9;966,7;1071,7;30,5;17,4;31,2;30,5;18,2;16,8;47;44;46;132;6,6;2,2;
2021/04/17;2000 UTC;0;966,9;966,9;966,7;723,1;29,3;18,9;30,6;29,3;19,6;17,3;54;45;53;85;6,6;3,9;
2021/04/17;2100 UTC;0;967,2;967,3;966,8;96,6;27,5;20,1;29,3;27,5;20,1;18,5;64;53;64;51;6,6;2;
2021/04/17;2200 UTC;0;967,7;967,7;967,2;;26,8;20,1;27,4;26,8;20,4;20,1;68;64;67;74;4,5;3;
2021/04/17;2300 UTC;0;968,2;968,2;967,7;;26,4;19,6;26,8;26,4;20,1;19,6;67;65;66;73;5;2,6;
2021/04/18;0000 UTC;0;969;969;968,2;;26,3;19,2;26,5;26,2;19,8;19,1;68;65;65;107;5,7;2,3;
2021/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/18;1000 UTC;0;969,7;969,7;968,9;373,8;24,7;19,9;24,7;23,3;20,2;19,7;80;75;75;121;5,3;2,7;
2021/04/18;1100 UTC;,2;970,1;970,2;969,7;719,8;24,9;20,1;25;24,6;20,3;19,8;76;74;75;104;6,3;3,6;
2021/04/18;1200 UTC;0;970,3;970,4;970,1;1947,1;27,6;19,6;27,9;24,8;20,4;19,2;75;61;62;120;7,8;4;
2021/04/18;1300 UTC;0;970,2;970,4;970,2;2436,1;29;19,6;29,5;27,5;20,2;18,9;62;54;57;117;7,8;3,1;
2021/04/18;1400 UTC;0;969,7;970,2;969,7;3417,2;31;18,2;31,1;28,5;19,8;17,6;57;46;46;105;9,8;3,8;
2021/04/18;1500 UTC;0;968,5;969,7;968,5;3487,7;31,5;18;31,7;30,4;18,9;17,4;49;44;45;123;7,4;2,8;
2021/04/18;1600 UTC;0;967,5;968,5;967,5;3033,3;32;16,6;33;30,9;18,4;16,4;46;38;40;139;6,9;2,8;
2021/04/18;1700 UTC;0;966,4;967,5;966,4;2427,5;32,4;18,4;33;30,7;19,2;16,1;50;37;43;125;5,8;1,7;
2021/04/18;1800 UTC;0;965,8;966,4;965,8;1387,7;30,6;18,2;32,4;30,2;19,3;17,7;51;43;48;64;7,1;3,3;
2021/04/18;1900 UTC;0;965,4;965,8;965,4;1853,1;31,4;18,5;32;30,5;19,5;16,9;49;41;46;69;7,6;2,3;
2021/04/18;2000 UTC;0;965,4;965,6;965,3;1047,6;30,8;17,3;32;30,8;19,1;17,2;48;43;44;99;7,2;2,7;
2021/04/18;2100 UTC;0;965,9;965,9;965,4;60,2;29,3;18;30,8;28,8;18,4;16,8;53;43;51;109;6,7;2,4;
2021/04/18;2200 UTC;0;967,1;967,1;965,9;;27,2;19,4;29,3;27,1;19,5;17,9;63;50;62;50;4,2;1,6;
2021/04/18;2300 UTC;0;968,1;968,1;967,1;;26,4;20,7;27,2;26,3;20,7;19,4;71;62;71;48;2,8;1,3;
2021/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2021/04/19;1400 UTC;0;972,4;972,9;972,4;424,4;22,6;21,6;22,8;22,3;21,9;21,4;95;94;94;340;3,2;0;
2021/04/19;1500 UTC;0;971,8;972,4;971,8;679,2;23,1;21,9;23,3;22,5;22,2;21,4;95;93;93;314;2,7;,2;
2021/04/19;1600 UTC;0;971;971,8;971;956,3;23,6;21,7;23,7;22,9;22,3;21,5;93;89;89;274;3,6;,9;
2021/04/19;1700 UTC;0;969,9;971;969,9;802,5;23,7;21,5;24;23,5;22,1;21,3;90;87;87;291;2,6;1;
2021/04/19;1800 UTC;0;968,9;969,9;968,9;974,1;24,1;21,5;24,1;23,7;21,9;21,3;88;85;86;271;3,7;2,4;
2021/04/19;1900 UTC;0;968,6;968,9;968,5;672,4;24;21,3;24,2;23,8;21,6;20,9;86;84;85;13;3,7;,6;
2021/04/19;2000 UTC;0;968,5;968,6;968,5;288,8;23,6;21,1;24;23,6;21,4;21;86;84;86;336;2,1;,1;
2021/04/19;2100 UTC;0;969;969;968,5;32;23,3;21,3;23,6;23,3;21,3;21;88;86;88;280;1,3;0;
2021/04/19;2200 UTC;0;969,8;969,8;969;;23,1;21,4;23,3;23,1;21,4;21,2;90;88;90;238;0;0;
2021/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/20;1000 UTC;0;970,4;970,4;969,7;340;21,9;21,1;22,3;21,2;21,5;20,4;95;95;95;57;;0;
2021/04/20;1100 UTC;0;971,1;971,1;970,4;1189,7;23,8;22,5;23,8;22;22,7;21,2;96;92;92;235;,1;0;
2021/04/20;1200 UTC;0;971,5;971,5;971;2432,9;25,8;20,4;26,2;23,8;23;20,4;92;72;72;191;1,6;0;
2021/04/20;1300 UTC;0;971,6;971,7;971,5;1508,8;26,6;20,5;26,8;25,4;21;19,9;74;68;69;5;2,6;,8;
2021/04/20;1400 UTC;0;971,2;971,6;971,2;2506,4;27,5;20,6;28,3;26,6;21,5;20;70;63;66;4;3,8;1,2;
2021/04/20;1500 UTC;0;970,4;971,2;970,3;2856,6;28;20,5;28,2;27,3;21,3;20,4;68;63;64;336;5,2;2,4;
2021/04/20;1600 UTC;0;969,6;970,4;969,6;3681,9;29,1;20,1;29,4;28;21,2;19,6;64;56;59;306;5,2;2,3;
2021/04/20;1700 UTC;0;968,2;969,6;968,2;2982,4;29,6;20,4;30;28,9;20,8;19,4;60;54;58;305;5,5;3;
2021/04/20;1800 UTC;0;967,2;968,2;967,2;3006,5;30,7;18,4;30,8;29,2;20,9;18,3;59;48;48;279;5,6;1,4;
2021/04/20;1900 UTC;0;967;967,2;967;1985,9;30,4;18,6;31,2;30,3;19,7;17,8;51;46;49;337;4,8;1,7;
2021/04/20;2000 UTC;0;967,2;967,2;967;963;29,7;18,9;30,9;29,7;19,6;18,2;53;48;53;330;3,7;1,1;
2021/04/20;2100 UTC;0;967,9;967,9;967,2;123;26,4;20,2;29,7;26,4;20,4;19;69;52;69;34;2,6;,7;
2021/04/20;2200 UTC;0;968,8;968,8;967,9;;24,8;20,3;26,4;24,8;20,6;20,2;76;69;76;37;2,8;1,2;
2021/04/20;2300 UTC;0;969,4;969,5;968,8;;24;20;24,8;24;20,4;19,8;78;75;78;49;3,8;,9;
2021/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/21;1000 UTC;0;970,5;970,5;969,7;247,2;23,7;21,7;23,7;22,5;21,8;21,1;92;88;88;139;,6;0;
2021/04/21;1100 UTC;0;970,9;970,9;970,5;447,8;24,6;21,6;24,6;23,7;22;21,5;88;84;84;86;1,3;0;
2021/04/21;1200 UTC;0;971,2;971,2;970,9;1481,4;26,6;21,5;26,7;24,5;23;21;85;73;74;307;2,7;,9;
2021/04/21;1300 UTC;0;971,2;971,3;971,2;2569,4;27,3;22,1;27,4;25,7;22,6;21;78;71;73;286;6,9;2,9;
2021/04/21;1400 UTC;0;970,8;971,2;970,7;3425,6;28,1;22,1;28,8;26,9;22,3;21,1;75;65;70;294;7;4,2;
2021/04/21;1500 UTC;0;969,7;970,8;969,7;3454,6;27,6;20,9;28,7;27,6;22,2;20,6;70;63;67;279;8;4,7;
2021/04/21;1600 UTC;0;968,8;969,7;968,8;4024,3;29,5;21,3;30;27,6;22,2;20,8;68;60;61;292;7,6;2,5;
2021/04/21;1700 UTC;0;967,7;968,8;967,7;1607,6;26,9;21,6;29,8;26,8;21,8;20,4;73;59;73;268;8,2;3,4;
2021/04/21;1800 UTC;0;966,9;967,7;966,9;2296,9;28,8;20,6;29;26,8;21,7;20,4;73;61;61;255;6,9;3,8;
2021/04/21;1900 UTC;0;966,8;966,9;966,4;1580,9;27,4;20,6;29,4;27,4;21,1;19,5;66;57;66;283;6,5;3;
2021/04/21;2000 UTC;0;967,7;967,7;966,7;450,4;27;19,9;27,9;27;21,4;19,7;69;63;65;247;4,5;1,2;
2021/04/21;2100 UTC;0;968,1;968,2;967,7;53,9;26;20,8;27;26;20,8;19,9;73;65;73;260;2,2;0;
2021/04/21;2200 UTC;0;968,7;968,8;968,1;;25,5;20,6;26,1;25,5;20,9;20,5;75;73;74;184;,9;0;
2021/04/21;2300 UTC;0;969,4;969,4;968,7;;24,5;21,6;25,5;24,4;21,7;20,6;84;74;84;72;1,2;,1;
2021/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/22;1000 UTC;0;971,1;971,1;970,4;314,1;23,9;21;24,1;23,2;21,3;20,9;88;83;84;121;;1,7;
2021/04/22;1100 UTC;0;971,6;971,7;971;1451;25,5;21,5;25,8;23,9;21,7;21;85;76;78;62;6,7;3,5;
2021/04/22;1200 UTC;0;972;972;971,6;1187,2;24;20,8;26,3;24;21,8;20,6;83;73;83;306;6,7;2,4;
2021/04/22;1300 UTC;0;972;972;971,8;501,5;23,7;21,4;24;23,3;21,4;20,7;87;82;87;16;4,1;1,5;
2021/04/22;1400 UTC;0;971,2;972;971,2;736,9;24,1;21,3;24,2;23,6;21,5;21;87;84;84;340;3,4;1,9;
2021/04/22;1500 UTC;0;970,4;971,3;970,4;1158,8;24,5;21,5;24,7;24;22;21,3;86;83;83;322;4,2;,8;
2021/04/22;1600 UTC;0;968,7;970,4;968,7;1417,1;25,6;21,4;25,8;24,5;22,1;21,2;84;78;78;317;4,3;1,7;
2021/04/22;1700 UTC;0;967,8;968,7;967,8;1968,3;27,1;21,4;27,1;25,2;22,1;20,8;78;71;71;12;4,3;,8;
2021/04/22;1800 UTC;0;967,3;967,8;967,2;1650,8;26,8;21,1;27,6;26,5;21,7;20,6;72;68;71;321;4,6;1,7;
2021/04/22;1900 UTC;0;967,2;967,3;967;1369,2;27,3;21,3;27,5;26,8;21,6;20,8;72;68;70;294;3,6;2;
2021/04/22;2000 UTC;0;967,8;967,8;967,2;467,5;25,8;21,7;27,4;25,8;21,7;20,9;78;69;78;293;4,6;2;
2021/04/22;2100 UTC;0;968,3;968,3;967,7;63,9;24,9;22,3;25,8;24,9;22,3;21,7;85;78;85;296;3,5;,2;
2021/04/22;2200 UTC;0;968,8;968,8;968,3;;24,7;22,1;24,9;24,6;22,3;22,1;86;85;86;222;2;0;
2021/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;1000 UTC;0;971,3;971,3;970,5;206,5;23,5;22,3;23,5;22,9;22,3;21,7;93;93;93;120;;0;
2021/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/23;1300 UTC;0;972,9;973,1;972,7;267;22,7;21,8;22,7;22,3;21,8;21,3;94;94;94;182;0;0;
