REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;914,4;914,5;913,9;;25;16,4;26,3;25;16,4;15,7;59;52;59;126;2,8;,5;
2021/01/01;0100 UTC;0;915;915;914,4;;24,6;17;25,2;24,4;17;16,4;63;59;63;176;1,9;,6;
2021/01/01;0200 UTC;0;914,8;915,2;914,8;;24,4;17,1;24,8;24,3;17,1;16,7;64;62;64;187;3,1;1,1;
2021/01/01;0300 UTC;0;914,4;914,8;914,3;;23,7;17,3;24,7;23,6;17,3;17,1;68;63;67;194;3,4;,8;
2021/01/01;0400 UTC;0;913,8;914,4;913,8;;23,5;17,5;23,7;23,4;17,5;17,2;69;67;69;181;3,7;1,5;
2021/01/01;0500 UTC;0;913,7;913,9;913,7;;22,9;18,2;23,5;22,7;18,2;17,5;75;69;75;180;3,1;1,1;
2021/01/01;0600 UTC;0;913,4;913,7;913,4;;22,5;18,4;23;22,2;18,6;18,1;79;75;78;175;2,4;,5;
2021/01/01;0700 UTC;0;913,3;913,4;913,2;;21,9;18,3;22,6;21,9;18,6;18,3;81;78;80;223;1,8;,1;
2021/01/01;0800 UTC;0;913,8;913,8;913,3;;21,2;18,3;22;21,2;18,4;18,1;83;80;83;146;1,4;,1;
2021/01/01;0900 UTC;0;914,3;914,3;913,8;22,5;21,6;18,6;21,6;21,2;18,6;18,2;85;83;83;177;1,8;,4;
2021/01/01;1000 UTC;0;914,9;914,9;914,3;552,2;23;18,4;23,1;21,6;18,9;18,4;83;75;75;132;3,6;2;
2021/01/01;1100 UTC;0;915,6;915,6;914,9;1439,5;24,3;18,2;24,6;22,9;18,7;17,5;76;66;69;157;4,6;2,5;
2021/01/01;1200 UTC;0;915,7;915,7;915,5;2305,7;25,8;18;26,3;24,3;19,1;17,4;71;59;62;130;4,9;2,6;
2021/01/01;1300 UTC;0;915,8;915,9;915,7;2969,8;28;18,3;28,3;25,7;19,4;17,6;65;55;55;103;4,7;1,7;
2021/01/01;1400 UTC;0;915,4;915,8;915,4;3262,1;28,9;19,3;29,6;27,8;20;17;61;48;56;65;4,6;1,2;
2021/01/01;1500 UTC;0;915,1;915,4;915,1;549,6;23,4;15,6;29,4;22,8;19,3;15;70;49;62;156;8,6;4,1;
2021/01/01;1600 UTC;1,2;914,3;915,1;914,3;427,9;21,5;16,8;23,6;21,2;17,9;14,9;77;60;75;41;10,1;2,7;
2021/01/01;1700 UTC;,2;913,5;914,4;913,4;296,5;23;17,3;23,8;21,5;18,1;15,6;75;63;70;175;7,7;1,1;
2021/01/01;1800 UTC;20;915,2;916,1;913,5;148,5;18,4;17,6;23,6;18,4;17,9;16,1;95;64;95;228;11,9;,8;
2021/01/01;1900 UTC;3,8;913,2;915,2;913,1;112,8;19,4;18,4;19,4;18,4;18,5;17,6;95;94;94;100;2,7;,4;
2021/01/01;2000 UTC;,2;913,3;913,5;913,2;784,5;21,8;16,5;21,8;19,4;19,2;16,5;94;72;72;180;4,1;,6;
