REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,314567
LONGITUDE:;-45,373049
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;876,1;876,1;876;;16,2;15,5;17;16,1;16,1;15,4;95;94;95;235;0;0;
2021/01/01;0100 UTC;0;876,3;876,3;876,1;;15,8;15,2;16,3;15,8;15,5;15,2;96;95;96;215;0;0;
2021/01/01;0200 UTC;0;876,1;876,3;876;;15,9;15,3;16;15,8;15,5;15,2;97;96;97;51;0;0;
2021/01/01;0300 UTC;0;875,6;876,1;875,6;;15,9;15,4;16,1;15,8;15,6;15,3;97;96;97;35;0;0;
2021/01/01;0400 UTC;0;874,9;875,6;874,9;;16,6;15,9;16,7;15,8;16,2;15,3;97;96;96;143;,8;0;
2021/01/01;0500 UTC;0;873,9;874,9;873,9;;16,2;14,8;17,5;16,2;15,9;14,7;96;85;91;71;1,5;0;
2021/01/01;0600 UTC;0;874,1;874,1;873,8;;14,4;13,7;16,2;14,4;14,9;13,7;96;91;95;333;0;0;
2021/01/01;0700 UTC;0;874,4;874,4;874,1;;14,2;13,7;14,7;14,2;14,2;13,7;97;95;97;194;0;0;
2021/01/01;0800 UTC;0;875,2;875,2;874,4;;14,4;13,9;14,5;14,2;14,1;13,7;97;97;97;221;0;0;
2021/01/01;0900 UTC;0;875,7;875,7;875,2;102;15,4;15;15,4;14,4;15;13,9;97;97;97;132;0;0;
2021/01/01;1000 UTC;0;875,9;875,9;875,7;726,1;19,3;16,4;19,3;15,4;17,7;15,1;97;83;83;42;0;0;
2021/01/01;1100 UTC;0;876;876;875,9;1169,7;21,5;15,4;21,5;19,3;16,6;15,1;84;68;68;328;,4;0;
2021/01/01;1200 UTC;0;876,3;876,3;876;1522,6;21,6;15,8;22;21;16,9;15,2;74;67;70;277;3,4;1,4;
2021/01/01;1300 UTC;0;876,3;876,4;876,3;2183,8;21,5;16,1;22,3;21,3;17;15,4;74;67;71;262;5,2;1,8;
2021/01/01;1400 UTC;0;876,3;876,4;876,3;2819,5;22,7;16,5;23;21,4;17;15,5;74;65;68;283;4,6;1,8;
