REGIAO:;SE
UF:;MG
ESTACAO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91694443
LONGITUDE:;-48,25555555
ALTITUDE:;874,77
DATA DE FUNDACAO:;18/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;917,2;917,2;916,5;;24,9;17,5;25,8;24,9;17,7;16,9;64;59;64;172;2,6;1,3;
2021/01/01;0100 UTC;0;918,1;918,1;917,2;;24,2;18,1;24,9;24,2;18,2;17,5;69;63;69;208;3;,8;
2021/01/01;0200 UTC;0;917,9;918,1;917,9;;24,1;18;24,2;23,9;18,2;17,9;70;68;69;203;2,9;1;
2021/01/01;0300 UTC;0;917,2;917,9;917,2;;22,9;18,8;24,1;22,8;18,8;18;78;69;78;224;2,4;,7;
2021/01/01;0400 UTC;0;916,7;917,2;916,7;;22;19;22,9;22;19,1;18,7;83;78;83;184;2,8;1,3;
2021/01/01;0500 UTC;0;916,7;916,8;916,7;;21,4;18,7;22,1;21,4;19;18,7;85;82;85;203;2,8;1;
2021/01/01;0600 UTC;0;916,3;916,7;916,3;;20,9;18,9;21,3;20,9;19,1;18,7;89;85;89;201;3,7;1,5;
2021/01/01;0700 UTC;0;916,2;916,3;916;;21,1;19,3;21,2;20,8;19,4;18,9;90;88;90;204;3,9;1,8;
2021/01/01;0800 UTC;0;916,4;916,4;916,1;;21,1;19,2;21,1;20,8;19,6;19,2;92;89;89;206;5,5;1,3;
2021/01/01;0900 UTC;0;916,9;916,9;916,4;6,2;20,9;19,3;21,1;20,7;19,4;18,9;91;88;90;189;4,5;1,6;
2021/01/01;1000 UTC;0;917,7;917,7;916,9;167,9;21,7;19,2;21,7;20,9;19,5;19,1;91;85;85;156;5;1,4;
2021/01/01;1100 UTC;0;918;918;917,6;1131,2;24,5;18,9;24,6;21,6;19,5;18,6;85;71;71;143;3,7;1,1;
2021/01/01;1200 UTC;0;918,2;918,2;918;1275;25,7;18,8;25,7;23,9;19,9;18,5;73;66;66;94;3,4;1,4;
2021/01/01;1300 UTC;0;918,5;918,5;918,2;2318,3;26,9;17,8;27,1;25,1;19,5;17,5;68;57;57;111;3,4;1,4;
2021/01/01;1400 UTC;0;918,2;918,5;918,2;1790,9;28;16,6;28,4;26,9;18,3;15,9;58;48;50;196;2,8;,9;
2021/01/01;1500 UTC;0;917,8;918,2;917,8;3058;28,7;16,5;29,9;28;18,6;16;56;46;48;218;5,3;2,1;
2021/01/01;1600 UTC;,8;916,9;917,9;916,9;865,8;23,8;17;28,7;21,9;17,8;14,5;77;48;65;74;7,5;3,3;
2021/01/01;1700 UTC;0;917,1;917,6;916,7;1721,9;22,8;16,9;25,2;21,9;18,1;16,6;74;61;69;36;10,9;2;
2021/01/01;1800 UTC;0;916;917,1;916;2968;28,2;16,1;28,3;22,8;17,8;15,2;70;48;48;22;7,4;1,9;
2021/01/01;1900 UTC;0;915,8;916;915,8;1705,6;25,7;16,1;28,2;25,5;16,8;15,3;57;46;55;5;5,4;1,4;
2021/01/01;2000 UTC;0;915,6;915,8;915,6;966,6;24,1;17,1;25,9;24;17,5;15,1;66;52;65;21;5,7;1,3;
2021/01/01;2100 UTC;0;916,1;916,1;915,5;440,8;23,9;17,6;24,2;23,6;18;16,9;69;65;68;354;4,2;,9;
2021/01/01;2200 UTC;0;916,8;916,8;916;54,6;23,3;17,3;24;23,3;17,7;16,9;69;66;69;332;2,5;,5;
2021/01/01;2300 UTC;,4;917,4;917,4;916,8;;22,4;18,5;23,3;22,4;19,1;17,4;82;69;79;99;3,7;1,9;
2021/01/02;0000 UTC;0;917,6;917,8;917,3;;22,4;16,7;22,7;22,3;18,5;16,7;79;70;70;19;6,4;2,1;
2021/01/02;0100 UTC;0;917,8;917,8;917,4;;20,8;18,7;22,4;20,7;18,7;16;88;69;88;13;6,2;2;
2021/01/02;0200 UTC;0;918;918;917,7;;20,5;17,3;20,8;20,5;18,7;17,3;88;81;82;360;5,5;1,4;
2021/01/02;0300 UTC;0;917,2;918;917,2;;20,1;17,6;20,6;19,9;17,6;17,4;86;82;86;34;3,3;1;
2021/01/02;0400 UTC;0;916,7;917,2;916,6;;20,2;17,8;20,2;20;17,9;17,5;87;85;86;38;3,1;,7;
2021/01/02;0500 UTC;0;916,3;916,8;916,3;;20,3;17,7;20,4;20,2;18;17,7;87;85;85;64;2,2;,9;
