REGIAO:;CO
UF:;MS
ESTACAO:;ARAL MOREIRA
CODIGO (WMO):;S702
LATITUDE:;-22,955
LONGITUDE:;-55,6261111
ALTITUDE:;605
DATA DE FUNDACAO:;13/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;944,4;944,4;943,3;;23,1;20,6;23,1;22,3;20,6;19,8;89;85;86;320;3,3;1,8;
2021/01/01;0100 UTC;0;944,9;944,9;944,4;;22,2;20,8;23,2;22,2;20,9;20,5;92;85;92;356;5;1,5;
2021/01/01;0200 UTC;0;945,2;945,3;944,9;;22,4;20,8;22,4;22,2;20,9;20,7;92;90;90;335;3,9;1,2;
2021/01/01;0300 UTC;0;945;945,2;944,9;;21,7;20,4;22,5;21,7;20,8;20,4;92;89;92;1;3;,6;
2021/01/01;0400 UTC;0;944,5;945;944,5;;21,2;20,4;21,9;21,1;20,7;20;96;92;95;265;1,5;,7;
2021/01/01;0500 UTC;0;944,1;944,5;944;;21,3;20,1;21,6;21,2;20,4;20,1;95;92;93;259;1,6;1;
2021/01/01;0600 UTC;0;943,7;944,1;943,7;;20,9;20,2;21,3;20,7;20,3;19,7;96;93;96;270;1,7;1;
2021/01/01;0700 UTC;0;943,5;943,7;943,5;;21,3;20,5;21,6;20,9;20,5;20,2;96;94;95;294;3,7;2,1;
2021/01/01;0800 UTC;0;944,2;944,2;943,5;;21,3;20,5;21,3;21;20,5;20,4;97;95;95;277;3,7;1,9;
2021/01/01;0900 UTC;0;944,7;944,7;944,2;0;21;20,7;21,3;21;20,8;20,4;98;95;98;304;5,5;2,3;
