REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78499999
LONGITUDE:;-47,61305555
ALTITUDE:;1211,08
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;882;882,1;881,8;;22,3;17,1;23,6;22,3;17,2;16,4;73;64;73;96;3;1,3;
2021/01/01;0100 UTC;0;882,5;882,6;882;;22;16,2;22,3;21,9;17,3;16;74;67;70;96;2,5;1,1;
2021/01/01;0200 UTC;0;882,6;882,6;882,5;;22,3;15,2;22,4;21,9;16,2;15,2;70;64;65;115;2,4;,6;
2021/01/01;0300 UTC;0;882,2;882,6;882,1;;22,3;15,6;22,5;22,1;15,6;15;66;63;66;291;1,7;,2;
2021/01/01;0400 UTC;0;881,7;882,2;881,7;;22,3;14,6;22,5;22,1;15,5;14,6;66;61;62;219;1,1;,5;
2021/01/01;0500 UTC;0;881,5;881,7;881,4;;21,1;15,4;22,5;21,1;15,4;14,5;70;62;70;241;3,6;2,4;
2021/01/01;0600 UTC;0;881,3;881,6;881,2;;21,2;16;21,4;20,7;16,1;15,4;73;70;72;206;4,1;2,3;
2021/01/01;0700 UTC;0;881,2;881,5;881,2;;20,1;16,3;21,2;20,1;16,3;15,9;78;72;78;235;4,1;2,4;
2021/01/01;0800 UTC;0;881,6;881,7;881,1;;20,4;16,5;20,4;20,1;16,6;16,3;79;78;78;215;4;2,2;
2021/01/01;0900 UTC;0;882,1;882,1;881,5;10,6;20,6;16,7;20,6;20,2;16,7;16,4;79;78;78;204;3,7;1,8;
2021/01/01;1000 UTC;0;882,6;882,7;882,1;577,2;22,1;17,1;22,4;20,6;17,5;16,6;78;73;73;198;4,6;2,5;
2021/01/01;1100 UTC;0;883,1;883,1;882,6;1397,3;23,7;18;23,7;21,9;18;17,1;75;69;70;191;24,6;3;
2021/01/01;1200 UTC;0;883,4;883,5;883,1;2134,9;25,8;17,9;26,2;23,6;18,6;17;70;59;62;162;6,3;2,8;
2021/01/01;1300 UTC;0;883,4;883,6;883,3;2991,4;26,4;17,7;27;25;18,9;16,9;66;57;59;123;6,5;2,8;
2021/01/01;1400 UTC;0;883,2;883,4;883,2;3506,6;27,7;16,6;28,2;25,9;18,7;16;62;48;51;99;6,5;1,5;
2021/01/01;1500 UTC;,6;883,2;883,3;882,9;2049,7;20,9;14,7;28,9;20,9;18;14,6;68;47;68;325;11,8;6,8;
2021/01/01;1600 UTC;4,4;882,5;883,4;882,5;666,3;24;15,3;24;19,8;16,9;14,5;79;58;58;292;11,8;2,4;
2021/01/01;1700 UTC;0;881,1;882,5;881,1;2469,4;27,4;16,4;27,5;24;17,8;14,4;58;49;51;321;3,8;1,4;
2021/01/01;1800 UTC;0;880,4;881,1;880,4;1731,1;27,2;14,6;27,4;26,6;16,8;13,3;54;43;46;314;4,8;1,1;
2021/01/01;1900 UTC;0;880,1;880,4;879,8;1261,3;26,9;14,1;27,9;26,8;16,9;13,5;52;43;46;179;3,6;1,7;
2021/01/01;2000 UTC;0;880,9;880,9;880,1;547,4;23,9;17,5;27,1;23,9;17,5;13,8;68;44;68;160;6,3;2,3;
2021/01/01;2100 UTC;,2;882,4;882,4;880,5;115,7;18,5;16,4;23,9;18,5;17,5;15,7;88;63;88;254;11,5;5,1;
2021/01/01;2200 UTC;5,4;883,7;883,8;882,4;,3;17,5;15,5;18,6;17,5;16,7;15,5;90;88;88;331;11,5;2;
2021/01/01;2300 UTC;4,4;883,5;883,7;883,1;;17,5;15,6;17,7;16,7;16;14,6;92;85;88;251;6,9;3,8;
2021/01/02;0000 UTC;2,6;883,3;883,8;883,3;;17,3;15,2;17,6;17,3;15,8;15,2;89;88;88;253;6,2;3,7;
