REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;903,1;903,1;902,8;;24;15,1;24,4;23,5;16;15;63;56;58;159;3,8;0;
2021/01/01;0100 UTC;0;903,9;903,9;903,1;;23,3;15,9;24,1;23,1;16,1;14,9;63;57;63;231;2,8;,5;
2021/01/01;0200 UTC;0;904,1;904,2;903,9;;21,8;16,2;23,6;21,8;16,3;15,5;71;61;71;330;3,3;2,1;
2021/01/01;0300 UTC;0;903,9;904,1;903,9;;21,9;16,5;22,7;21,7;16,6;16,1;72;66;71;276;3,8;2,9;
2021/01/01;0400 UTC;0;903,4;903,9;903,3;;21,8;17;22;21,7;17,1;16,4;74;71;74;296;4;2,9;
2021/01/01;0500 UTC;0;903,4;903,4;903,2;;20,5;17,9;21,8;20,5;17,9;17;85;74;85;325;5,1;3,3;
2021/01/01;0600 UTC;9;902,8;903,7;902,8;;20;17,9;21,1;18,9;18;16,6;90;78;88;269;7,1;2,6;
2021/01/01;0700 UTC;0;903;903;902,7;;19,7;17,6;20,2;19,5;18;17,4;89;86;87;296;4,3;,9;
2021/01/01;0800 UTC;0;903,1;903,2;903;;19,7;17,5;19,9;19,4;17,8;17,4;89;87;87;177;2,4;,4;
2021/01/01;0900 UTC;0;903,8;903,8;903,1;12,4;19,9;17,7;20,5;19,6;18;17,3;88;83;87;304;2;1,5;
2021/01/01;1000 UTC;0;904,3;904,3;903,8;340,2;21,3;18,3;21,3;19,8;18,4;17,6;88;82;83;268;2,2;1,2;
2021/01/01;1100 UTC;0;904,9;905;904,3;1525;23,6;19,2;23,8;21,3;20,2;18,2;84;76;76;234;4,3;1,9;
2021/01/01;1200 UTC;0;905;905;904,9;2421,5;25,7;18,9;26,4;23,5;19,9;18,4;78;64;66;157;4,8;3;
2021/01/01;1300 UTC;0;905,1;905,2;905;2917,6;26,3;18,3;27,9;25,4;20,1;18,1;68;59;62;156;6;3,6;
2021/01/01;1400 UTC;0;904,7;905,1;904,7;2967,5;27,5;18,2;28,4;26,3;19,7;17;62;52;57;172;6;2,2;
2021/01/01;1500 UTC;0;904,4;904,7;904,4;2642,9;27,7;17,7;29,2;27,5;18,6;15,6;57;46;55;135;5,1;1,5;
2021/01/01;1600 UTC;0;903,6;904,4;903,6;3570;30;17,9;30,2;27,5;19,4;16,9;60;47;48;122;5,3;2,7;
2021/01/01;1700 UTC;0;902,3;903,6;902,3;3337;30,3;18,4;30,4;28,7;18,9;15,6;52;42;49;156;7,1;3,7;
2021/01/01;1800 UTC;0;901,5;902,3;901,5;3078,2;29,5;15,2;31,2;29,1;18,1;14,5;50;38;42;48;6,1;1,1;
2021/01/01;1900 UTC;,6;902,6;902,6;901,4;383,1;19;16,5;29,5;19;17,8;14,3;86;42;86;310;16,6;9,4;
2021/01/01;2000 UTC;,6;902,3;902,6;902;87,3;19,1;16,5;20,2;18,5;17,2;15,8;90;79;85;280;16,6;5;
2021/01/01;2100 UTC;0;902,6;902,6;902,3;22,5;19,3;16,4;20,4;19;16,4;15,4;85;73;84;201;7,6;3,7;
2021/01/01;2200 UTC;1,6;903,5;903,5;902,6;;18,7;16,9;19,5;18,7;17,2;16,4;89;82;89;184;8,7;4,9;
2021/01/01;2300 UTC;1;904,8;905,2;903,5;;18,6;16,6;19,1;18,6;17,3;16,5;91;85;89;149;9,2;4,9;
2021/01/02;0000 UTC;1,2;904,2;904,8;904,2;;18;17;18,6;18;17;16,4;94;88;94;146;9,7;6,2;
2021/01/02;0100 UTC;,2;904,2;904,4;904,1;;18,3;16,4;18,3;18;17,2;16,4;94;89;89;161;9,7;3,1;
2021/01/02;0200 UTC;0;904,2;904,4;904;,2;18,6;16,7;18,7;18,2;16,7;16,1;90;87;88;4;4,6;1,8;
2021/01/02;0300 UTC;0;903,4;904,3;903,2;;18,9;16,8;18,9;18,6;16,8;16,5;89;86;88;100;4,8;2,4;
2021/01/02;0400 UTC;0;902,7;903,4;902,6;;18,5;16,8;18,9;18,5;16,8;16,3;90;87;90;204;4,9;0;
2021/01/02;0500 UTC;0;902,1;902,8;902,1;;18,6;16,6;18,8;17,9;17;16,3;93;88;88;92;3,7;,6;
2021/01/02;0600 UTC;0;902;902,3;902;;18,6;16,4;18,7;18,4;16,9;16;90;85;87;4;3,4;1,9;
2021/01/02;0700 UTC;0;901,6;902;901,6;;18,7;16;19,2;18,6;16,4;15,8;87;81;84;152;5,1;2,4;
2021/01/02;0800 UTC;0;902,5;902,5;901,6;;18,6;16,4;19;18,5;16,5;15,9;88;82;87;234;4,9;,9;
2021/01/02;0900 UTC;0;902,8;902,9;902,3;;18,8;16,7;18,8;18,5;16,8;16,2;89;85;88;80;4,6;2,8;
2021/01/02;1000 UTC;0;903;903,3;902,8;208,2;19,3;15,8;19,5;18,7;16,7;15,5;88;78;80;128;7,4;2,9;
2021/01/02;1100 UTC;0;903,4;903,4;902,9;945,3;21;16,6;21;19,3;16,6;15,6;80;74;76;71;6,1;3,4;
2021/01/02;1200 UTC;0;903,6;903,6;903,4;1983,6;22,4;16,9;23,2;20,9;17,7;15,8;76;68;71;44;7,4;3,2;
2021/01/02;1300 UTC;0;903,4;903,6;903,4;2332,9;23,9;16,8;24,3;22,1;18;16,3;72;64;64;50;6,6;2,7;
2021/01/02;1400 UTC;0;903,2;903,4;903,2;3242,8;25,9;17;26,5;23,7;18;16,3;66;55;58;80;7,1;4,1;
2021/01/02;1500 UTC;0;903;903,2;903;3218,9;26,6;16,5;27,4;25,9;18,2;15,4;60;50;54;62;7,3;2,6;
