REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;966;966;965,3;;27,5;15,4;28,5;27,1;17,6;15,3;53;46;48;49;4,4;2,6;
2021/01/01;0100 UTC;0;966,2;966,2;966;;27,3;14,5;28,2;27,3;15,3;14,5;47;44;46;44;5,7;3,3;
2021/01/01;0200 UTC;0;966,3;966,3;966,1;;26,6;14,8;27,3;26,1;15;14,4;50;46;49;31;4,8;1,8;
2021/01/01;0300 UTC;0;965,7;966,3;965,7;;26,1;14,4;27,1;25,9;14,9;14,3;49;47;49;49;5,4;2,4;
2021/01/01;0400 UTC;0;965,5;965,7;965,5;;26,8;14,3;26,9;25,9;14,7;14,3;50;46;46;68;4,2;2;
2021/01/01;0500 UTC;0;965,3;965,6;965,3;;26,3;14,5;26,8;25,9;14,6;14,1;49;46;48;45;4,2;1;
2021/01/01;0600 UTC;0;965,8;965,8;965,3;;27,2;13,9;27,3;25,9;14,5;13,9;49;44;44;87;7,1;2,8;
2021/01/01;0700 UTC;0;966,4;966,4;965,8;;26;14,5;27,4;26;14,5;13,8;49;44;49;73;7,8;4;
2021/01/01;0800 UTC;0;966,9;966,9;966,4;;25,4;16,1;26;25,4;16,1;14,5;56;49;56;86;8,1;4,1;
2021/01/01;0900 UTC;0;968;968;966,9;31;25;17,1;25,5;24,9;17,1;16,1;62;56;62;83;7,3;2,8;
2021/01/01;1000 UTC;0;968,3;968,3;968;531,4;26,3;17,7;26,3;25;17,7;17,2;62;58;59;82;8,5;4,3;
2021/01/01;1100 UTC;0;968,7;968,8;968,3;1437,1;27,1;17,7;27,2;26,2;18;17,4;59;56;56;98;9;5,6;
2021/01/01;1200 UTC;0;969;969,1;968,7;2343,9;28,3;17,7;28,3;27,1;18,1;17,2;57;52;53;100;9;5,6;
2021/01/01;1300 UTC;0;969;969;968,9;3113,2;29;17,6;29,3;28,1;18,5;16,9;54;50;50;108;10,3;5,9;
2021/01/01;1400 UTC;0;968,9;969,1;968,9;3648,3;30,8;15,8;31,2;28,8;18,1;15,6;51;40;40;115;9,3;4,5;
2021/01/01;1500 UTC;0;968;968,9;968;3859,9;32,6;16,6;32,6;30,4;17,2;14,5;44;36;38;124;6,9;4,1;
2021/01/01;1600 UTC;0;967,1;968;967,1;3998,7;32,4;15,2;33,2;31,9;17,3;14,4;41;34;36;146;6,2;3,7;
2021/01/01;1700 UTC;0;966,2;967,1;966,2;3476,7;32,3;15,7;33;31,5;17,2;14,8;41;35;37;144;5,6;3;
2021/01/01;1800 UTC;0;965,3;966,2;965,3;2900,3;32,7;15,7;32,9;31,8;17,1;15,5;40;36;36;145;4,6;2,1;
2021/01/01;1900 UTC;0;964,7;965,3;964,7;2146,1;32,8;16;33,2;32,5;16,9;15,2;39;35;36;138;3,5;1,7;
2021/01/01;2000 UTC;0;964,3;964,7;964,2;873,5;31,9;17,9;32,9;31,5;18,2;15,7;45;36;43;167;2,8;1,1;
2021/01/01;2100 UTC;0;964,3;964,4;964,2;335,9;30,1;19,3;31,9;29,7;19,3;17,4;53;42;53;163;2,5;1;
2021/01/01;2200 UTC;0;964,2;964,3;964;4,2;29,2;17,5;30,2;29,1;19,2;17,3;53;49;49;107;1,7;,6;
2021/01/01;2300 UTC;0;964,9;964,9;964,2;;28;19,7;29,3;27,1;19,7;17,5;61;49;61;58;2,9;1,7;
2021/01/02;0000 UTC;0;965,3;965,3;964,9;;27,6;19,2;28,3;27,5;20;19,2;62;59;60;63;4,7;2;
2021/01/02;0100 UTC;0;965,6;965,6;965,3;;27,2;18,9;27,6;26,7;19,2;18,9;62;60;60;33;3,6;1,7;
2021/01/02;0200 UTC;0;965,9;965,9;965,6;;26;17,3;27,7;25,8;18,9;17,2;60;56;59;48;2,5;1,3;
2021/01/02;0300 UTC;0;965,5;965,9;965,5;;26,6;16,4;26,9;26;17,3;16,4;59;54;54;350;2,9;1,4;
2021/01/02;0400 UTC;0;965;965,5;964,9;;26,2;16,3;26,7;26,2;16,4;16,3;55;53;55;351;3;1,3;
2021/01/02;0500 UTC;0;964,9;965,1;964,9;;25,4;16,6;26,2;25,2;16,7;16,3;59;55;58;20;2,1;1,4;
2021/01/02;0600 UTC;0;964,9;964,9;964,8;;25,6;16,5;26,1;25,1;16,8;16,2;59;56;57;56;3,9;2,4;
2021/01/02;0700 UTC;0;965,5;965,5;964,9;;25,3;15,8;26,2;25,3;16,7;15,8;57;54;56;46;3,9;1,3;
2021/01/02;0800 UTC;0;966,3;966,3;965,5;;25,5;15,9;25,5;25;16;15,7;57;55;55;292;2,1;1;
2021/01/02;0900 UTC;0;966,6;966,6;966,3;32,7;25,1;16,5;25,5;23,9;16,5;15,3;60;55;59;353;2,3;1,1;
2021/01/02;1000 UTC;0;967;967,1;966,6;470,7;27;17,2;27,2;25,1;18;16,5;61;55;55;36;2,7;1,9;
2021/01/02;1100 UTC;0;967,2;967,2;967;1378,2;28,7;17,2;28,9;27;17,8;16,9;56;49;50;47;5,4;3;
2021/01/02;1200 UTC;0;967,2;967,3;967,2;1866,8;28,7;17,9;29,7;28,2;18,1;16,7;52;47;52;108;6,5;4,4;
2021/01/02;1300 UTC;0;967,1;967,3;967,1;2851,2;29,7;18,1;30,2;28,6;18,9;17,6;53;49;50;113;8,1;5,1;
2021/01/02;1400 UTC;0;966,9;967,1;966,9;3172,5;30,6;18,2;31,3;29,3;19;17,5;52;46;48;114;8,1;4,9;
2021/01/02;1500 UTC;0;965,9;966,9;965,9;4178,8;32,1;17,6;32,4;30,2;18,9;16,8;49;41;42;110;7,7;4,9;
2021/01/02;1600 UTC;0;964,8;965,9;964,8;3361,8;32,2;16,6;33;31,2;18,3;16,6;44;39;39;108;7,3;4,6;
