REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1011,1;1011,1;1010,4;;18,1;12,3;19,6;17,9;12,8;12,2;69;64;69;136;4,4;,2;
2021/01/01;0100 UTC;0;1011,5;1011,5;1011,1;;16,6;11,9;18,1;16,2;12,3;11,4;75;68;74;33;1,6;0;
2021/01/01;0200 UTC;0;1011,7;1011,7;1011,5;;15,8;11;16,7;15,7;11,9;10,9;74;70;73;51;,7;0;
2021/01/01;0300 UTC;0;1011,8;1011,8;1011,7;;15;10,5;16;15;11;10,4;75;71;75;11;1,3;0;
2021/01/01;0400 UTC;0;1011,7;1011,8;1011,6;;13,5;10,2;15;13,4;10,9;9,8;80;75;80;305;1,3;0;
2021/01/01;0500 UTC;0;1011,3;1011,7;1011,3;;11,7;9,7;13,5;11,7;10,1;9,6;87;80;87;300;0;0;
2021/01/01;0600 UTC;0;1011;1011,3;1011;;12,9;10,8;13;11,8;11;9,8;89;87;87;344;2,8;1,3;
2021/01/01;0700 UTC;0;1010,8;1011;1010,8;;13,1;10,9;13,1;12,2;10,9;10,2;88;86;86;349;3,6;1,9;
2021/01/01;0800 UTC;0;1011,3;1011,3;1010,8;;12,3;10,5;13,3;12,2;10,9;10,1;89;85;89;325;3,6;,8;
2021/01/01;0900 UTC;0;1011,5;1011,6;1011,3;19,1;12,9;10,9;12,9;12,2;11;10,4;89;88;88;335;2,6;,5;
2021/01/01;1000 UTC;0;1011,9;1011,9;1011,5;494;15,8;12,7;15,8;12,9;12,7;11;88;81;82;326;2,7;1;
2021/01/01;1100 UTC;0;1012,2;1012,2;1011,9;1279,9;19,7;12,6;20;15,8;14,3;12,4;82;63;64;315;4,8;2,1;
2021/01/01;1200 UTC;0;1012,3;1012,3;1012,1;2081,2;23,9;11,7;23,9;19,7;13,4;11,1;64;47;47;314;5,1;2,6;
2021/01/01;1300 UTC;0;1012,3;1012,5;1012,2;2783,4;26,6;10,8;26,7;23,7;12,3;9,9;46;37;37;297;6,7;3,5;
2021/01/01;1400 UTC;0;1012,2;1012,3;1012,1;3330,7;28,7;7,7;28,8;26,2;11,1;7,5;38;26;27;265;7,8;4,2;
2021/01/01;1500 UTC;0;1012;1012,3;1012;3677,8;29,1;7,5;30;28,5;8,9;7;28;24;26;256;9,1;4,1;
2021/01/01;1600 UTC;0;1011,5;1012;1011,5;3801,3;30,5;8,4;30,7;28,9;9;7,2;28;24;25;258;8,7;2,8;
2021/01/01;1700 UTC;0;1010,9;1011,5;1010,8;3714,4;30,9;9,3;31,5;30;9,9;7,4;28;24;26;224;8;5;
2021/01/01;1800 UTC;0;1010,3;1010,9;1010,3;3341,5;32,1;9,7;32,4;30,5;10,2;7,7;27;23;25;257;8,7;,9;
2021/01/01;1900 UTC;0;1009,6;1010,3;1009,6;2712,6;31,5;9;32,6;30,8;10,1;7,7;26;23;25;234;7,6;2,2;
2021/01/01;2000 UTC;0;1009,4;1009,6;1009,3;1629,9;31,1;8,4;32,2;30,6;10;7,9;26;23;24;203;8,2;5,4;
2021/01/01;2100 UTC;0;1010,2;1010,2;1009,4;950,6;27;15,8;31,4;26,9;16,7;8,7;51;24;50;130;9,1;2,1;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;0;1012,7;1012,7;1011,6;;21,1;14;22;21,1;15;13,9;65;62;64;124;3,7;,1;
2021/01/02;0100 UTC;0;1012,8;1013,1;1012,7;;19,6;14;21,1;19,6;14,1;13,9;70;64;70;108;1,7;0;
2021/01/02;0200 UTC;0;1013,3;1013,6;1012,7;;18,4;14,1;19,6;18,1;14,3;13,5;77;70;76;217;,9;0;
2021/01/02;0300 UTC;0;1013,4;1013,4;1013,2;;17,8;13,7;18,8;17,7;14,4;13,7;77;75;77;260;0;0;
2021/01/02;0400 UTC;0;1012,8;1013,4;1012,8;;16,5;13,5;17,8;16,4;13,8;13,2;82;77;82;21;,4;0;
2021/01/02;0500 UTC;0;1012,6;1012,9;1012,6;;15,8;13,5;16,6;15,5;13,8;13;86;83;86;299;1;0;
2021/01/02;0600 UTC;0;1012,5;1012,6;1012,4;;15,2;13,5;15,9;15;13,6;13;89;86;89;251;0;0;
2021/01/02;0700 UTC;0;1012,6;1012,7;1012,3;;14,7;13,3;15,4;14,7;13,9;13,3;92;89;91;279;,3;0;
2021/01/02;0800 UTC;0;1013,1;1013,1;1012,6;;13,9;13;14,7;13,9;13,5;12,9;94;91;94;262;0;0;
2021/01/02;0900 UTC;0;1013,8;1013,8;1013;20,5;13,9;13,2;14;13,7;13,4;12,8;96;94;96;268;1;0;
2021/01/02;1000 UTC;0;1014,2;1014,2;1013,7;495;16,1;15,3;16,1;13,9;15,3;13,2;96;95;95;224;1,8;,1;
2021/01/02;1100 UTC;0;1014,2;1014,3;1014,2;1264;20;16,7;20,1;16,1;17,2;15,3;95;82;82;178;2,6;,8;
