REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;0;1013,6;1013,6;1013,2;1339,7;27,1;24,6;27,3;25,3;25,8;24,6;97;86;86;29;3,1;1,1;
2021/01/01;1200 UTC;0;1013,4;1013,7;1013,4;1920,2;29;23,2;29,1;27;24,7;23;86;71;71;90;5,5;2,1;
2021/01/01;1300 UTC;0;1013,3;1013,4;1013,2;1614,3;29;22,9;29,4;28,3;24,2;22,3;75;68;70;68;4,8;1,7;
2021/01/01;1400 UTC;0;1012,8;1013,3;1012,8;1865,8;30;22,5;30,9;28,8;23,4;21,5;71;58;64;51;5,4;2,7;
2021/01/01;1500 UTC;0;1012,1;1012,8;1012,1;2651,9;30,5;21,7;31,4;29,8;23,8;21;65;57;59;99;6,5;3,1;
2021/01/01;1600 UTC;0;1011,6;1012,1;1011,6;2702,2;30,2;22,3;30,6;29,6;22,8;21,3;65;59;63;137;7,4;4,1;
2021/01/01;1700 UTC;0;1011,2;1011,6;1011,2;1951,4;29,5;22,8;30,7;29;22,9;21,7;68;61;67;112;8,2;3,3;
2021/01/01;1800 UTC;0;1011,2;1011,3;1011;2197,1;29,2;22;30,1;29,2;22,9;21,9;67;63;65;140;8,4;4,1;
2021/01/01;1900 UTC;0;1011,3;1011,3;1011,2;1178,3;28,1;22,1;29,4;28,1;22,7;21,9;71;65;70;138;7,3;2,8;
2021/01/01;2000 UTC;0;1011,6;1011,6;1011,3;530,6;27,3;22,3;28,4;27,3;22,6;22;75;69;74;105;6,5;3,6;
2021/01/01;2100 UTC;0;1011,9;1011,9;1011,5;48,7;26,2;21,7;27,3;26,2;22,4;21,5;76;73;76;144;6,5;1;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;0;1012;1012;1011,9;1289,8;27,6;23,4;27,8;25;24,8;22,9;95;76;78;38;4,2;1,8;
2021/01/02;1200 UTC;0;1011,9;1012;1011,9;1804,4;29,5;22,5;29,6;27,6;23,4;21,9;75;64;66;65;6,1;3;
2021/01/02;1300 UTC;0;1011,5;1012;1011,5;2280,4;30,7;21,1;30,9;28,9;22,7;21;66;57;57;52;6,3;2;
2021/01/02;1400 UTC;0;1011,1;1011,5;1011;3002,8;31,3;20,4;31,8;30,2;22,4;20,4;60;52;53;101;7,4;3,6;
2021/01/02;1500 UTC;0;1010,5;1011,1;1010,5;3180;31,3;20,5;31,9;31;21,8;20,4;57;52;53;96;7,7;3,6;
2021/01/02;1600 UTC;0;1010;1010,6;1010;3040,2;30,9;21,2;31,7;30,3;21,6;20,2;59;53;56;102;8,9;4,4;
2021/01/02;1700 UTC;0;1009,7;1010;1009,6;2815,1;30,4;20,8;31;30,2;22;20,7;60;55;56;108;8,7;3,9;
2021/01/02;1800 UTC;0;1009,4;1009,7;1009,4;2205,1;30,1;21,8;31,1;29,6;22,4;20,4;62;55;61;109;7,8;4,1;
2021/01/02;1900 UTC;0;1009,6;1009,6;1009,4;1594,5;28,9;21,9;30,2;28,8;22,2;20;66;56;66;100;8,4;3,8;
2021/01/02;2000 UTC;0;1009,9;1009,9;1009,6;765,8;27,9;21,8;29;27,9;22,4;21,8;70;65;70;89;7,8;3,1;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;0;1011;1011,1;1011;1471,7;28,5;23;28,6;24,6;24,8;22,8;94;72;72;52;3,6;1,9;
2021/01/03;1200 UTC;0;1010,9;1011,1;1010,7;1847,2;30,2;22,1;30,4;27,9;23,3;21,7;73;61;62;86;6,3;2,8;
2021/01/03;1300 UTC;0;1010,8;1010,9;1010,7;2277,8;30,7;22,2;31,2;28,9;22,7;21,2;67;58;61;98;6,8;3,5;
2021/01/03;1400 UTC;0;1010,2;1010,9;1010,2;2848,5;30,3;22;31,6;29,6;22,6;21,3;63;57;61;98;8,3;3,4;
2021/01/03;1500 UTC;0;1009,8;1010,3;1009,8;3036,9;30,3;21,8;31,4;29,7;22,9;21,6;63;58;60;100;9,5;4,5;
2021/01/03;1600 UTC;0;1009,3;1009,8;1009,3;3185,3;30,8;21,6;31,3;29,9;22,5;21,4;62;57;58;100;8,8;4;
2021/01/03;1700 UTC;0;1008,9;1009,3;1008,8;2416,6;30,4;21,6;31,4;29,9;22,5;21,1;62;57;59;95;9,1;4,8;
2021/01/03;1800 UTC;0;1008,9;1009;1008,7;2077,3;30,2;21,7;31,1;29,2;21,8;20,9;62;57;61;104;9,1;4;
2021/01/03;1900 UTC;0;1009,1;1009,2;1008,9;1453,6;28,7;21,6;30,2;28,7;22,5;21,2;67;60;66;74;8,7;3,5;
2021/01/03;2000 UTC;0;1009,7;1009,7;1009,1;700,1;28,1;21,9;29;28,1;22,1;21,5;69;65;69;93;8,5;3,1;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;0;1011,4;1011,4;1011,1;598,9;26;23,3;26,6;25,4;24,5;23,2;91;83;85;142;2,9;1,8;
2021/01/04;1200 UTC;,2;1011,8;1011,9;1011,5;643,9;24,3;22,6;26,3;24,3;24,7;22,6;93;86;90;356;5,5;2,2;
2021/01/04;1300 UTC;4,6;1012;1012,2;1011,9;324,7;23,8;23,2;24,4;23;23,2;22;96;90;96;3;5,6;1,4;
