REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,38805555
LONGITUDE:;-40,48944444
ALTITUDE:;370,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;967,5;967,6;967,4;-9999;30,4;15,2;31;30,4;15,2;14,9;40;38;40;68;5,8;2,5;
2009-01-01;01:00;0;967,6;967,6;967,5;-9999;29,8;15,5;30,4;29,8;15,6;15,2;42;40;42;58;5,7;2,9;
2009-01-01;02:00;0;967,3;967,6;967,3;-9999;29;15,8;29,8;29;15,8;15,5;45;42;45;47;4,5;2;
2009-01-01;03:00;0;967,3;967,3;967,3;-9999;27,9;16;29;27,9;16;15,6;48;44;48;29;4,9;2,3;
2009-01-01;04:00;0;967,2;967,3;967,1;-9999;27,4;16,2;28,1;27,3;16,6;15,9;52;48;51;57;6;3,1;
2009-01-01;05:00;0;967,7;967,7;967,1;-9999;27,1;16,6;27,6;27,1;16,6;16,2;52;50;52;41;8,5;3,7;
2009-01-01;06:00;0;968,1;968,1;967,7;-9999;26,3;17;27,1;26,3;17;16,5;57;52;57;40;7,4;4;
2009-01-01;07:00;0;968,6;968,7;968,1;-9999;25,7;17;26,3;25,7;17,1;17;59;57;59;39;8,3;3,9;
2009-01-01;08:00;0;969,4;969,4;968,6;-9999;25;16,9;25,7;24,9;17,1;16,9;62;59;61;44;7,1;3,5;
2009-01-01;09:00;0;970,2;970,2;969,4;37,8;24,6;16,9;25;24,6;17;16,7;63;61;62;57;6,4;3,3;
2009-01-01;10:00;0;970,7;970,7;970,2;623;25,3;17,5;25,3;24,6;17,5;16,9;62;61;62;58;8,4;4,8;
2009-01-01;11:00;0;971;971;970,7;1478,9;27;17,7;27;25,3;17,8;17,3;62;57;57;33;9,2;4,4;
2009-01-01;12:00;0;970,9;971,1;970,9;2297,9;28,6;17,8;28,6;26,8;18;17,3;57;52;52;34;8,8;4,2;
2009-01-01;13:00;0;970,5;971;970,5;2938,8;30,3;17,1;30,9;28,4;18,1;16,8;52;45;45;352;8,6;4,3;
2009-01-01;14:00;0;969,8;970,5;969,8;3266,7;31,8;16,5;32,1;30,2;17,3;16;45;40;40;357;8,3;4,2;
2009-01-01;15:00;0;969;969,8;969;3262,6;32,6;15,8;33,4;30,5;17;15,3;42;35;37;28;7,7;2,6;
2009-01-01;16:00;0;968,2;968,9;968,2;3381,3;33,5;15,3;33,9;32,2;16,7;15;37;33;34;17;6,8;3;
2009-01-01;17:00;0;967,1;968,2;967,1;3257,5;33,8;14,6;34,9;33;16,1;14,6;35;31;32;45;6,7;3;
2009-01-01;18:00;0;966,3;967,1;966,3;2729,9;34,6;13,9;35,2;33,8;15,8;13,9;33;29;29;57;6,2;2,8;
2009-01-01;19:00;0;965,7;966,3;965,7;1958,6;35,1;14,2;35,5;34,5;14,5;13,4;30;27;28;36;5,4;2,2;
2009-01-01;20:00;0;965,5;965,7;965,4;1118,5;34,6;13,1;35,5;34,6;14,3;12,9;29;27;27;23;6;2,6;
2009-01-01;21:00;0;965,5;965,6;965,4;292,8;33,8;12,7;34,9;33,8;13,7;12,6;29;27;28;34;5,2;2,1;
2009-01-01;22:00;0;965,7;965,7;965,4;-9999;32,8;13,2;33,8;32,8;13,4;12,8;31;28;31;56;4,6;1,8;
2009-01-01;23:00;0;966,3;966,3;965,7;-9999;31,6;13,8;32,8;31,6;13,8;13,1;34;30;34;60;4,3;2,5;
2009-01-02;00:00;0;966,8;966,9;966,3;-9999;31;14,5;31,7;31;14,5;13,7;37;34;37;64;4,6;2,2;
2009-01-02;01:00;0;967,4;967,4;966,8;-9999;30,3;15;31;30,3;15,1;14,4;40;37;40;56;4,5;2,1;
2009-01-02;02:00;0;967,5;967,7;967,4;-9999;28,3;15,5;30,3;28,2;15,5;15;46;40;46;331;4,5;2;
2009-01-02;03:00;0;967,1;967,6;967,1;-9999;27,7;15,7;28,8;27,7;15,7;15,2;48;44;48;308;3,5;,3;
2009-01-02;04:00;0;967,2;967,2;967;-9999;27;17;27,7;26,7;17;15,6;55;48;54;76;2,2;1,3;
2009-01-02;05:00;0;967,2;967,2;967,1;-9999;27;16,2;27,3;26,8;17;16,1;54;51;52;69;4,6;2,6;
2009-01-02;06:00;0;967,5;967,5;967,1;-9999;26,5;16,6;27,1;26,5;16,6;16,2;55;51;55;48;5,4;2;
2009-01-02;07:00;0;967,6;967,6;967,4;-9999;25,8;17,3;26,5;25,8;17,3;16,7;60;55;60;50;5,9;2,9;
2009-01-02;08:00;0;968,4;968,4;967,6;-9999;25,4;18,1;25,8;25,3;18,1;17,3;64;60;64;71;5,3;2,3;
