REGIÃO:;S
UF:;RS
ESTAÇÃO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60361111
LONGITUDE:;-53,6736111
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;962;962;960,8;-9999;22,8;12,4;23,2;22,2;12,7;12,3;54;50;52;139;7,6;4,5;
2009-01-01;01:00;0;962,9;962,9;962;-9999;21,7;13,1;22,8;21,7;13,1;12,5;58;52;58;120;6,7;3,5;
2009-01-01;02:00;0;963,1;963,2;962,9;-9999;20,5;14,4;22,3;20,3;14,4;13,2;68;58;68;101;5,3;3,1;
2009-01-01;03:00;0;963,3;963,3;963,1;-9999;21,5;15,8;22,1;20,5;15,8;14,4;70;64;70;111;10,2;6,2;
2009-01-01;04:00;0;962,6;963,3;962,6;-9999;20,5;16,9;21,5;20,4;17;15,7;80;70;80;99;9,2;4,4;
2009-01-01;05:00;0;962,9;963;962,6;-9999;20,1;16,9;20,7;20;17,3;16,9;83;80;82;129;8,3;5,6;
2009-01-01;06:00;0;962,4;962,9;962,2;-9999;19,5;16,8;20,2;19,4;16,9;16,7;85;81;85;135;8,9;4,8;
2009-01-01;07:00;0;962,8;962,8;962,3;-9999;18,8;16,6;19,6;18,8;16,8;16,6;87;84;87;124;8;4,6;
2009-01-01;08:00;0;963,4;963,4;962,7;-9999;18,4;16,8;18,9;18,4;16,9;16,7;90;87;90;107;7,3;3,2;
2009-01-01;09:00;0;963,3;963,5;963,2;32,1;18,4;17;18,5;17,9;17,1;16,6;92;90;92;139;7,6;4,4;
