REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;965,2;965,2;964,8;-9999;25;22,9;25,7;25;23;22,7;88;85;88;358;2;,2;
2009-01-01;01:00;0;965,3;965,3;965,2;-9999;24,9;22,7;25,1;24,8;23;22,6;89;87;88;351;2,1;,6;
2009-01-01;02:00;0;965,1;965,3;965,1;-9999;24,3;22,6;25;24,3;22,7;22,5;90;87;90;325;2,5;,1;
2009-01-01;03:00;0;964,9;965,1;964,8;-9999;22,8;21,7;24,3;22,8;22,6;21,6;94;90;94;192;1,6;0;
2009-01-01;04:00;0;964,8;964,9;964,7;-9999;22,8;21,9;23;22,7;22,1;21,7;95;94;95;181;1,5;0;
2009-01-01;05:00;0;964,4;964,8;964,4;-9999;22,5;21,8;23;22,4;22,2;21,6;95;95;95;198;1,9;,3;
2009-01-01;06:00;0;964,4;964,5;964,3;-9999;22;21,2;22,6;22;21,9;21,2;95;95;95;248;1,9;0;
2009-01-01;07:00;0;964,6;964,6;964,4;-9999;21,9;21,2;22;21,9;21,3;21,1;96;95;96;134;,8;0;
2009-01-01;08:00;0;965,3;965,3;964,6;-9999;22;21,3;22;21,8;21,4;21,1;96;96;96;202;1,4;0;
2009-01-01;09:00;0;966,4;966,4;965,3;21,8;22,7;21,8;22,7;21,9;21,8;21,2;96;95;95;4;2,8;1;
2009-01-01;10:00;0;966,6;966,7;966,4;266,3;23,6;22,3;23,7;22,7;22,5;21,8;95;92;93;268;2,7;,8;
2009-01-01;11:00;0;967;967,1;966,6;776,3;25,1;22,4;25,1;23,6;23,1;22,1;93;85;85;346;2,6;,1;
2009-01-01;12:00;0;967,2;967,2;967;1395,5;26,5;22,3;26,9;25,1;23,1;22,2;87;77;78;282;3,5;,9;
2009-01-01;13:00;0;966,9;967,3;966,9;2413,8;28,5;22,3;28,6;26,4;23,5;21,6;81;67;69;30;3,1;,7;
2009-01-01;14:00;0;966,3;966,9;966,3;3460,7;30,2;21,7;30,9;28,5;22,7;21,2;70;58;61;83;3,1;,6;
2009-01-01;15:00;0;965,9;966,4;965,9;1457,8;30,2;20,8;31,5;29,8;22,7;20,2;62;54;57;16;4,4;,7;
2009-01-01;16:00;0;964,9;965,9;964,9;1279,7;31,2;20;31,2;29,9;22,5;20;65;52;52;52;5,4;1,6;
2009-01-01;17:00;0;964,1;965;964,1;970,8;32,1;20,3;32,1;31;21;19,7;55;48;50;113;5,4;,8;
2009-01-01;18:00;0;963,3;964,1;963,3;906,7;28,6;22,9;32,1;28,6;23,1;19,1;71;47;71;289;6,5;2,2;
2009-01-01;19:00;9;964,3;964,4;963;272,3;24;20,8;28,7;21,6;23,4;16,6;83;70;82;13;15,6;1,2;
2009-01-01;20:00;3,2;964,3;964,4;963,5;59,2;23,7;21,4;24,1;22,7;22,4;20,6;92;82;87;13;5,4;1,7;
2009-01-01;21:00;0;964,3;964,7;964,3;18;23,8;21,4;24,1;23,7;21,5;21,2;87;84;86;357;4,7;,9;
2009-01-01;22:00;0;964,6;964,6;964,1;-9999;23,6;21,5;23,9;23,5;21,6;21,3;89;85;88;351;3,3;,9;
2009-01-01;23:00;0;965,1;965,1;964,6;-9999;23,1;21,3;23,6;23,1;21,6;21,3;90;88;90;360;2,6;,1;
2009-01-02;00:00;0;965,4;965,4;965,1;-9999;22,6;21,4;23,1;22,5;21,4;21,3;93;89;93;297;1,9;0;
2009-01-02;01:00;0;965,5;965,6;965,3;-9999;22,6;21,4;22,8;22,6;21,6;21,3;93;92;93;202;1,1;0;
2009-01-02;02:00;0;965,6;965,9;965,5;-9999;22,9;21,5;22,9;22,6;21,7;21,4;94;92;92;339;1,5;,1;
2009-01-02;03:00;0;965,4;965,7;965,3;-9999;23,2;21,2;23,4;22,9;21,5;20,9;92;86;88;317;2,1;,3;
2009-01-02;04:00;0;965,2;965,5;965,2;-9999;22,3;21,3;23,3;22,3;21,3;21,1;94;88;94;242;2;0;
2009-01-02;05:00;0;964,6;965,2;964,6;-9999;22,3;21,4;22,3;22,1;21,4;21,1;95;94;95;246;,8;0;
2009-01-02;06:00;0;964,3;964,7;964,3;-9999;22,2;21,2;22,3;22,1;21,4;21,2;95;94;94;164;,8;0;
2009-01-02;07:00;0;965;965;964,3;-9999;22,1;21,1;22,3;22,1;21,3;21,1;94;94;94;18;1,5;,1;
2009-01-02;08:00;0;965,7;965,8;965;-9999;22;21,2;22,1;21,9;21,2;21;95;94;95;351;3,7;1,4;
2009-01-02;09:00;0;966,4;966,4;965,7;7,1;22,2;21,2;22,2;21,9;21,3;21,1;95;94;94;7;3,7;,1;
2009-01-02;10:00;0;967;967;966,4;240;23;20,9;23;22,2;21,3;20,8;94;88;88;14;2;,5;
2009-01-02;11:00;0;967,9;967,9;967;1401,2;24,2;21;24,6;22,9;21,5;20,6;89;79;82;348;3,7;1,3;
2009-01-02;12:00;0;968,2;968,3;967,9;1234,6;24,8;20,7;25,1;24,1;21,6;20,7;84;78;78;347;4,4;1,9;
2009-01-02;13:00;0;968,1;968,2;968;2048,3;26,2;20,9;26,5;24,8;21,8;20,5;80;72;73;328;6;2,1;
2009-01-02;14:00;0;967,6;968,1;967,6;2204,1;27,6;21,7;27,8;26,1;22,2;20,6;76;69;70;295;4,1;,7;
2009-01-02;15:00;0;966,8;967,7;966,8;1811,3;27,9;21,3;28,1;27,1;22,3;20,8;73;66;67;351;4;1,3;
2009-01-02;16:00;0;966,1;966,8;966,1;2326,4;28,8;20,8;29;27,9;22,3;20,3;69;61;62;325;5;1,7;
2009-01-02;17:00;0;965,1;966,2;965,1;2053,2;30;21,9;30,3;28,3;21,9;19,9;66;56;62;327;4,3;1,5;
2009-01-02;18:00;0;964,3;965,1;964,3;2888,6;29,4;20,7;30,6;29,4;22,2;19,6;63;54;59;334;4,3;1,7;
