REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;675
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;935;935,1;934,8;-9999;22;20,5;22;21,5;20,7;20,5;95;91;91;350;3,1;,9;
2009-01-01;01:00;,2;935,4;935,4;935;-9999;22;20,7;22,5;22;20,7;20,3;92;88;92;46;2,9;1,1;
2009-01-01;02:00;0;937,3;937,3;935,4;-9999;21,8;20,9;22;21,6;20,9;20,6;95;92;95;104;5,3;2,6;
2009-01-01;03:00;0;937,5;937,6;937,2;-9999;22;21;22;21,7;21,1;20,9;95;94;95;100;5,9;1,9;
2009-01-01;04:00;7,4;937;937,7;936,9;-9999;21,4;21;22;21,3;21,2;20,9;98;95;98;43;4,7;1,7;
2009-01-01;05:00;,4;935,7;937;935,7;-9999;21,1;20,8;21,4;21,1;21;20,8;98;98;98;31;3,4;1,8;
2009-01-01;06:00;0;935,2;935,7;935,2;-9999;20,9;20,5;21,2;20,9;20,8;20,5;98;98;98;350;3;1,4;
2009-01-01;07:00;0;934,7;935,2;934,6;-9999;20,9;20,2;20,9;20,9;20,5;20,1;98;95;95;342;3,9;1,7;
2009-01-01;08:00;0;934,9;935;934,6;-9999;21,1;20,3;21,1;20,9;20,3;20,1;95;94;95;336;4,1;1,7;
2009-01-01;09:00;,2;935,2;935,2;934,8;-9999;21,2;20,2;21,2;21,1;20,3;20,1;95;94;94;307;6,4;3;
2009-01-01;10:00;0;935,6;935,6;935,2;79,2;21,4;20,2;21,4;21,1;20,2;20,1;94;93;93;302;6,9;3,1;
2009-01-01;11:00;0;936,3;936,3;935,6;597,3;22,3;20,1;22,3;21,4;20,3;20;93;87;87;288;9,1;4,2;
2009-01-01;12:00;0;936,2;936,4;936,2;817,6;22,8;20,1;22,9;22,2;20,3;19,9;88;85;85;294;9;3,7;
2009-01-01;13:00;0;936,6;936,7;936,2;848,2;23,5;20,1;23,5;22,7;20,2;19,9;85;81;81;287;7,9;4,7;
2009-01-01;14:00;0;936,8;936,8;936,4;1641,3;23,9;20,3;24,3;23,5;20,5;19,9;82;78;80;294;10,5;4,8;
2009-01-01;15:00;0;936,3;936,9;936,3;1702;24,5;20,2;24,8;24;20,7;20,2;81;76;77;296;8,8;4,5;
2009-01-01;16:00;0;936,3;936,3;936,2;1337,9;25,2;20,1;25,2;24,3;20,3;19,7;78;72;74;296;8;3;
2009-01-01;17:00;0;935,9;936,3;935,8;2149,1;26,4;20,9;26,4;25,2;20,9;19,9;74;69;72;277;6,9;3,8;
2009-01-01;18:00;0;934,7;935,9;934,7;2441,5;27,8;21,5;28,1;26,3;21,8;20,8;73;67;69;292;7,2;3,1;
2009-01-01;19:00;0;933,5;934,7;933,5;2456,5;28,3;21,4;28,7;27,6;22;21,3;71;65;66;305;7,5;3,3;
2009-01-01;20:00;0;933,1;933,5;933;1579,3;27,3;20,9;28,8;27,3;21,6;20,8;68;63;68;310;7,9;2,8;
2009-01-01;21:00;0;933,3;933,3;932,9;671,9;27;20,7;27,3;26,8;21;20,5;70;68;69;313;6,3;2,4;
2009-01-01;22:00;0;933,7;933,7;933,3;190,8;26;20,4;27;25,9;20,7;20,3;72;68;71;317;5,9;2,4;
2009-01-01;23:00;0;934;934;933,6;8,7;25,3;19,7;26;25,3;20,7;19,7;74;71;71;311;5,8;2,4;
2009-01-02;00:00;0;934,4;934,4;933,8;-9999;25;19,9;25,4;25;19,9;19,6;73;71;73;305;6,9;2,3;
2009-01-02;01:00;0;935,1;935,1;934,4;-9999;24,7;20,1;25,1;24,6;20,1;19,7;76;73;76;256;5,2;2,4;
2009-01-02;02:00;0;935,6;935,6;935,1;-9999;23,4;20,9;24,6;23,4;20,9;20;85;76;85;182;3,8;1,2;
2009-01-02;03:00;0;935,3;935,8;935,3;-9999;22,3;20,4;23,4;22,3;21,1;20,4;89;85;89;104;4,1;1,6;
2009-01-02;04:00;0;935,4;935,5;935,2;-9999;21,4;19,9;22,3;21,4;20,5;19,9;93;89;91;83;4;1,8;
2009-01-02;05:00;0;934,8;935,4;934,8;-9999;20,8;19,6;21,4;20,8;19,9;19,6;93;91;93;63;3,4;1,5;
2009-01-02;06:00;0;933,8;934,8;933,8;-9999;20,4;19,5;20,8;20,4;19,7;19,4;94;93;94;49;3,2;1;
2009-01-02;07:00;0;933;933,8;933;-9999;20,2;19,2;20,4;20,2;19,5;19,2;94;94;94;54;2,2;,2;
2009-01-02;08:00;0;932,9;933;932,8;-9999;20,9;18,9;20,9;20;19,3;18,8;94;88;88;4;1,5;,6;
2009-01-02;09:00;0;933,6;933,6;932,8;-9999;21,4;19,4;21,4;20,9;19,4;18,9;89;87;88;5;2,3;1,1;
2009-01-02;10:00;0;934,3;934,3;933,6;103,3;22,8;20,8;22,8;21,4;20,8;19,4;90;88;89;1;2,5;,9;
2009-01-02;11:00;0;934,7;934,7;934,3;567,2;25,1;20,3;25,1;22,8;21;20;89;75;75;353;2,5;,9;
2009-01-02;12:00;0;934,8;934,9;934,7;1202,8;26,3;21;26,3;25;21;19,2;76;65;73;330;5,6;2,7;
2009-01-02;13:00;0;934,9;934,9;934,7;861,2;24,3;20;26,3;24,3;21;20;77;72;77;319;7,6;3,5;
2009-01-02;14:00;,2;934,8;935,1;934,8;477,9;22,8;20,5;24,3;22,6;20,6;19,9;88;77;87;340;6,9;2,2;
2009-01-02;15:00;0;934,6;934,9;934,6;481,9;23,2;20,4;23,6;22,7;20,8;20,2;87;82;84;330;6,3;1,8;
2009-01-02;16:00;1,4;935,1;935,1;934,1;231,4;21,3;20,1;23,2;21,3;20,5;18,8;93;81;93;35;4,4;1,2;
2009-01-02;17:00;22;934,8;937,2;934,8;31;19,3;19;21,3;18,9;20,3;18,4;98;92;98;205;10,5;1,3;
2009-01-02;18:00;5,8;934;934,8;934;59,1;19,5;19,2;19,5;19;19,2;18,7;98;98;98;262;3,5;0;
2009-01-02;19:00;4;933,2;934;933,2;364,3;20;19,5;20;19,4;19,6;18,9;98;96;97;203;5;2,6;
2009-01-02;20:00;,4;932,4;933,2;932,3;447,7;19,9;19,3;20;19,8;19,6;19,2;98;96;96;213;5,8;2,2;
2009-01-02;21:00;0;931,4;932,4;931,4;418,7;21,4;20;21,4;19,9;20;19,3;97;92;92;251;4,8;0;
2009-01-02;22:00;0;931;931,4;930,9;402,3;22,7;19,2;23,4;21,4;20;19,1;92;77;81;266;3,8;1,4;
2009-01-02;23:00;0;931,2;931,3;930,8;11,5;22,3;19,3;22,7;22,2;19,5;18,6;84;79;83;283;2,4;,3;
2009-01-03;00:00;0;932;932;931,2;-9999;21,1;19,9;22,3;20,9;20;19,3;93;83;93;58;1,6;,5;
2009-01-03;01:00;,2;933;933;932;-9999;21,5;20,3;21,6;21,1;20,3;19,4;93;88;93;298;1,5;0;
2009-01-03;02:00;1,8;932,3;933;932,3;-9999;20;18,8;22;20;20,2;18,7;93;84;93;125;4,3;2,1;
2009-01-03;03:00;1;932,7;932,7;932,2;-9999;19,9;19,1;20;19,8;19,2;18,5;96;92;96;101;4,1;,9;
2009-01-03;04:00;5;932,8;932,8;932,2;-9999;19,9;19,3;19,9;19,7;19,3;19,1;97;96;97;151;3,2;1;
2009-01-03;05:00;22,2;931,8;932,9;931,5;-9999;19,3;19;20;19;19,5;18,5;98;96;98;132;5,1;1,8;
2009-01-03;06:00;6,4;931,1;931,8;930,7;-9999;18,5;18,2;19,3;18,5;18,9;18,2;98;98;98;121;4,9;2,3;
2009-01-03;07:00;,2;930,6;931,2;930,6;-9999;18,6;18,3;18,6;18,4;18,3;18,1;98;98;98;86;4,9;,7;
2009-01-03;08:00;0;931;931;930,5;-9999;18,6;18,3;18,7;18,5;18,4;18,3;98;98;98;276;2,4;0;
2009-01-03;09:00;,2;931,7;931,7;931;-9999;18,8;18,5;18,9;18,5;18,6;18,3;98;98;98;222;3,6;1,8;
2009-01-03;10:00;1,2;932,3;932,3;931,7;64,2;18,9;18,7;19,2;18,8;18,9;18,5;98;98;98;236;7,4;3,2;
2009-01-03;11:00;,6;933;933;932,3;230,7;18,3;18;18,9;18,2;18,6;18;98;98;98;198;8,5;3,6;
2009-01-03;12:00;,4;933,7;933,7;933;382,5;18,2;18;18,4;18,1;18,1;17,9;98;98;98;201;8,5;3,8;
2009-01-03;13:00;,4;934,3;934,3;933,7;715,7;18,1;17,8;18,7;18,1;18,3;17,7;98;97;98;202;9,1;3,9;
2009-01-03;14:00;,4;934,5;934,6;934,2;545,5;17,8;17,3;18,3;17,8;17,9;17,3;98;97;97;214;9,1;4,2;
2009-01-03;15:00;0;934,7;934,7;934,5;571,9;18,6;17,5;18,7;17,8;17,9;17,3;97;93;93;215;8,5;3,9;
