REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,1;997,1;996,4;-9999;26;23,8;27;26;24,1;23,7;88;84;88;323;2;1,3;
2009-01-01;01:00;0;997,7;997,7;997,1;-9999;25,9;23,8;26,1;25,9;23,9;23,7;89;86;88;324;1,8;,4;
2009-01-01;02:00;0;997,8;998,1;997,7;-9999;25;23,7;25,9;25;24,1;23,7;93;88;93;353;1,4;1,1;
2009-01-01;03:00;0;997,5;997,8;997,5;-9999;25,2;23,6;25,6;24,9;24;23,5;93;89;91;313;1,5;,7;
2009-01-01;04:00;0;997,1;997,5;997,1;-9999;25,2;23,5;25,4;25,1;23,7;23,5;91;90;90;278;1,6;1;
2009-01-01;05:00;0;996,1;997,1;996,1;-9999;24,9;23,4;25,2;24,8;23,5;23,3;92;90;92;241;1,6;,5;
2009-01-01;06:00;0;995,8;996,1;995,7;-9999;24,5;23,4;24,9;24,1;23,4;22,9;94;91;93;203;1,3;,2;
2009-01-01;07:00;0;995,6;995,8;995,5;-9999;23,6;22,7;24,8;23,5;23,5;22,4;94;92;94;332;1,5;,4;
2009-01-01;08:00;0;996;996;995,5;-9999;24,3;23,3;24,3;23,6;23,4;22,7;95;94;94;182;1,5;,6;
2009-01-01;09:00;0;996,8;996,8;996;-9999;23,8;22,8;24,4;23,6;23,4;22,5;95;93;94;340;2,5;1,4;
2009-01-01;10:00;0;997,6;997,6;996,8;58,6;24,4;23,5;24,4;23,8;23,6;22,9;95;94;95;318;2,5;,6;
2009-01-01;11:00;0;998,4;998,4;997,6;320,2;25,4;24;25,4;24,4;24,1;23,5;95;92;92;322;1,9;,8;
2009-01-01;12:00;0;999,2;999,2;998,4;741,3;26,8;24;26,8;25,3;24,3;23,6;92;84;85;298;2,8;1,6;
2009-01-01;13:00;0;999,4;999,5;999,2;1024,5;27,8;23,6;27,9;26,6;24,2;23,4;85;78;78;339;4,5;2,8;
2009-01-01;14:00;0;999,1;999,5;999,1;1409,4;28;23,6;28,1;27,6;24;23,2;79;76;77;358;5,2;2,5;
2009-01-01;15:00;0;998,3;999,1;998,3;2027;29,1;23,4;29,3;28;24,4;23,2;78;71;71;3;4,8;2,7;
2009-01-01;16:00;0;997,8;998,3;997,8;1881,1;29,6;23,3;30,2;28,7;24,5;23;76;68;69;357;5,1;2,6;
2009-01-01;17:00;0;997;997,8;997;1759,3;29,9;24,1;30,2;29,5;24,2;22,9;72;67;71;346;4,8;2,3;
2009-01-01;18:00;0;995,9;997;995,9;1980,6;30,5;23,4;30,8;29,5;24,4;22,9;73;64;66;58;4,8;1,7;
2009-01-01;19:00;0;995;995,9;995;1550,7;30,7;23,1;31,2;30,2;24,1;22,8;68;62;64;221;3;1,2;
2009-01-01;20:00;0;995,1;995,1;994,8;1041,6;30,5;23,5;31,2;30,3;24,1;23,1;69;63;66;338;3,3;1,4;
2009-01-01;21:00;0;995,3;995,3;994,9;582;28,6;23,4;30,7;28,6;24,7;23,1;73;64;73;18;4,7;2,4;
2009-01-01;22:00;0;995,8;995,9;995,2;39,4;26,8;23,5;28,6;26,8;24,1;23,3;84;74;82;319;5,1;1,3;
2009-01-01;23:00;0;996,5;996,6;995,9;-9999;26,1;23,1;26,8;26;23,6;23;84;81;84;351;2,1;1,5;
2009-01-02;00:00;0;997,5;997,5;996,5;-9999;25,5;23,4;26,5;25,5;23,6;23,1;88;83;88;328;1,8;,7;
2009-01-02;01:00;0;998;998;997,5;-9999;24,6;22,7;26,1;24,6;23,6;22,7;90;85;90;335;1,1;,5;
2009-01-02;02:00;0;998,2;998,2;997,9;-9999;25,3;23,9;25,3;24,5;23,9;22,8;93;90;92;257;,9;,4;
2009-01-02;03:00;0;998,7;998,8;998,2;-9999;24;21,8;25,4;24;23,8;21,6;92;84;88;25;8,8;3;
2009-01-02;04:00;0;998,4;998,7;998,4;-9999;23,7;21,9;24;23,6;22,1;21,8;90;87;90;45;5,3;3,2;
2009-01-02;05:00;0;998,1;998,5;998,1;-9999;23,5;22,1;23,7;23,5;22,1;21,9;92;90;92;14;5,3;1,8;
2009-01-02;06:00;0;998,1;998,1;998;-9999;23,7;22,1;23,7;23,5;22,2;22,1;92;91;91;58;3,5;1;
2009-01-02;07:00;10,2;997,5;998,2;997,5;-9999;22,8;21,8;23,7;22,7;22,2;21,6;94;90;94;235;3,8;,7;
2009-01-02;08:00;1,2;997,1;997,6;997,1;-9999;22,8;21,9;23;22,7;22;21,8;95;94;94;355;3,8;1,2;
2009-01-02;09:00;0;997;997,2;996,9;-9999;22,9;21,7;23;22,8;22,1;21,7;95;93;93;22;3,4;2,1;
2009-01-02;10:00;0;997,8;997,8;997;24,8;23,1;21,7;23,1;22,8;21,7;21,5;93;91;92;91;3,9;1,2;
2009-01-02;11:00;0;998,3;998,3;997,8;322,8;23,9;22,2;23,9;23,1;22,4;21,8;94;90;90;17;3,3;1,8;
2009-01-02;12:00;0;998,5;998,5;998,3;828,6;25,6;22,4;25,6;23,9;22,8;21,9;90;83;83;52;4;2;
2009-01-02;13:00;0;998,9;998,9;998,5;1224,5;26,3;21,8;26,4;25,5;22,4;21,8;83;76;77;70;4,8;2;
2009-01-02;14:00;0;998,7;998,9;998,7;1430,5;27,4;22,3;27,7;26,3;23,2;21,8;79;73;73;107;3,1;,9;
2009-01-02;15:00;0;998,3;998,7;998,3;2473,8;29,2;21,4;29,9;27,4;23,3;21,1;76;61;63;13;3,4;,9;
2009-01-02;16:00;0;997,6;998,3;997,6;2398,5;28,8;21,9;29,5;28,3;23,2;21,4;73;63;66;96;10,2;1,2;
2009-01-02;17:00;0;996,8;997,6;996,8;2725,2;29,6;21,5;30,3;28,7;23,3;21,4;72;61;62;77;5,4;2,4;
2009-01-02;18:00;0;995,8;996,8;995,8;2693,7;30,3;23;30,9;29,6;23,1;21,6;66;60;65;41;5,8;2;
2009-01-02;19:00;0;994,7;995,8;994,7;2418,9;30;22,5;31,2;30;23,2;21,3;66;56;64;10;5,2;3;
2009-01-02;20:00;0;994;994,7;994;1358,2;29,6;22,2;30,7;29,6;23,2;21,9;66;61;65;323;5,2;2;
2009-01-02;21:00;0;994,2;994,3;994;600,5;29;23,1;29,9;29;23,1;21,8;71;62;71;18;2,8;1,3;
2009-01-02;22:00;0;994,9;994,9;994,2;67,1;28,1;22,8;29;28,1;23,3;22,7;74;70;73;77;1,8;,7;
2009-01-02;23:00;0;995,5;995,5;994,9;-9999;26,4;23,6;28,1;26,4;24,1;22,8;85;73;85;4;2,3;1,5;
2009-01-03;00:00;0;996,2;996,2;995,5;-9999;25,6;21,6;26,4;25,6;23,7;21,4;88;77;79;324;3,7;2,1;
2009-01-03;01:00;0;996,6;996,7;996,2;-9999;24,8;21,9;25,6;24,8;22;21,5;85;79;84;293;4;1,6;
2009-01-03;02:00;0;996,5;996,9;996,4;-9999;24,1;22;24,9;23,9;22,3;21,9;90;84;88;295;4;1,1;
2009-01-03;03:00;0;996,6;996,7;996,1;-9999;23,6;22,3;24,2;23,6;22,4;21,9;92;87;92;107;2,6;1,1;
2009-01-03;04:00;0;996,1;996,6;996,1;-9999;23,9;22,4;23,9;23,6;22,5;22,1;93;91;92;272;3,6;1,5;
2009-01-03;05:00;,2;995,8;996,1;995,8;-9999;23,7;22,4;23,9;23,6;22,5;22,3;93;91;93;343;3,1;1,3;
2009-01-03;06:00;0;995,6;995,8;995,5;-9999;23,7;22,4;23,7;23,5;22,4;22,3;93;92;92;304;2,5;,9;
2009-01-03;07:00;0;995,3;995,6;995,1;-9999;23,8;22,7;23,9;23,7;22,7;22,4;93;92;93;312;1,7;,6;
2009-01-03;08:00;0;995,6;995,6;995,2;-9999;24,1;22,6;24,1;23,8;22,8;22,5;94;91;91;307;2,2;,7;
2009-01-03;09:00;0;996,5;996,6;995,6;-9999;24;22,8;24,1;23,7;22,8;22,4;93;91;93;184;1,1;,2;
2009-01-03;10:00;0;997,6;997,6;996,5;66,1;24,3;22,9;24,3;23,9;22,9;22,7;94;92;92;307;2,1;1,1;
2009-01-03;11:00;0;998,2;998,2;997,6;532,3;25,2;23,1;25,2;24,3;23,3;22,8;92;89;89;338;3,7;2,2;
2009-01-03;12:00;0;998,8;998,9;998,2;927,7;26,8;23;26,9;25,1;23,6;22,9;89;79;80;36;6,9;4,6;
2009-01-03;13:00;0;999;999,1;998,8;2564,7;28;22,5;28,8;26,8;23,6;22,2;80;70;72;21;10,1;4,3;
2009-01-03;14:00;0;998,8;999,1;998,8;2409;28,5;22,6;29,4;28;23,5;21,8;73;67;70;12;9,7;4,8;
2009-01-03;15:00;0;998,5;998,9;998,5;1892,4;29,5;21,7;30;27,9;23,3;21,7;73;63;63;38;7,4;3,7;
2009-01-03;16:00;0;997,6;998,5;997,6;2159,5;30,6;22,1;30,8;28,9;23,1;21,2;68;60;60;29;7,3;3,6;
2009-01-03;17:00;0;996,7;997,6;996,6;2977,6;31;21;31,4;29,4;23,1;20,4;64;54;55;27;7,9;3,8;
2009-01-03;18:00;0;995,6;996,7;995,6;2717,4;31,6;21,4;31,7;30,1;22,1;20,1;58;51;55;57;7;3,1;
2009-01-03;19:00;0;994,5;995,6;994,5;2291,8;31;21,3;31,6;30,8;21,8;20,2;57;52;56;73;7,3;3,8;
2009-01-03;20:00;0;993,9;994,5;993,9;1484,1;30,6;21,3;31,2;30,5;21,8;20,7;59;54;58;31;6,1;3,5;
2009-01-03;21:00;0;994;994;993,8;600,1;29,2;21,8;30,6;29,1;22,1;21,1;65;57;65;50;6;2,4;
2009-01-03;22:00;0;993,7;994;993,7;46,3;27,6;22;29,2;27,6;22,1;21,8;71;65;71;64;3,7;1,6;
2009-01-03;23:00;0;994,1;994,1;993,7;-9999;27;22,1;27,6;26,8;22,8;22,1;78;71;75;115;1,9;,2;
2009-01-04;00:00;0;994,6;994,6;994,1;-9999;25,7;22,9;27;24,9;23,3;22;89;74;84;238;,9;,5;
2009-01-04;01:00;0;994,9;994,9;994,6;-9999;24,6;23,1;26,1;24,5;23,2;22,4;91;80;91;253;,7;,4;
2009-01-04;02:00;0;995,3;995,3;994,9;-9999;24,2;23;26;24;23,5;22,4;93;81;93;286;,6;,3;
2009-01-04;03:00;0;995,5;995,5;995,3;-9999;24,8;22,5;25,4;24,2;23,1;22,5;93;85;87;211;,8;,3;
