REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;970,7;970,7;970,4;-9999;29,6;14,8;30,6;29,6;14,8;14,3;41;37;41;141;4;2,4;
2009-01-01;01:00;0;970,7;970,8;970,6;-9999;28,8;15,1;29,6;28,8;15,1;14,8;43;41;43;96;3,8;1,5;
2009-01-01;02:00;0;970,8;970,8;970,7;-9999;28,2;15,8;28,8;27,8;15,8;15;48;43;47;114;4,7;2,2;
2009-01-01;03:00;0;970,8;970,9;970,8;-9999;28,3;17,4;28,5;28,2;17,5;15,7;52;46;52;134;6,9;3,9;
2009-01-01;04:00;0;970,6;970,9;970,6;-9999;27,7;17,7;28,3;27,7;17,7;17,3;55;52;55;142;9,1;5,5;
2009-01-01;05:00;0;970,9;970,9;970,5;-9999;27,1;18,2;27,7;27,1;18,2;17,7;58;55;58;154;8,9;5;
2009-01-01;06:00;0;971,1;971,1;970,8;-9999;26,4;18,6;27,1;26,4;18,6;18,2;62;58;62;150;8,6;5,8;
2009-01-01;07:00;0;971,8;971,8;971,1;-9999;25,9;18,5;26,4;25,9;18,7;18,5;64;62;64;168;8,3;4,5;
2009-01-01;08:00;0;972,5;972,5;971,8;-9999;25,6;18,7;25,9;25,6;18,7;18,5;66;64;66;148;7,6;4,2;
2009-01-01;09:00;0;973,4;973,4;972,5;101,4;25,5;18,9;25,7;25,4;19;18,6;67;66;67;161;6,4;2,5;
2009-01-01;10:00;0;973,7;973,7;973,3;714,1;26,9;18,4;27,3;25,5;19,1;18,4;67;59;60;128;6,6;4,4;
2009-01-01;11:00;0;974;974;973,7;1650,7;28,2;17,8;28,5;27;18,6;17,7;60;53;53;126;7,1;4,3;
2009-01-01;12:00;0;974;974,1;973,9;2413,7;29,8;17,4;30,4;28,2;18,2;17,1;53;46;47;129;8,5;3,9;
