REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;952,7;952,7;951,8;-9999;23,9;20,6;25,4;23,9;20,7;19,5;82;70;82;16;3,4;1,8;
2009-01-01;01:00;0;952,6;952,8;952,6;-9999;23,4;20,3;23,9;23;20,6;20,2;85;81;83;45;3,1;1,7;
2009-01-01;02:00;0;952,7;952,8;952,3;-9999;22,7;20,3;23,4;22,7;20,4;20,1;87;82;86;13;2,6;1;
2009-01-01;03:00;0;952,7;952,9;952,6;-9999;21,9;20;22,7;21,8;20,4;20;90;86;89;68;4;2,5;
2009-01-01;04:00;0;952,3;952,7;952,3;-9999;21,8;20;21,9;21,6;20,1;19,9;90;89;89;48;4;,8;
2009-01-01;05:00;0;952,5;952,6;952,3;-9999;21,7;20,3;21,9;21,6;20,3;19,9;92;89;92;88;1,4;,6;
2009-01-01;06:00;0;952,4;952,5;952,2;-9999;21,6;20,4;21,8;21,6;20,5;20,3;93;92;93;118;2,6;1,7;
2009-01-01;07:00;0;952,3;952,7;952,3;-9999;21,4;19,9;21,7;21,4;20,5;19,9;93;92;92;136;4,7;1,7;
2009-01-01;08:00;0;952,8;952,8;952,2;-9999;21,7;19,5;21,8;21,3;20;19,5;92;87;87;5;3,5;1,1;
2009-01-01;09:00;12,2;953,2;953,3;952,7;-9999;20,9;19,9;21,7;20,8;20;19,6;94;87;94;189;3,1;1,5;
2009-01-01;10:00;2;953,6;953,6;953,1;133,4;21;20;21,1;20,7;20,1;19,7;95;94;94;216;3,1;,5;
2009-01-01;11:00;0;954,4;954,4;953,6;550,2;21,6;19;21,7;20,8;20,1;18,7;94;84;85;196;5,1;2,8;
2009-01-01;12:00;2,6;954;954,6;954;294,3;21;19,6;21,6;20,7;19,6;18,7;92;85;92;26;5,1;2,6;
2009-01-01;13:00;,2;953,7;954;953,6;1775,6;23,6;20;23,7;20,9;20,6;19,4;92;80;80;25;4,5;1,3;
2009-01-01;14:00;0;953,6;953,8;953,6;2885,1;25,7;20,8;25,7;23,6;21,1;19,4;82;72;74;349;4;2,1;
2009-01-01;15:00;0;953,3;953,6;953,2;2254,1;26,8;20,4;27,1;25,6;21,2;19,8;75;66;68;340;4,9;2,5;
2009-01-01;16:00;0;952,7;953,3;952,6;2805,6;28,9;21,3;29,1;26,8;22,2;20,1;71;63;64;245;7;3,6;
2009-01-01;17:00;0;952,1;952,7;952,1;2127,7;28,5;20,6;29,1;28,2;21,9;19,8;66;59;62;253;7,1;3,7;
2009-01-01;18:00;0;951;952,1;951;1356,2;27,9;20,4;28,6;27,9;20,8;19,2;64;57;64;263;7,5;1,5;
2009-01-01;19:00;0;950,9;951,1;950,9;710,6;27,1;21;28;27,1;21,3;20,3;70;63;69;260;4,3;2,2;
2009-01-01;20:00;0;950,5;950,9;950,4;760;27,5;20,7;27,6;27,1;21,8;20,2;71;65;67;248;5,2;3,1;
2009-01-01;21:00;0;949,8;950,5;949,8;581,2;27;19,9;27,5;27;20,7;18,9;67;60;65;243;5,2;1,6;
2009-01-01;22:00;0;950,1;950,1;949,7;234,2;26;21;27;26;21;19,6;74;64;74;214;2,6;,9;
2009-01-01;23:00;0;950,4;950,4;950,1;3,2;24,7;21,8;26;24,6;21,8;20,9;84;74;84;223;1,8;1,2;
2009-01-02;00:00;0;951,1;951,1;950,4;-9999;24,1;22,1;24,7;24,1;22,2;21,6;88;83;88;159;1,8;,4;
2009-01-02;01:00;0;951,4;951,4;951,1;-9999;23,7;21,7;24,1;23,7;22,1;21,7;91;88;89;217;1,6;1,1;
2009-01-02;02:00;0;951,5;951,5;951,4;-9999;23;21,3;23,7;23;21,9;21,3;91;89;90;298;1,6;,1;
2009-01-02;03:00;0;951,3;951,5;951,3;-9999;22,8;21,5;23,1;22,6;21,7;21,2;92;90;92;150;1,6;,1;
2009-01-02;04:00;0;951,1;951,4;951,1;-9999;21,9;20,8;22,8;21,9;21,5;20,7;94;92;94;290;1,1;,1;
2009-01-02;05:00;0;950,9;951,1;950,9;-9999;21,9;20,9;22;21,8;21,1;20,8;94;94;94;230;1;,5;
2009-01-02;06:00;0;950,4;950,9;950,4;-9999;22,2;21,2;22,3;21,9;21,3;20,9;94;94;94;4;2,1;,4;
2009-01-02;07:00;0;950,1;950,4;950,1;-9999;22,3;21,1;22,4;22,2;21,2;21,1;94;93;93;44;1,9;,3;
2009-01-02;08:00;0;950;950,1;949,9;-9999;22,2;21,1;22,4;22,2;21,2;21,1;94;93;94;248;1,4;,2;
2009-01-02;09:00;0;950,2;950,2;949,9;,8;22,4;21,3;22,4;22,1;21,3;21,1;94;94;94;68;,9;0;
2009-01-02;10:00;0;950,4;950,5;950,1;206,9;23,2;21,1;23,2;22,4;21,5;21,1;94;88;88;15;1,4;,5;
2009-01-02;11:00;0;950,8;950,8;950,4;977,3;25,6;21,5;25,6;23,2;22;21,1;88;78;78;15;3;1,5;
2009-01-02;12:00;0;951;951;950,8;1131,3;26,4;20,8;26,4;25,5;21,5;20,3;78;71;71;338;6,1;3,4;
2009-01-02;13:00;0;950,9;951;950,8;2049,8;27,4;20,2;27,9;26,3;21,9;19,7;75;62;65;333;7,7;4,1;
2009-01-02;14:00;0;950,6;950,9;950,6;3201,9;28,7;19,3;29,3;27,3;20,9;19,3;66;57;57;314;10,7;4,4;
2009-01-02;15:00;0;950,1;950,6;950,1;1942,1;28,6;20,2;29,4;28,4;21,2;19,3;62;55;61;305;10,7;2,8;
2009-01-02;16:00;1,8;949,1;950,3;949,1;1131,1;26,8;21,9;29;22,8;22,5;15,9;85;53;74;230;13,4;2,2;
2009-01-02;17:00;0;948;949,1;948;1444,4;27,8;22,4;28,5;26,8;23,1;21,2;75;66;73;184;4,7;2,4;
2009-01-02;18:00;16,6;949;950,2;947,9;230,1;20,4;19,7;27,8;19,8;21,8;18,4;96;69;96;214;17,6;4,3;
