REGIÃO:;NE
UF:;PI
ESTAÇÃO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,07388888
LONGITUDE:;-42,80694444
ALTITUDE:;74,36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1000,3;1000,3;999,8;-9999;26,2;23,4;28,1;26,2;23,4;22,7;84;73;84;47;2,1;,7;
2009-01-01;01:00;0;1000,4;1000,4;1000,2;-9999;26;23,2;26,7;26;23,7;23,2;85;82;85;57;1,1;,3;
2009-01-01;02:00;0;1000,3;1000,6;1000,3;-9999;25,4;22,9;26;25,4;23,4;22,9;88;85;86;91;,7;0;
2009-01-01;03:00;0;1000,3;1000,7;1000,3;-9999;26,3;22,9;26,4;25;23,3;22,9;89;82;82;276;4,4;,2;
2009-01-01;04:00;0;1000,1;1000,4;1000;-9999;25;23,1;26,3;24,9;23,3;22,7;89;82;89;27;1,9;,9;
2009-01-01;05:00;0;999,8;1000,1;999,8;-9999;25,6;22,7;25,7;25;23,2;22,7;89;84;84;277;2,4;1;
2009-01-01;06:00;0;999,8;999,8;999,6;-9999;24,9;22,6;25,6;24,8;22,7;22,5;87;84;87;254;2,4;1;
2009-01-01;07:00;0;1000,1;1000,1;999,7;-9999;24,4;22,5;24,9;24,2;22,6;22,3;89;87;89;264;2,1;1,1;
2009-01-01;08:00;0;1000,5;1000,5;1000;-9999;24,5;22,2;24,7;24,4;22,6;22,1;89;87;87;294;2,1;,3;
2009-01-01;09:00;0;1001,2;1001,2;1000,5;14,7;23,9;22,1;24,7;23,9;22,4;22;90;87;90;34;1,3;,3;
2009-01-01;10:00;0;1002;1002;1001,2;475,1;25,9;22,6;26;23,9;23,3;22,1;90;82;82;49;1,1;,2;
2009-01-01;11:00;0;1002,7;1002,7;1002;828,1;27,1;22,9;27,4;25,9;23,3;22,6;83;77;78;13;2,2;,8;
2009-01-01;12:00;0;1003,1;1003,1;1002,7;1229,9;27,9;23,2;28;27,1;23,3;22,7;79;74;76;289;2,9;1,2;
2009-01-01;13:00;0;1003,1;1003,1;1003;1961,6;30,3;23,5;30,3;27,7;23,7;22,7;76;67;67;64;3,2;,7;
2009-01-01;14:00;0;1002,3;1003,1;1002,3;2501,8;31,1;22,2;31,2;29,6;23,7;21,7;69;58;59;334;3;,8;
2009-01-01;15:00;1,6;1003;1003;1002,1;2215,6;23,9;21,4;32,4;23,9;23,3;20,8;86;54;86;151;12,2;4,1;
2009-01-01;16:00;7;1002;1003;1002;592,4;25,8;22,2;25,8;23,1;22,9;21,4;92;80;80;273;10,1;,3;
2009-01-01;17:00;0;1000,7;1002;1000,7;1691,5;28,8;22,4;28,9;25,7;23,8;22;83;68;68;93;2,7;,8;
2009-01-01;18:00;0;999,5;1000,8;999,5;600,4;27,1;22,3;28,8;27,1;23,1;21,9;78;68;75;186;2,7;,9;
2009-01-01;19:00;0;998,7;999,9;998,7;256;27,4;22,7;27,4;26,8;23,1;22;79;73;76;215;4,1;1;
2009-01-01;20:00;0;999,3;999,3;998,7;290,2;27;23,1;27,5;27;23,1;22,6;79;75;79;240;5,5;,2;
2009-01-01;21:00;0;999,4;999,5;999,1;89,9;26;23,1;27,1;25,8;23,2;22,7;85;77;84;234;3,6;,9;
2009-01-01;22:00;0;999,7;999,8;999,4;-9999;25,4;22,4;26,1;25,4;23,1;22,4;85;82;83;186;2,4;,5;
2009-01-01;23:00;0;1000,5;1000,5;999,7;-9999;25,4;22,9;25,4;25;22,9;22,5;87;83;86;353;2,5;,7;
2009-01-02;00:00;0;1001,2;1001,3;1000,4;-9999;25,3;22,8;25,4;25;23;22,8;88;86;86;346;9,4;1,4;
2009-01-02;01:00;0;1001,7;1001,7;1001,2;-9999;25;22,7;25,4;24,9;22,8;22,6;87;85;87;280;3,4;1,1;
2009-01-02;02:00;0;1001,5;1002;1001,5;-9999;24,4;22,3;25;24,3;22,8;22,2;88;86;88;305;3;,7;
2009-01-02;03:00;0;1001,3;1001,6;1001,3;-9999;23,9;22,3;24,4;23,8;22,4;22,1;91;88;91;322;1,9;,7;
2009-01-02;04:00;0;1001,3;1001,4;1001,3;-9999;24;21,9;24,2;23,9;22,4;21,8;91;87;88;285;2,4;,3;
2009-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
