REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;963,4;963,4;962,8;0;28,6;18,7;29,6;28,6;19,6;18,6;57;52;55;167;2,6;1,4;
2009-01-01;01:00;0;963,9;963,9;963,4;0;25,7;20,9;28,6;25,7;21;18,7;75;55;75;313;2,5;,7;
2009-01-01;02:00;0;963,7;963,9;963,7;0;24,1;19,2;25,7;24;21;19,1;78;73;74;326;2,5;,4;
2009-01-01;03:00;0;964,2;964,2;963,6;0;24,9;20,6;24,9;23,6;20,6;19;78;72;77;70;3,3;2,1;
2009-01-01;04:00;0;963,6;964,2;963,6;0;25,5;20,1;25,7;24,9;20,6;19,8;77;70;72;22;3,3;,3;
2009-01-01;05:00;0;963,6;963,6;963,5;0;23,4;20,2;25,5;23,4;20,8;20;82;72;82;275;1,5;,8;
2009-01-01;06:00;0;963,3;963,6;963,3;0;22,4;19,1;23,4;22,4;20,2;19;83;79;82;273;3,8;1,3;
2009-01-01;07:00;0;963,2;963,4;963,2;0;22;18,8;22,5;21,9;19,2;18,7;83;81;82;289;1,9;1;
2009-01-01;08:00;0;963,9;963,9;963,2;0;21,7;17,9;22,1;21,6;18,8;17,9;82;78;79;284;2,3;,3;
2009-01-01;09:00;0;964,9;964,9;963,9;32,2;22,2;17,9;22,2;21,4;18;17,5;80;76;76;29;1,9;,6;
2009-01-01;10:00;0;965,3;965,4;964,9;645,7;24,3;19,4;24,3;22,1;19,4;17,7;79;72;74;11;2,6;1,3;
2009-01-01;11:00;0;965,8;965,8;965,3;1534,1;27,5;19,1;27,6;24,3;19,7;18,8;74;60;60;57;5,7;2,1;
2009-01-01;12:00;0;966,1;966,2;965,8;2313,9;29,8;18,6;29,8;27,6;19,6;18,3;61;51;51;29;4,6;2,5;
2009-01-01;13:00;0;966;966,2;966;3072,2;30,8;18,4;31,5;29,7;19,2;17,9;53;45;48;52;4,6;1,9;
2009-01-01;14:00;0;965,4;966;965,4;3558,5;31,9;17,9;32,5;30,8;19,7;17,7;49;41;44;356;4,5;1,8;
2009-01-01;15:00;0;964,8;965,4;964,8;3810,7;32,8;17,3;33,5;31,8;19,5;16,4;47;38;40;37;5,5;2,4;
2009-01-01;16:00;0;963,9;964,8;963,9;3773,6;34;16,6;34,3;32,4;18,6;15,3;42;32;35;74;5,5;1;
2009-01-01;17:00;0;962,6;963,9;962,6;3446,4;34,3;16,4;35;33,9;18,4;14,6;40;30;34;175;3,7;1,9;
2009-01-01;18:00;0;961,8;962,6;961,8;2898;34,7;15,3;35,3;34,3;17;14,3;36;29;31;221;4,9;2;
2009-01-01;19:00;0;961,3;961,8;961,3;2086,7;34,5;15,2;35,3;34,4;17,2;14,5;36;30;32;165;5,1;2,2;
2009-01-01;20:00;0;961,2;961,3;961;1246,6;34,1;17,4;35;34;17,4;13,6;37;28;37;171;4,1;2,3;
2009-01-01;21:00;0;961,3;961,3;961,2;272,6;32,2;18,6;34,1;32,2;20;16,8;48;37;44;173;4,4;1,8;
2009-01-01;22:00;0;962;962;961,3;6,3;30,8;17,9;32,3;30,7;19,2;17,9;50;44;46;151;7;3,8;
