REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,85138888
LONGITUDE:;-48,16444444
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;937;937,2;936;-9999;23,1;19,5;23,2;22,5;20,8;19,5;88;80;80;74;9,8;6,3;
2009-01-01;01:00;0;937,6;937,7;937;-9999;21,7;19,5;23,1;21,7;19,6;19,1;87;80;87;50;9,8;4,7;
2009-01-01;02:00;0;937,4;938;937,4;-9999;21;19,1;21,7;21;19,6;19,1;90;87;89;49;6,4;2,9;
2009-01-01;03:00;0;937;937,4;937;-9999;20,5;19;21;20,5;19,1;18,9;91;89;91;342;4,2;,5;
2009-01-01;04:00;0;936,7;937;936,3;-9999;20,2;18,7;20,5;20,2;19,1;18,7;92;91;91;67;2,9;1,9;
2009-01-01;05:00;0;936,2;936,8;936,2;-9999;20;18,9;20,3;19,9;18,9;18,7;94;91;94;173;2,9;,6;
2009-01-01;06:00;0;936,4;936,5;935,9;-9999;19,9;18,8;20;19,9;19;18,8;94;94;94;334;2,4;,7;
2009-01-01;07:00;0;936,1;936,4;936;-9999;20,4;19,1;20,4;19,9;19,2;18,8;94;92;93;26;2,4;1,5;
2009-01-01;08:00;0;936,1;936,3;936;-9999;20,4;19,2;20,5;20,2;19,3;19;93;92;93;40;2,9;1,1;
2009-01-01;09:00;0;936,2;936,3;936,1;15,7;20,3;19,3;20,4;20,2;19,4;19,2;94;93;94;89;2;,7;
2009-01-01;10:00;0;936,9;936,9;936,2;221,3;21;19,7;21;20,2;19,7;19,2;94;92;92;58;2,7;,7;
2009-01-01;11:00;0;937,2;937,2;936,8;640;22,2;19,3;22,3;20,9;19,9;19,3;92;84;84;45;2,5;1,2;
2009-01-01;12:00;0;937,4;937,4;936,9;1386,3;24,1;19,8;24,1;22,1;20,3;19;85;77;77;1;3,9;1;
2009-01-01;13:00;0;937,5;937,5;937,3;2551,6;24,9;18,4;25,9;23,4;20,2;18,4;78;65;67;310;7,2;3,6;
2009-01-01;14:00;0;937;937,5;937;3587,6;27,4;19,7;27,6;24,9;19,7;17,7;69;59;63;282;7,3;3,6;
2009-01-01;15:00;0;936,7;937,1;936,7;3824;28,3;17,9;28,8;26,9;19,7;17,8;63;52;53;293;7,9;4,7;
2009-01-01;16:00;0;936,2;936,7;936,2;3879;30;16,6;30,1;28,1;18,9;16,6;56;45;45;294;9;4;
2009-01-01;17:00;0;935,5;936,2;935,5;3650,4;30;18,1;31;28,5;19,1;16,5;54;45;49;290;8,7;3,9;
