REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;2;938,9;939,8;938,9;-9999;20,4;19;20,8;20,1;19,7;19;94;92;92;236;10,8;1,8;
2009-01-01;01:00;1,4;940,3;940,3;938,9;-9999;20,3;18,7;20,6;20,1;19,1;18,6;93;89;91;247;5,7;0;
2009-01-01;02:00;0;940,3;940,3;940,1;-9999;19,9;18,7;20,3;19,8;19;18,7;94;91;93;195;2,2;0;
2009-01-01;03:00;0;940,1;940,3;940,1;-9999;20,2;18,5;20,4;19,8;18,7;18,3;93;88;90;268;2,4;0;
2009-01-01;04:00;0;939,8;940,1;939,7;0;20,4;18,9;20,8;20;18,9;18,4;92;86;91;245;7;2,1;
2009-01-01;05:00;,6;939,2;939,8;939;-9999;20,7;18,9;20,9;20,4;18,9;18,8;91;88;89;231;9,3;5,1;
2009-01-01;06:00;,2;938,7;939,4;938,5;-9999;20,8;19,4;20,9;20,5;19,4;18,9;92;89;92;236;9,2;1,7;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;11:00;0;939,9;939,9;938,9;247,6;21,1;19,9;21,1;20,5;19,9;19,6;94;93;93;73;2,8;,1;
2009-01-01;12:00;,4;940,4;940,4;939,9;395,5;21,8;20,7;21,8;21,1;20,7;20;93;92;93;115;2;0;
2009-01-01;13:00;0;940,6;940,6;940,4;867,9;23,2;20,8;23,2;21,8;21,1;20,2;93;86;87;79;2,9;0;
2009-01-01;14:00;0;940,6;940,9;940,6;1215,2;24,6;20,1;24,6;23,2;21,1;19,6;87;76;76;66;2,3;0;
2009-01-01;15:00;0;940,4;940,6;940,4;1653,1;26,1;19,8;26,2;24,6;20,9;18,5;80;64;68;356;1,8;0;
2009-01-01;16:00;0;939,8;940,4;939,8;2845,8;26,9;19,7;27,6;26,1;21,7;19,1;73;62;65;59;1,9;,7;
2009-01-01;17:00;0;939,1;939,9;939,1;2393,9;27,7;20,1;28;26,9;21,4;19;70;61;64;267;3,6;1,9;
2009-01-01;18:00;0;938,1;939,1;938,1;2861,2;28,1;21;28,4;27,4;22,3;20,1;71;64;65;216;4,8;1,5;
2009-01-01;19:00;0;937,2;938,1;937,1;2433,4;27,8;21;29,2;27,8;22,2;19,8;69;60;67;306;4,9;3,3;
2009-01-01;20:00;0;936,6;937,2;936,5;1102,5;27,1;21,4;28,1;27,1;21,6;20;72;63;71;250;5,2;2,7;
2009-01-01;21:00;0;936,7;936,7;936,5;1064,1;26,8;21,5;27,6;26,4;22,1;21,2;76;70;73;214;5,1;3;
2009-01-01;22:00;0;937,4;937,4;936,6;240,4;24,7;22;26,8;24,7;22,3;21,2;86;72;85;200;4,5;1,4;
2009-01-01;23:00;0;937,9;937,9;937,4;7,4;24;21,3;24,7;23,9;22,1;21;87;82;85;139;3,1;1,5;
2009-01-02;00:00;0;937,8;938;937,5;-9999;22,9;20,1;24;22,9;21,4;19,9;86;79;84;69;3;1,2;
2009-01-02;01:00;0;938,2;938,2;937,6;-9999;22,1;20,2;23;21,6;20,4;19,9;91;84;89;120;2,3;1,3;
2009-01-02;02:00;0;938,7;938,8;938,1;-9999;21,3;20,2;22,1;21,2;20,4;19,9;94;89;93;224;2,7;1,5;
2009-01-02;03:00;0;937,9;938,7;937,9;-9999;20,9;20,1;21,5;20,7;20,5;19,8;95;93;95;139;2,7;0;
2009-01-02;04:00;0;937,6;938;937,6;-9999;20,5;19,7;21;20,5;20,2;19,7;95;94;95;101;1,4;,2;
2009-01-02;05:00;0;937,3;937,6;937,2;-9999;20,8;19,9;21,1;20,5;20,3;19,7;96;95;95;26;1,6;,5;
2009-01-02;06:00;0;937,1;937,4;937,1;-9999;20,9;19,8;21;20,3;20,1;19,3;95;93;93;70;3,5;0;
2009-01-02;07:00;0;936,7;937,1;936,7;-9999;21,2;19,7;21,2;20,5;19,8;19,3;93;91;91;50;0;0;
2009-01-02;08:00;0;936,4;936,7;936,4;-9999;20,5;19,5;21,4;20,4;19,7;19,1;94;89;94;162;0;0;
2009-01-02;09:00;0;936,8;936,8;936,4;-9999;20,5;19,5;20,6;20,3;19,6;19,4;94;94;94;96;0;0;
2009-01-02;10:00;0;937,3;937,3;936,8;245,6;23,5;20,8;23,8;20,5;21,6;19,6;94;85;85;236;0;0;
2009-01-02;11:00;0;937,9;937,9;937,3;734,8;23,5;20,9;23,7;22,4;21,7;19,9;92;81;85;329;0;0;
2009-01-02;12:00;0;938,3;938,3;937,9;905,2;25,1;21,6;25,1;23,5;21,8;20,7;87;81;81;345;2,5;,5;
2009-01-02;13:00;0;938,3;938,4;938,2;1717,4;26,7;21,9;26,8;25,1;22,4;21,2;83;73;75;33;3,2;1,9;
2009-01-02;14:00;0;938,2;938,4;938,2;2332,4;27,2;21,7;27,7;26,6;22,6;21,1;77;69;72;359;3,6;1,9;
2009-01-02;15:00;0;937,8;938,2;937,8;2808,3;29;21,8;29,2;27,1;22,8;21,1;74;64;65;354;5,5;2,7;
2009-01-02;16:00;0;936,7;937,8;936,7;3113,3;28,9;20,9;30;28,5;22,8;20,2;69;57;62;306;10,6;5,4;
2009-01-02;17:00;0;935,6;936,8;935,6;2635;28,7;21,4;29,7;27,9;21,6;19,7;66;57;65;328;10,6;2,6;
2009-01-02;18:00;0;934,8;935,6;934,7;2761,5;30;20,1;30,3;28,1;22,5;20,1;68;54;56;280;8,2;4,9;
2009-01-02;19:00;0;934,9;935;934,7;2419,3;25,8;18,3;30;25,7;21,6;17,7;67;56;63;301;16,4;6,8;
2009-01-02;20:00;0;934,8;934,9;934,5;531,6;24,4;18;25,9;24,2;18,4;17,2;69;62;67;292;10,4;2,4;
2009-01-02;21:00;0;934,8;935;934,7;367,2;24,5;19,1;24,7;24,3;19,5;17,6;74;66;72;269;3,6;1,3;
2009-01-02;22:00;0;934,7;935,1;934,6;149;23,8;20,6;24,6;23,8;20,8;19,1;83;72;82;250;2,1;,1;
2009-01-02;23:00;0;934,6;934,7;934,2;1,1;23;20,4;23,8;22,9;20,8;19,5;86;78;86;313;2;0;
2009-01-03;00:00;0;935,7;935,7;934,6;-9999;22,8;20;23;22,5;21,1;20;91;84;84;20;1,2;,2;
