REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;959,2;959,2;958,8;-9999;24,8;21,2;25,9;24,2;22,1;19,5;87;69;81;307;1,9;1,2;
2009-01-01;01:00;0;959,7;959,8;959,2;-9999;23,2;21,1;24,8;23,1;22;21,1;89;80;88;281;1,8;0;
2009-01-01;02:00;0;959,8;959,9;959,7;-9999;23;21,1;23,6;22,9;21,6;21,1;91;87;89;282;1,2;,1;
2009-01-01;03:00;0;959,2;960;959,2;-9999;22,6;20,7;23;22,6;21,3;20,5;90;87;89;143;1,5;,2;
2009-01-01;04:00;0;958,9;959,2;958,9;-9999;22,4;20,6;22,6;21,9;21,1;20,3;93;89;89;238;2,3;1;
2009-01-01;05:00;0;959;959,1;958,9;-9999;22;20,2;22,5;21,9;20,6;20,1;90;87;89;234;2,3;,3;
2009-01-01;06:00;0;958,8;959,1;958,8;-9999;21,3;20;22;21,2;20,3;19,9;93;89;93;184;1,1;,5;
2009-01-01;07:00;0;958,8;958,9;958,7;-9999;20,9;19,9;21,3;20,9;20,1;19,8;94;93;94;118;1,1;0;
2009-01-01;08:00;0;959,5;959,5;958,8;-9999;20,6;19,5;20,9;20,6;19,9;19,5;94;93;94;189;,8;0;
2009-01-01;09:00;0;959,9;959,9;959,5;39;21;19,9;21;20,5;19,9;19,4;94;94;94;326;1,3;,3;
2009-01-01;10:00;0;960,4;960,4;959,9;610;24;19,1;24,4;21;20,6;19;94;73;74;143;2,7;1;
2009-01-01;11:00;0;960,8;960,9;960,4;1354;26,6;19,2;27,1;24;20,2;18,9;76;62;64;114;2,7;,2;
2009-01-01;12:00;0;961,4;961,4;960,8;2267;27,7;19,9;27,8;26;20,4;18,7;69;59;62;358;3;1,2;
