REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;983,1;983,2;981,9;0;25,2;20,4;26,4;25,2;21;20,3;77;69;75;58;5,6;1,9;
2009-01-01;01:00;0;983,6;983,8;983,1;0;24,5;19,3;25,2;24,5;20,4;19,2;75;71;73;72;4,8;1,6;
2009-01-01;02:00;0;983,3;983,6;983,2;0;23,9;19,4;24,6;23,8;19,5;19,1;76;72;76;78;4,3;1,1;
2009-01-01;03:00;0;983,1;983,5;983,1;0;23,5;20;24;23,5;20;19,4;81;76;81;114;3,6;,5;
2009-01-01;04:00;0;983,1;983,2;983;0;23,1;20,1;23,5;23,1;20,1;19,9;83;81;83;122;2,7;,6;
2009-01-01;05:00;0;983,1;983,1;982,9;0;22,7;19,9;23,1;22,7;20,1;19,9;85;83;84;121;3,1;,4;
2009-01-01;06:00;0;982,6;983,1;982,6;0;22,4;20,1;23;22,4;20,1;19,9;87;83;86;304;2,2;0;
2009-01-01;07:00;0;982,1;982,6;982,1;0;21,8;20,2;22,4;21,7;20,2;20;91;86;90;344;,8;0;
2009-01-01;08:00;0;982,6;982,6;982,1;0;21,7;20;22;21,5;20,2;19,8;91;89;90;208;1,2;0;
2009-01-01;09:00;0;982,8;982,8;982,6;81,3;21,5;19,8;21,7;21,1;19,9;19,7;92;90;90;208;1,2;,6;
2009-01-01;10:00;0;983;983,1;982,8;454,8;23,1;20,3;23,1;21,5;21,1;19,7;90;84;84;316;1,2;0;
2009-01-01;11:00;0;983;983,1;982,8;1305,9;25,4;20,6;25,4;23,1;21,1;19,7;86;73;75;75;3,2;,6;
2009-01-01;12:00;0;982,9;983,1;982,9;2444,7;27,2;20,6;27,4;25,1;21,6;19,5;76;65;67;352;1,9;,5;
2009-01-01;13:00;0;982,6;982,9;982,6;3287,7;29;20,2;29;26,6;22;19;71;59;59;109;3,7;,5;
2009-01-01;14:00;0;982;982,6;982;3746,4;29,9;20,3;29,9;28,1;21,1;18,9;63;53;57;78;4,8;1,5;
2009-01-01;15:00;0;981,2;982;981,2;3609,8;30,5;21,2;31;29,4;21,2;18,6;59;50;58;354;4,6;1,7;
2009-01-01;16:00;0;980,4;981,2;980,4;4078,1;32,5;19,7;32,5;30,4;20,7;17,5;57;45;47;46;4,6;,7;
