REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;991,7;991,7;991,2;-9999;27,5;22,2;27,8;27,3;23,1;22,1;77;72;73;139;3,2;1;
2009-01-01;01:00;0;992,7;992,7;991,7;-9999;27,5;22,3;27,5;26,5;22,6;22,1;79;72;74;94;2,4;1,7;
2009-01-01;02:00;0;993,4;993,4;992,7;-9999;27,3;23;27,5;26,6;23;22,3;79;74;77;70;2,4;,3;
2009-01-01;03:00;0;993,8;993,9;993,4;-9999;26,4;23,5;27,5;26,4;23,5;22,8;84;77;84;338;2,2;0;
2009-01-01;04:00;0;993,3;993,8;993,3;-9999;25,5;23,6;26,7;25,5;23,8;23,5;89;83;89;262;0;0;
2009-01-01;05:00;0;993,1;993,3;993,1;-9999;24,9;23,3;25,5;24,9;23,6;23,3;91;89;91;288;0;0;
2009-01-01;06:00;0;993;993,2;993;-9999;25,3;23,9;25,3;24,9;23,9;23,4;93;91;92;263;0;0;
2009-01-01;07:00;0;992,4;993;992,4;-9999;24,8;23,7;25,4;24,6;23,9;23,5;94;92;94;262;0;0;
2009-01-01;08:00;0;992,5;992,6;992,3;-9999;24,3;23,3;24,9;24,3;23,8;23,3;94;93;94;251;0;0;
2009-01-01;09:00;0;993,1;993,1;992,5;-9999;24,3;23,4;24,5;24,1;23,6;23,2;95;94;95;295;0;0;
