REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;987,5;987,5;986,8;-9999;22,3;21,5;22,7;22,3;21,9;21,5;96;95;96;234;1;0;
2009-01-01;01:00;0;988,2;988,2;987,5;-9999;22,3;21,6;22,4;22,2;21,7;21,5;96;96;96;219;,9;0;
2009-01-01;02:00;0;989;989;988,2;-9999;22,2;21,5;22,3;22,1;21,6;21,4;96;96;96;31;1,2;,2;
2009-01-01;03:00;0;989,5;989,5;989;-9999;22,1;21,4;22,2;22,1;21,5;21,4;96;96;96;22;1,2;,1;
2009-01-01;04:00;0;989,6;989,7;989,5;-9999;22,1;21,4;22,1;22,1;21,5;21,4;96;96;96;353;1,1;0;
2009-01-01;05:00;0;989,2;989,7;989,2;-9999;22;21,3;22,1;22;21,4;21,2;96;96;96;229;,6;0;
2009-01-01;06:00;0;988,8;989,2;988,8;-9999;22;21,3;22,1;21,9;21,5;21,3;96;96;96;334;,7;0;
2009-01-01;07:00;0;988,3;988,8;988,3;-9999;21,9;21,2;22;21,9;21,3;21,1;96;96;96;25;1,5;,2;
2009-01-01;08:00;0;988,3;988,4;988,2;-9999;21,7;21;21,9;21,7;21,2;21;96;96;96;40;1,5;0;
2009-01-01;09:00;0;988,6;988,6;988,3;-9999;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;268;0;0;
2009-01-01;10:00;0;989;989;988,6;-9999;21,6;21;21,7;21,6;21;20,9;96;96;96;267;,2;0;
2009-01-01;11:00;0;989,9;989,9;989;42,3;21,8;21,2;21,8;21,6;21,2;21;96;96;96;194;,8;0;
2009-01-01;12:00;0;990,7;990,7;989,9;158,2;22,3;21,6;22,3;21,8;21,6;21,2;96;96;96;66;1,4;,1;
2009-01-01;13:00;,2;991,5;991,5;990,7;483,3;23,4;22,2;23,4;22,3;22,2;21,6;96;93;93;188;1,4;0;
2009-01-01;14:00;0;991,6;991,7;991,5;789,5;24,5;22,5;24,5;23,2;22,8;21,8;93;89;89;43;1,6;,3;
2009-01-01;15:00;0;991,5;991,7;991,5;720,8;26,6;23,8;26,6;24,5;24;22,5;91;85;85;101;1,3;0;
2009-01-01;16:00;0;990,9;991,5;990,9;1245,5;26,5;23,5;28,1;26,1;24,4;22,8;85;77;83;155;1,8;0;
2009-01-01;17:00;0;989,5;990,9;989,5;2977,9;29,8;24,1;29,9;26,4;25,1;22,8;86;72;72;258;3,5;1,2;
2009-01-01;18:00;0;988,3;989,5;988,3;2774,9;30,3;23,5;30,3;28,3;25;22,7;80;67;67;132;3,5;,4;
2009-01-01;19:00;0;987,1;988,3;987,1;2856,9;31,1;24,1;31,1;29,4;24,7;22,2;76;63;66;211;2,6;,5;
2009-01-01;20:00;0;986,8;987,1;986,5;2037,1;26,3;23,1;31,4;26,3;24,8;22,5;82;60;82;18;8,4;3,2;
2009-01-01;21:00;9,4;986,8;987;986,7;142,2;24,6;23,5;26,3;24,4;23,6;22,9;94;82;94;118;8,4;,2;
2009-01-01;22:00;0;986,8;986,9;986,4;71,2;24,5;23,7;24,6;24,4;23,7;23,3;95;93;95;112;1,2;0;
2009-01-01;23:00;,6;987,6;987,6;986,8;9,8;24,3;23,5;24,6;24,3;23,7;23,5;95;95;95;339;,9;0;
2009-01-02;00:00;0;988,3;988,4;987,6;-9999;24,1;23,3;24,3;24,1;23,6;23,3;96;95;95;202;0;0;
2009-01-02;01:00;,2;989,1;989,1;988,2;-9999;23,9;23,1;24,1;23,8;23,4;23,1;96;95;96;309;1;0;
2009-01-02;02:00;0;990;990;989,1;-9999;23,6;22,9;23,9;23,6;23,1;22,9;96;96;96;34;0;0;
2009-01-02;03:00;0;990,3;990,3;990;-9999;23,5;22,8;23,7;23,4;23;22,7;96;96;96;55;0;0;
2009-01-02;04:00;0;990;990,3;990;-9999;23,4;22,7;23,5;23,4;22,9;22,7;96;96;96;297;0;0;
2009-01-02;05:00;0;989,6;990;989,5;-9999;23;22,4;23,4;23;22,7;22,4;96;96;96;300;0;0;
2009-01-02;06:00;0;989,2;989,6;989,2;-9999;23,4;22,8;23,4;23;22,8;22,4;96;96;96;111;0;0;
2009-01-02;07:00;0;988,6;989,2;988,6;-9999;23,3;22,7;23,5;23,3;22,8;22,6;96;96;96;209;,7;0;
