REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90388888
LONGITUDE:;-37,36694443
ALTITUDE:;36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1008,1;1008,1;1007,5;-9999;27,3;22,3;27,3;27,1;22,8;22,2;77;74;74;64;8,1;4,8;
2009-01-01;01:00;0;1008;1008,2;1008;-9999;27,1;22,7;27,3;27,1;22,8;22,3;77;74;77;70;9,6;4,7;
2009-01-01;02:00;0;1007,9;1008;1007,8;-9999;26,8;22;27,1;26,7;22,6;22;77;75;75;73;8,9;5,3;
2009-01-01;03:00;0;1007,5;1007,9;1007,5;-9999;26,2;21,7;26,8;26,2;22,1;21,7;76;75;76;90;8,4;3,8;
2009-01-01;04:00;0;1006,8;1007,5;1006,8;-9999;25,5;21,4;26,2;25,5;21,6;21,3;78;76;78;92;7;3;
2009-01-01;05:00;0;1006,5;1006,8;1006,5;-9999;24,9;21,2;25,5;24,9;21,4;21,2;80;78;80;101;5,6;2,3;
2009-01-01;06:00;0;1006,3;1006,5;1006,3;-9999;24,6;21,4;24,9;24,6;21,4;21,2;82;80;82;94;4,6;2,9;
2009-01-01;07:00;0;1006,9;1006,9;1006,2;-9999;24,7;21,4;24,8;24,6;21,5;21,4;82;82;82;96;6;2,9;
2009-01-01;08:00;0;1007,8;1007,8;1006,9;-9999;24,3;21,2;24,7;24,3;21,4;21,2;83;82;83;115;6;1,8;
2009-01-01;09:00;0;1008,5;1008,5;1007,8;57,1;24,5;21,5;24,5;24,3;21,5;21,2;83;83;83;111;4,7;1,5;
2009-01-01;10:00;0;1009,5;1009,5;1008,5;565,9;26,3;21,4;26,3;24,5;21,9;21,4;83;74;74;114;5,4;3,4;
2009-01-01;11:00;0;1009,7;1009,8;1009,5;1371,1;28,4;20,8;28,4;26,3;21,7;20,7;75;64;64;111;8,9;4,2;
2009-01-01;12:00;0;1009,6;1009,8;1009,5;1912,2;30,2;19,9;30,6;28;21;19,9;64;54;54;95;10,1;5,2;
2009-01-01;13:00;0;1009,4;1009,6;1009,3;2581,9;32,2;19,5;32,2;30;20,2;19;55;47;47;82;10;4,9;
2009-01-01;14:00;0;1008,6;1009,4;1008,6;3432,3;33,2;18,3;33,5;31,6;20;17,9;49;41;41;56;11,1;6,8;
2009-01-01;15:00;0;1007,9;1008,7;1007,9;3515,5;33,3;19,8;33,3;32,1;20,2;17,6;48;41;45;57;11;6,3;
2009-01-01;16:00;0;1007;1007,9;1007;3366,1;32,9;20;33,9;32,4;20,2;18,2;47;41;47;43;11,5;7,4;
2009-01-01;17:00;0;1006,4;1007;1006,3;2964,6;32,3;19,2;33,5;31,7;20,4;19,1;50;44;46;48;13;7,3;
2009-01-01;18:00;0;1005,9;1006,4;1005,7;2412,4;31,5;20;33,2;31,1;20,6;19,2;52;46;51;47;14,8;7,4;
2009-01-01;19:00;0;1005,9;1006;1005,8;1641,5;30,3;21,3;31,7;30;21,5;20,1;60;51;59;46;12,9;7,6;
2009-01-01;20:00;0;1006,2;1006,3;1005,9;773,2;28,7;21,7;30,4;28,7;22,1;20,8;66;58;66;51;12,9;6,7;
2009-01-01;21:00;0;1006,7;1006,7;1006,2;104,5;27,6;22,1;28,7;27,6;22,4;21,6;72;66;72;46;10,8;5,2;
2009-01-01;22:00;0;1007,3;1007,3;1006,7;-9999;27,3;22,2;27,6;27,3;22,3;22;74;72;74;47;10,2;3,9;
2009-01-01;23:00;0;1007,9;1008;1007,3;-9999;27;22,4;27,3;27;22,5;22,1;76;74;76;53;9,1;3,7;
2009-01-02;00:00;0;1008,3;1008,3;1007,9;-9999;26,7;22,4;27,1;26,7;22,6;22,3;77;76;77;58;8,2;3,6;
2009-01-02;01:00;0;1008,3;1008,4;1008,2;-9999;26,7;22,2;26,8;26,6;22,5;22;77;76;77;56;8,9;4,9;
2009-01-02;02:00;0;1008,1;1008,4;1008,1;-9999;26,3;22,2;26,7;26,3;22,3;22;78;76;78;56;7,7;3,8;
2009-01-02;03:00;0;1007,4;1008,1;1007,4;-9999;26,2;22,3;26,3;26,2;22,4;22,2;79;78;79;59;6,9;3,5;
2009-01-02;04:00;0;1007,3;1007,5;1007,1;-9999;25,9;22,1;26,2;25,9;22,5;22,1;80;79;80;58;6,7;3;
2009-01-02;05:00;0;1006,8;1007,3;1006,7;-9999;25,8;22,2;26;25,8;22,2;22,1;81;80;80;64;5,6;3,4;
2009-01-02;06:00;0;1006,8;1006,9;1006,7;-9999;25,8;22,1;25,8;25,6;22,3;22;81;80;80;69;5,6;3,3;
2009-01-02;07:00;0;1007,5;1007,6;1006,9;-9999;25;21,7;25,8;25;22,1;21,7;82;79;82;131;5,2;1,1;
2009-01-02;08:00;0;1008,3;1008,3;1007,5;-9999;24,1;21,6;25;24,1;21,7;21,6;86;82;86;121;3,6;1,7;
2009-01-02;09:00;0;1008,9;1008,9;1008,3;49,5;23,9;21,6;24,1;23,8;21,6;21,4;87;86;87;128;3,3;1;
2009-01-02;10:00;0;1009;1009;1008,9;465,5;25,8;22,2;25,8;23,9;22,5;21,7;87;81;81;119;5;2,5;
2009-01-02;11:00;0;1009,4;1009,4;1009;1049,2;28,3;21,7;28,5;25,8;22,5;21,7;81;67;67;79;7,1;4,8;
2009-01-02;12:00;0;1009,4;1009,6;1009,4;1452,7;29;21,1;29,4;28,3;22,1;20,8;68;61;62;76;8,6;5,6;
2009-01-02;13:00;0;1009,4;1009,4;1009,3;2530,8;30,3;20,5;31,9;29;21,5;20,1;63;52;56;62;9,3;5,3;
2009-01-02;14:00;0;1009,1;1009,4;1009;3439,1;31,9;19,5;32,2;30,3;20,9;19,1;56;47;48;59;9,6;5,8;
2009-01-02;15:00;0;1008,5;1009,1;1008,4;3492,1;31,9;19,6;33;30,9;20,5;18,7;51;45;48;61;10,9;6,1;
2009-01-02;16:00;0;1007,5;1008,5;1007,5;3436,3;32,4;19,2;33;31,2;20,1;18,1;50;42;46;56;10,9;5,6;
2009-01-02;17:00;0;1006,7;1007,5;1006,6;3014,9;32,4;19,1;32,7;31,5;20,1;18,6;50;45;45;41;9,6;5,9;
2009-01-02;18:00;0;1006,1;1006,7;1006,1;2412,3;30,9;20,3;32,6;30,9;20,8;18,8;54;45;53;37;10,1;6;
2009-01-02;19:00;0;1006,1;1006,2;1006;1589,8;29,8;21,2;31,2;29,8;21,5;20,4;60;53;60;29;9,7;6,3;
2009-01-02;20:00;0;1006,4;1006,4;1006,1;719,6;28,8;21,9;30;28,7;22;21,3;66;60;66;23;9,2;5,2;
2009-01-02;21:00;0;1006,8;1006,8;1006,4;112,4;27,6;22,1;28,8;27,6;22,1;21,8;72;66;72;36;8,7;4,5;
2009-01-02;22:00;0;1007,2;1007,2;1006,8;-9999;27;22;27,6;27;22,3;22;74;72;74;42;7,6;3,5;
2009-01-02;23:00;0;1007,7;1007,7;1007,2;-9999;26,6;22,2;27;26,6;22,2;22;77;74;77;39;6,4;2,6;
2009-01-03;00:00;0;1008;1008,1;1007,7;-9999;26,6;22,2;26,7;26,5;22,3;22,2;77;77;77;42;5,7;3;
2009-01-03;01:00;0;1008,2;1008,2;1008;-9999;26,6;22;26,7;26,5;22,3;22;77;76;76;47;6,4;3,3;
2009-01-03;02:00;0;1007,9;1008,2;1007,9;-9999;26,4;22,1;26,6;26,4;22,1;21,5;77;74;77;48;7,1;3,1;
2009-01-03;03:00;0;1007,4;1007,9;1007,4;-9999;26,4;21,5;26,6;26,3;22,1;21,5;77;75;75;46;7,1;4;
2009-01-03;04:00;0;1007,2;1007,4;1007,2;-9999;26,1;21,6;26,5;26,1;21,8;21,5;76;75;76;47;6,4;2,8;
2009-01-03;05:00;0;1006,7;1007,2;1006,7;-9999;25,9;21,6;26,2;25,8;21,8;21,5;78;76;77;50;5,1;2,8;
2009-01-03;06:00;0;1006,5;1006,7;1006,5;-9999;25,2;21,4;25,9;25,2;21,6;21,3;80;77;80;52;4,8;2,2;
