REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;973,6;973,6;973,1;-9999;24,5;18,9;25,7;24,5;19,5;18,9;71;69;71;108;9,5;4,2;
2009-01-01;01:00;0;973,9;973,9;973,6;-9999;23,7;18,9;24,5;23,7;18,9;18,8;75;71;75;100;8,5;4;
2009-01-01;02:00;0;973,8;974,1;973,8;-9999;22,8;19,6;23,7;22,8;19,6;18,9;82;75;82;94;6,6;2,9;
2009-01-01;03:00;0;973,4;973,8;973,3;-9999;22,4;20,2;22,8;22,3;20,2;19,6;88;82;87;96;6,6;3,2;
2009-01-01;04:00;0;973,2;973,4;973,2;-9999;22,1;20,3;22,4;22,1;20,4;20,1;90;87;90;106;5,8;2,7;
2009-01-01;05:00;0;973,4;973,5;973,2;-9999;22,3;20,7;22,4;22,1;20,7;20,4;91;90;91;119;6;2,5;
2009-01-01;06:00;0;973,3;973,5;973,3;-9999;22,5;20,7;22,6;22,2;20,8;20,7;91;89;90;116;6,5;3,4;
2009-01-01;07:00;0;973,4;973,4;973,2;-9999;22,3;20,6;22,5;22,3;20,7;20,6;90;89;90;83;7,8;3,6;
2009-01-01;08:00;0;973,9;973,9;973,4;-9999;22,2;20,7;22,3;22,2;20,7;20,6;91;90;91;95;7;2,8;
2009-01-01;09:00;0;974,6;974,7;973,9;83,9;22,4;20,9;22,4;22,1;20,9;20,6;92;91;91;93;5,5;2,9;
2009-01-01;10:00;0;975;975;974,5;661,8;24,1;21,1;24,1;22,4;21,4;20,9;91;83;84;101;5,9;3,1;
2009-01-01;11:00;0;975,2;975,2;974,9;1239,8;24,7;20,1;25,8;23,7;21,3;20,1;84;73;76;89;7,2;2,9;
2009-01-01;12:00;0;975,4;975,4;975,2;2315,4;27;19,6;27,6;24,7;20,8;19,1;76;62;64;94;5,6;2,1;
2009-01-01;13:00;0;975;975,4;975;2917,2;28,3;18,9;28,9;27;20,3;18,3;64;54;57;120;6,1;1,7;
2009-01-01;14:00;0;974,2;975;974,2;2857;30,6;18,4;30,6;28;19,4;17,6;57;48;48;112;5;2,3;
2009-01-01;15:00;0;973,4;974,2;973,4;3403,8;30,9;17,7;31,5;29,4;19;17,5;51;45;45;99;5;2,2;
2009-01-01;16:00;0;972,5;973,4;972,5;3230,3;31,4;17;33,2;30,6;18,8;17;47;40;42;100;5,3;2,1;
2009-01-01;17:00;0;971,6;972,5;971,6;2535,5;31,6;17,2;32,9;31,1;17,6;16,2;43;38;42;123;5;2,4;
2009-01-01;18:00;0;971;971,6;971;1470,9;32,7;16,2;33;31,3;17,6;16,2;44;37;37;134;6,1;2;
2009-01-01;19:00;0;970,7;971;970,7;1634,1;32,6;16,8;33,2;31,9;17,4;16,2;41;37;39;210;6;2,5;
2009-01-01;20:00;0;970,8;970,8;970,7;899,4;31,8;17,3;32,6;31,7;17,5;16,4;42;39;42;179;7;4,1;
2009-01-01;21:00;0;971,1;971,1;970,8;209,9;30,3;17,8;31,8;30,3;17,8;17,2;47;42;47;159;7;3,1;
2009-01-01;22:00;0;971,5;971,5;971,1;-9999;28,4;19,8;30,3;28,4;19,8;17,8;60;47;60;139;7,2;2,8;
2009-01-01;23:00;0;971,9;971,9;971,5;-9999;26,4;20,8;28,4;26,4;20,8;19,9;71;60;71;107;9,3;4,1;
2009-01-02;00:00;0;972,6;972,6;971,9;-9999;25;20,6;26,4;25;20,9;20,6;77;71;77;109;9,6;4,3;
2009-01-02;01:00;0;972,9;973;972,6;-9999;24,2;20,7;25;24,2;20,7;20,6;81;77;81;99;8;3,7;
2009-01-02;02:00;0;972,8;973;972,8;-9999;23,3;20,6;24,2;23,3;20,7;20,6;85;81;85;104;7,2;3,8;
2009-01-02;03:00;0;972,6;972,8;972,6;-9999;22,9;20,7;23,3;22,9;20,7;20,5;88;84;88;95;7,9;4;
