REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;989,4;989,4;988,5;-9999;25,2;21,9;26,3;25,1;22,4;21,6;82;77;82;352;5,1;2,6;
2009-01-01;01:00;0;989,6;989,6;989,2;-9999;24,5;21,5;25,2;24,5;22;21,4;83;81;83;359;5,1;2,3;
2009-01-01;02:00;0;989,7;989,7;989,1;-9999;24,2;21,6;24,5;24;21,7;21,5;87;83;86;355;3,5;1,6;
2009-01-01;03:00;0;990,2;990,2;989,7;-9999;24,2;21,3;24,9;24,2;21,7;21,1;86;80;84;343;3,2;1,1;
2009-01-01;04:00;0;989,4;990,3;989,4;-9999;23,4;21,3;24,3;23,4;21,5;21,2;88;84;88;266;2,3;1;
2009-01-01;05:00;0;989,7;990,2;989,1;-9999;24,2;21,1;24,8;23,4;21,6;21;89;81;83;329;4,5;1,3;
2009-01-01;06:00;0;989,3;989,9;989,3;-9999;23,3;21,1;24,2;23,3;21,3;20,9;88;83;87;335;3,4;,7;
2009-01-01;07:00;0;989;989,4;988,9;-9999;23,2;21,3;23,3;22,9;21,3;21;89;87;89;334;1,4;,6;
2009-01-01;08:00;0;989,3;989,3;988,8;-9999;22,9;21;23,3;22,9;21,5;20,9;90;88;89;234;1,7;,4;
2009-01-01;09:00;0;990,1;990,1;989,3;-9999;22,8;21,3;23;22,8;21,4;20,9;92;88;91;216;2,8;1,1;
