REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77666666
LONGITUDE:;-53,50444444
ALTITUDE:;665
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;936,2;936,2;935,4;0;26,4;12,5;28,7;26,4;12,5;11,1;42;34;42;155;6;3,7;
2009-01-01;01:00;0;936,7;936,8;936,2;0;26,8;13,6;27,6;26,3;13,6;12,6;44;40;44;136;6,4;4,1;
2009-01-01;02:00;0;937;937;936,7;0;26,3;13,5;26,8;26,1;13,9;13,5;46;44;45;128;6,1;2,9;
2009-01-01;03:00;0;937,2;937,3;937;0;25,6;13,7;26,7;25,6;13,9;13,2;48;43;48;68;5,3;1,4;
2009-01-01;04:00;0;937,3;937,5;937,2;0;24,6;15,6;26,4;24,6;16;13,2;58;44;57;294;6,8;3,7;
2009-01-01;05:00;0;937;937,3;936,9;0;22,8;19,4;24,6;22,7;19,4;16;81;58;81;272;7,4;4,6;
2009-01-01;06:00;0;936,5;937,1;936,5;0;22;19,4;22,8;22;19,5;19,4;85;81;85;273;8,3;4,9;
2009-01-01;07:00;0;936,5;936,6;936,4;0;21,1;19,2;22;21,1;19,5;19,2;89;85;89;251;6,6;3,8;
2009-01-01;08:00;0;936,7;936,7;936,3;0;20,5;19,2;21,1;20,4;19,2;18,9;92;89;92;123;5,3;,4;
2009-01-01;09:00;0;937;937;936,7;21,9;20,5;19;20,9;20,4;19,5;19;93;90;91;236;2,2;2;
2009-01-01;10:00;0;937,8;937,8;937;470;22,2;19;22,3;20,5;19,6;18,9;91;82;82;222;2,2;0;
2009-01-01;11:00;0;938,2;938,2;937,8;1244;23,7;19,6;23,7;22,1;19,6;18,9;82;77;78;226;3,4;2,2;
2009-01-01;12:00;0;938,3;938,3;938,2;2068;25,4;19,5;25,5;23,7;19,9;19,1;78;70;70;243;4,6;2,4;
2009-01-01;13:00;0;938,2;938,5;938,2;2872,6;27,3;19,7;28;24,9;20,3;18,9;71;61;63;242;5,2;2,1;
2009-01-01;14:00;0;938;938,3;938;2202,8;27,3;19,4;27,9;26,5;20,3;19,3;66;61;62;171;4,7;2,1;
2009-01-01;15:00;0;937,4;938,1;937,4;2108,2;28,2;19,6;29,4;27;20,2;19,1;65;57;60;152;4,8;2,1;
2009-01-01;16:00;0;936,7;937,4;936,7;2833,3;29,2;20,3;31,4;28,1;22,1;18,8;63;54;59;177;6;2,5;
2009-01-01;17:00;0;936;936,7;935,8;3147,6;29,5;19,6;30,8;29;21;19,4;60;53;55;128;8,8;2,3;
2009-01-01;18:00;,2;935;936,1;935;336,9;24,3;21,5;29,5;24,3;21,5;19,1;84;54;84;282;5,1;1,7;
2009-01-01;19:00;,2;935;935,5;934,8;270,7;24,1;21,7;24,8;24;22,3;21,3;88;82;87;274;5,5;2,2;
2009-01-01;20:00;0;934,9;935;934,7;281,7;23,6;21,6;24,4;23,6;21,8;21,2;89;83;89;267;5,9;4,4;
2009-01-01;21:00;,4;935,8;935,9;934,8;126,1;21,3;20,5;23,6;21,3;22,1;20,5;95;89;95;260;7,6;5,3;
2009-01-01;22:00;1,2;936,1;936,1;935,6;76,9;21,2;20,2;21,3;21;20,5;19,8;96;92;94;245;6,8;2,8;
2009-01-01;23:00;,2;936,1;936,3;935,8;24,7;21;19,6;21,6;21;20,3;19,4;94;87;92;90;5,7;2,5;
2009-01-02;00:00;0;936,5;936,5;935,9;0;20,4;19,9;21;20,3;19,9;19,6;97;92;97;89;4,4;2,3;
2009-01-02;01:00;0;936,7;936,7;936,5;0;20,6;20;20,8;20,4;20,3;20;97;96;97;81;5;3,1;
2009-01-02;02:00;0;936,6;936,9;936,6;0;20,2;19,7;20,6;20,2;20;19,7;97;96;97;87;5,5;2,9;
2009-01-02;03:00;0;936,5;936,9;936,5;0;20,2;19,6;20,2;20,1;19,7;19,5;97;97;97;86;4,6;2,3;
